"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1101","usopen",2024,2,7,"105","Jannik Sinner","Mackenzie McDonald",119,1,1,2,"W","CTL",16,56.651,101.988,"0","15","0-15",0,0,1.00568828213879,0,0,4,2,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,4688
"2024-usopen-1101","usopen",2024,2,7,"106","Jannik Sinner","Mackenzie McDonald",127,1,1,1,"BW","NCTL",1,8.426,5.656,"15","15","15-15",0,1,1.07329757841703,0,0,4,2,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,4743
"2024-usopen-1101","usopen",2024,2,7,"107","Jannik Sinner","Mackenzie McDonald",114,1,1,2,"W","NCTL",2,7.021,11.999,"15","30","15-30",0,0,0.963432471964895,0,0,4,2,0.10761639432791,"sinner j.","mcdonald m.",1611.13727785805,1500,4773
"2024-usopen-1101","usopen",2024,2,7,"108","Jannik Sinner","Mackenzie McDonald",83,2,1,1,"BW","NCTL",7,25.149,28.867,"30","30","30-30",0,1,0.701446448886722,0,0,4,2,0.00503192684714582,"sinner j.","mcdonald m.",1611.13727785805,1500,4803
"2024-usopen-1101","usopen",2024,2,7,"109","Jannik Sinner","Mackenzie McDonald",126,1,1,1,"BC","NCTL",9,28.508,33.118,"40","30","40-30",0,1,1.06484641638225,0,0,4,2,0.0923260708473559,"sinner j.","mcdonald m.",1611.13727785805,1500,4858
"2024-usopen-1101","usopen",2024,2,7,"110","Jannik Sinner","Mackenzie McDonald",97,2,1,1,"B","NCTL",11,52.679,39.43,"0","0","0-0",1,1,0.819762717373639,0,0,5,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,4895
"2024-usopen-1101","usopen",2024,2,8,"111","Jannik Sinner","Mackenzie McDonald",113,1,2,2,"C","NCTL",3,12.425,13.716,"0","15","15-0",0,1,1.04422442244224,0,0,5,2,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,5038
"2024-usopen-1101","usopen",2024,2,8,"112","Jannik Sinner","Mackenzie McDonald",109,1,2,1,"C","NCTL",2,7.33,6.742,"15","15","15-15",0,0,1.00726072607261,0,0,5,2,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,5060
"2024-usopen-1101","usopen",2024,2,8,"113","Jannik Sinner","Mackenzie McDonald",68,2,2,2,"BW","NCTL",3,9.343,9.614,"15","30","30-15",0,1,0.628382838283828,0,0,5,2,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,5084
"2024-usopen-1101","usopen",2024,2,8,"114","Jannik Sinner","Mackenzie McDonald",107,1,2,2,"BW","NCTL",3,18.618,18.577,"15","40","40-15",0,1,0.988778877887789,0,0,5,2,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,5114
"2024-usopen-1101","usopen",2024,2,8,"115","Jannik Sinner","Mackenzie McDonald",106,1,2,1,"BW","NCTL",4,12.123,12.031,"30","40","40-30",0,0,0.97953795379538,0,0,5,2,0.0923260708473559,"sinner j.","mcdonald m.",1611.13727785805,1500,5143
"2024-usopen-1101","usopen",2024,2,8,"116","Jannik Sinner","Mackenzie McDonald",115,1,2,1,"BW","NCTL",4,27.908,13.761,"40","40","40-40",0,0,1.06270627062706,0,0,5,2,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,5172
"2024-usopen-1101","usopen",2024,2,8,"117","Jannik Sinner","Mackenzie McDonald",97,2,2,1,"BW","NCTL",2,19.59,10.07,"AD","40","40-AD",0,0,0.896369636963696,0,0,5,2,0.452955774898066,"sinner j.","mcdonald m.",1611.13727785805,1500,5225
"2024-usopen-1101","usopen",2024,2,8,"118","Jannik Sinner","Mackenzie McDonald",107,1,2,1,"C","NCTL",8,38.866,29.273,"0","0","0-0",1,0,0.988778877887789,1,0,6,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,5262
"2024-usopen-1101","usopen",2024,3,1,"119","Jannik Sinner","Mackenzie McDonald",89,2,1,1,"BC","NCTL",9,25.883,36.658,"15","0","15-0",0,1,0.752153421095401,0,0,0,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,5453
"2024-usopen-1101","usopen",2024,3,1,"120","Jannik Sinner","Mackenzie McDonald",117,1,1,1,"C","NCTL",1,6.99,8.734,"30","0","30-0",0,1,0.988785958069235,0,0,0,0,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,5497
"2024-usopen-1101","usopen",2024,3,1,"121","Jannik Sinner","Mackenzie McDonald",103,2,1,1,"BC","NCTL",1,2.953,11.464,"40","0","40-0",0,1,0.870469689582318,0,0,0,0,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,5518
"2024-usopen-1101","usopen",2024,3,1,"122","Jannik Sinner","Mackenzie McDonald",120,1,1,1,"W","CTL",1,2.336,2.249,"0","0","0-0",1,1,1.01413944417357,0,0,1,0,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,5561
"2024-usopen-1101","usopen",2024,3,2,"123","Jannik Sinner","Mackenzie McDonald",99,1,2,2,"W","NCTL",3,15.736,12.042,"0","15","15-0",0,1,0.914851485148515,0,0,1,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,5621
"2024-usopen-1101","usopen",2024,3,2,"124","Jannik Sinner","Mackenzie McDonald",98,1,2,2,"B","CTL",5,16.523,13.917,"0","30","30-0",0,1,0.905610561056106,0,0,1,0,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,5638
"2024-usopen-1101","usopen",2024,3,2,"125","Jannik Sinner","Mackenzie McDonald",97,1,2,2,"W","CTL",3,18.23,18.008,"0","40","40-0",0,1,0.896369636963696,0,0,1,0,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,5659
"2024-usopen-1101","usopen",2024,3,2,"126","Jannik Sinner","Mackenzie McDonald",99,1,2,1,"C","NCTL",6,27.956,17.794,"15","40","40-15",0,0,0.914851485148515,0,0,1,0,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,5683
"2024-usopen-1101","usopen",2024,3,2,"127","Jannik Sinner","Mackenzie McDonald",115,1,2,2,"C","NCTL",3,14.633,16.63,"0","0","0-0",2,1,1.06270627062706,0,0,1,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,5711
"2024-usopen-1101","usopen",2024,3,3,"128","Jannik Sinner","Mackenzie McDonald",115,1,1,2,"W","CTL",2,5.692,9.407,"0","15","0-15",0,0,0.971883633999675,0,0,1,1,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,5754
"2024-usopen-1101","usopen",2024,3,3,"129","Jannik Sinner","Mackenzie McDonald",97,2,1,1,"BW","NCTL",15,58.494,56.877,"15","15","15-15",0,1,0.819762717373639,0,0,1,1,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,5778
"2024-usopen-1101","usopen",2024,3,3,"130","Jannik Sinner","Mackenzie McDonald",117,1,1,1,"W","CTL",1,0.952,1.38,"30","15","30-15",0,1,0.988785958069235,0,0,1,1,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,5844
"2024-usopen-1101","usopen",2024,3,3,"131","Jannik Sinner","Mackenzie McDonald",84,2,1,1,"BW","NCTL",7,21.933,25.643,"40","15","40-15",0,1,0.709897610921502,0,0,1,1,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,5871
"2024-usopen-1101","usopen",2024,3,3,"132","Jannik Sinner","Mackenzie McDonald",130,1,1,1,"C","NCTL",1,3.598,4.34,"0","0","0-0",1,1,1.09865106452137,0,0,2,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,5911
"2024-usopen-1101","usopen",2024,3,4,"133","Jannik Sinner","Mackenzie McDonald",112,1,2,1,"C","NCTL",2,6.634,6.116,"15","0","0-15",0,0,1.03498349834983,0,0,2,1,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,6023
"2024-usopen-1101","usopen",2024,3,4,"134","Jannik Sinner","Mackenzie McDonald",103,1,2,1,"W","NCTL",4,39.423,29.4,"30","0","0-30",0,0,0.951815181518152,0,0,2,1,0.546498683163542,"sinner j.","mcdonald m.",1611.13727785805,1500,6045
"2024-usopen-1101","usopen",2024,3,4,"135","Jannik Sinner","Mackenzie McDonald",91,2,2,1,"W","CTL",8,31.984,28.377,"40","0","0-40",0,0,0.840924092409241,0,0,2,1,0.821438991687667,"sinner j.","mcdonald m.",1611.13727785805,1500,6101
"2024-usopen-1101","usopen",2024,3,4,"136","Jannik Sinner","Mackenzie McDonald",105,1,2,1,"C","NCTL",4,19.985,17.28,"0","0","0-0",1,0,0.97029702970297,1,0,3,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,6153
"2024-usopen-1101","usopen",2024,3,5,"137","Jannik Sinner","Mackenzie McDonald",96,2,1,1,"BC","NCTL",11,36.151,59.706,"15","0","15-0",0,1,0.811311555338859,0,0,3,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,6200
"2024-usopen-1101","usopen",2024,3,5,"138","Jannik Sinner","Mackenzie McDonald",90,2,1,1,"B","NCTL",1,7.35,6.437,"30","0","30-0",0,1,0.76060458313018,0,0,3,1,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,6245
"2024-usopen-1101","usopen",2024,3,5,"139","Jannik Sinner","Mackenzie McDonald",95,2,1,1,"C","NCTL",3,12.522,14.113,"40","0","40-0",0,1,0.802860393304079,0,0,3,1,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,6277
"2024-usopen-1101","usopen",2024,3,5,"140","Jannik Sinner","Mackenzie McDonald",83,2,1,2,"W","NCTL",4,10.489,10.781,"40","15","40-15",0,0,0.701446448886722,0,0,3,1,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,6311
"2024-usopen-1101","usopen",2024,3,5,"141","Jannik Sinner","Mackenzie McDonald",126,1,1,1,"C","CTL",1,3.46,2.765,"0","0","0-0",1,1,1.06484641638225,0,0,4,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,6355
"2024-usopen-1101","usopen",2024,3,6,"142","Jannik Sinner","Mackenzie McDonald",94,2,2,2,"BC","NCTL",7,33.475,26.042,"0","15","15-0",0,1,0.868646864686469,0,0,4,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,6473
"2024-usopen-1101","usopen",2024,3,6,"143","Jannik Sinner","Mackenzie McDonald",101,1,2,1,"C","NCTL",4,26.184,10.804,"15","15","15-15",0,0,0.933333333333333,0,0,4,1,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,6512
"2024-usopen-1101","usopen",2024,3,6,"144","Jannik Sinner","Mackenzie McDonald",92,2,2,1,"BW","NCTL",2,9.215,5.566,"30","15","15-30",0,0,0.85016501650165,0,0,4,1,0.10761639432791,"sinner j.","mcdonald m.",1611.13727785805,1500,6537
"2024-usopen-1101","usopen",2024,3,6,"145","Jannik Sinner","Mackenzie McDonald",110,1,2,1,"W","CTL",4,16.593,13.474,"40","15","15-40",0,0,1.01650165016502,0,0,4,1,0.302990692751071,"sinner j.","mcdonald m.",1611.13727785805,1500,6573
"2024-usopen-1101","usopen",2024,3,6,"146","Jannik Sinner","Mackenzie McDonald",95,2,2,1,"C","NCTL",4,16.303,15.121,"0","0","0-0",1,0,0.877887788778878,1,0,5,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,6604
"2024-usopen-1101","usopen",2024,3,7,"147","Jannik Sinner","Mackenzie McDonald",122,1,1,1,"B","NCTL",1,4.007,4.364,"15","0","15-0",0,1,1.03104176824313,0,0,5,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,6652
"2024-usopen-1101","usopen",2024,3,7,"148","Jannik Sinner","Mackenzie McDonald",86,1,1,1,"W","NCTL",1,5.199,5.104,"30","0","30-0",0,1,0.726799934991061,0,0,5,1,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,6672
"2024-usopen-1101","usopen",2024,3,7,"149","Jannik Sinner","Mackenzie McDonald",95,2,1,1,"C","NCTL",3,10.91,10.522,"40","0","40-0",0,1,0.802860393304079,0,0,5,1,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,6692
"2024-usopen-1101","usopen",2024,3,7,"150","Jannik Sinner","Mackenzie McDonald",74,2,1,1,"B","NCTL",3,9.77,9.92,"0","0","0-0",1,1,0.625385990573704,0,0,6,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,6729
"2024-usopen-1101","usopen",2024,4,1,"151","Jannik Sinner","Mackenzie McDonald",104,1,2,1,"BW","NCTL",2,9.124,6.997,"15","0","0-15",0,0,0.961056105610561,0,0,0,0,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,7087
"2024-usopen-1101","usopen",2024,4,1,"152","Jannik Sinner","Mackenzie McDonald",103,1,2,1,"C","NCTL",4,21.805,17.719,"30","0","0-30",0,0,0.951815181518152,0,0,0,0,0.546498683163542,"sinner j.","mcdonald m.",1611.13727785805,1500,7107
"2024-usopen-1101","usopen",2024,4,1,"154","Jannik Sinner","Mackenzie McDonald",89,2,2,1,"BW","NCTL",4,15.166,19.008,"0","0","0-0",1,0,0.822442244224422,1,0,1,0,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,7168
"2024-usopen-1101","usopen",2024,4,2,"155","Jannik Sinner","Mackenzie McDonald",122,1,1,1,"W","CTL",1,0.927,1.88,"15","0","15-0",0,1,1.03104176824313,0,0,1,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,7232
"2024-usopen-1101","usopen",2024,4,2,"156","Jannik Sinner","Mackenzie McDonald",75,2,1,1,"BW","NCTL",3,12.14,12.415,"30","0","30-0",0,1,0.633837152608484,0,0,1,0,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,7251
"2024-usopen-1101","usopen",2024,4,2,"157","Jannik Sinner","Mackenzie McDonald",115,1,1,1,"W","CTL",1,0.728,0.626,"40","0","40-0",0,1,0.971883633999675,0,0,1,0,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,7285
"2024-usopen-1101","usopen",2024,4,2,"158","Jannik Sinner","Mackenzie McDonald",122,1,1,1,"W","NCTL",1,1.011,0.818,"0","0","0-0",1,1,1.03104176824313,0,0,2,0,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,7304
"2024-usopen-1101","usopen",2024,4,3,"159","Jannik Sinner","Mackenzie McDonald",96,2,2,1,"BC","NCTL",2,22.411,14.44,"15","0","0-15",0,0,0.887128712871287,0,0,2,0,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,7359
"2024-usopen-1101","usopen",2024,4,3,"161","Jannik Sinner","Mackenzie McDonald",94,2,2,1,"BC","NCTL",2,8.113,7.449,"40","0","0-40",0,0,0.868646864686469,0,0,2,0,0.821438991687667,"sinner j.","mcdonald m.",1611.13727785805,1500,7413
"2024-usopen-1101","usopen",2024,4,3,"162","Jannik Sinner","Mackenzie McDonald",108,1,2,1,"C","NCTL",6,25.214,22.608,"0","0","0-0",1,0,0.998019801980198,1,0,3,0,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,7440
"2024-usopen-1101","usopen",2024,4,4,"163","Jannik Sinner","Mackenzie McDonald",118,1,1,1,"B","NCTL",1,5.652,6.779,"15","0","15-0",0,1,0.997237120104014,0,0,3,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,7564
"2024-usopen-1101","usopen",2024,4,4,"164","Jannik Sinner","Mackenzie McDonald",80,2,1,2,"B","NCTL",12,42.435,41.524,"15","15","15-15",0,0,0.676092962782383,0,0,3,0,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,7583
"2024-usopen-1101","usopen",2024,4,4,"165","Jannik Sinner","Mackenzie McDonald",99,2,1,1,"B","NCTL",3,6.241,8.082,"30","15","30-15",0,1,0.836665041443198,0,0,3,0,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,7639
"2024-usopen-1101","usopen",2024,4,4,"167","Jannik Sinner","Mackenzie McDonald",97,2,1,1,"C","NCTL",1,5.412,4.926,"40","30","40-30",0,1,0.819762717373639,0,0,3,0,0.0923260708473559,"sinner j.","mcdonald m.",1611.13727785805,1500,7710
"2024-usopen-1101","usopen",2024,4,4,"168","Jannik Sinner","Mackenzie McDonald",114,1,1,1,"C","NCTL",1,3.606,4.857,"0","0","0-0",1,1,0.963432471964895,0,0,4,0,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,7742
"2024-usopen-1101","usopen",2024,4,5,"169","Jannik Sinner","Mackenzie McDonald",103,2,2,2,"BC","NCTL",11,32.789,38.226,"0","15","15-0",0,1,0.951815181518152,0,0,4,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,7774
"2024-usopen-1101","usopen",2024,4,5,"170","Jannik Sinner","Mackenzie McDonald",106,1,2,1,"C","NCTL",2,6.948,6.25,"15","15","15-15",0,0,0.97953795379538,0,0,4,0,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,7820
"2024-usopen-1101","usopen",2024,4,5,"173","Jannik Sinner","Mackenzie McDonald",118,1,2,2,"C","CTL",1,3.334,4.008,"40","30","30-40",0,1,1.09042904290429,1,0,4,0,0.0837171962227179,"sinner j.","mcdonald m.",1611.13727785805,1500,7921
"2024-usopen-1101","usopen",2024,4,5,"174","Jannik Sinner","Mackenzie McDonald",113,1,2,2,"W","CTL",5,26.331,22.528,"40","40","40-40",0,1,1.04422442244224,1,0,4,0,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,7936
"2024-usopen-1101","usopen",2024,4,5,"175","Jannik Sinner","Mackenzie McDonald",118,1,2,2,"C","NCTL",3,23.087,17.513,"40","AD","AD-40",0,1,1.09042904290429,0,0,4,0,0.490913453749807,"sinner j.","mcdonald m.",1611.13727785805,1500,7965
"2024-usopen-1101","usopen",2024,4,5,"176","Jannik Sinner","Mackenzie McDonald",113,1,2,1,"BW","CTL",8,32.484,23.266,"40","40","40-40",0,0,1.04422442244224,0,0,4,0,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,7986
"2024-usopen-1101","usopen",2024,4,5,"177","Jannik Sinner","Mackenzie McDonald",101,2,2,2,"C","NCTL",1,4.592,4.992,"40","AD","AD-40",0,1,0.933333333333333,0,0,4,0,0.490913453749807,"sinner j.","mcdonald m.",1611.13727785805,1500,8025
"2024-usopen-1101","usopen",2024,4,5,"178","Jannik Sinner","Mackenzie McDonald",97,2,2,2,"W","CTL",3,13.127,8.142,"0","0","0-0",2,1,0.896369636963696,0,0,4,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,8057
"2024-usopen-1101","usopen",2024,4,6,"179","Jannik Sinner","Mackenzie McDonald",116,1,1,1,"BW","NCTL",1,8.296,11.333,"15","0","15-0",0,1,0.980334796034455,0,0,4,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,8188
"2024-usopen-1101","usopen",2024,4,6,"180","Jannik Sinner","Mackenzie McDonald",88,2,1,2,"B","NCTL",6,20.898,28.477,"15","15","15-15",0,0,0.743702259060621,0,0,4,1,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,8206
"2024-usopen-1101","usopen",2024,4,6,"181","Jannik Sinner","Mackenzie McDonald",88,2,1,1,"C","NCTL",9,30.418,31.395,"30","15","30-15",0,1,0.743702259060621,0,0,4,1,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,8248
"2024-usopen-1101","usopen",2024,4,6,"182","Jannik Sinner","Mackenzie McDonald",89,1,1,1,"BW","NCTL",9,25.026,25.741,"40","15","40-15",0,1,0.752153421095401,0,0,4,1,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,8295
"2024-usopen-1101","usopen",2024,4,6,"183","Jannik Sinner","Mackenzie McDonald",116,1,1,1,"C","NCTL",1,9.495,7.979,"0","0","0-0",1,1,0.980334796034455,0,0,5,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,8329
"2024-usopen-1101","usopen",2024,4,7,"184","Jannik Sinner","Mackenzie McDonald",103,1,2,2,"W","CTL",1,8.562,7.509,"0","15","15-0",0,1,0.951815181518152,0,0,5,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,8362
"2024-usopen-1101","usopen",2024,4,7,"185","Jannik Sinner","Mackenzie McDonald",102,1,2,2,"C","NCTL",5,22.175,20.415,"0","30","30-0",0,1,0.942574257425743,0,0,5,1,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,8377
"2024-usopen-1101","usopen",2024,4,7,"186","Jannik Sinner","Mackenzie McDonald",115,1,2,2,"C","CTL",3,8.777,7.208,"0","40","40-0",0,1,1.06270627062706,0,0,5,1,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,8401
"2024-usopen-1101","usopen",2024,4,7,"187","Jannik Sinner","Mackenzie McDonald",108,1,2,2,"W","CTL",1,5.541,4.276,"0","0","0-0",2,1,0.998019801980198,0,0,5,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,8420
"2024-usopen-1101","usopen",2024,4,8,"188","Jannik Sinner","Mackenzie McDonald",125,1,1,1,"C","NCTL",1,4.084,3.311,"15","0","15-0",0,1,1.05639525434747,0,0,5,2,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,8532
"2024-usopen-1101","usopen",2024,4,8,"189","Jannik Sinner","Mackenzie McDonald",121,1,1,1,"W","NCTL",5,19.647,27.323,"30","0","30-0",0,1,1.02259060620835,0,0,5,2,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,8552
"2024-usopen-1101","usopen",2024,4,8,"190","Jannik Sinner","Mackenzie McDonald",113,1,1,1,"BW","NCTL",5,14.374,19.433,"40","0","40-0",0,1,0.954981309930115,0,0,5,2,0.837142183250389,"sinner j.","mcdonald m.",1611.13727785805,1500,8578
"2024-usopen-1101","usopen",2024,4,8,"192","Jannik Sinner","Mackenzie McDonald",91,2,1,1,"BC","NCTL",3,12.419,11.783,"0","0","0-0",1,1,0.76905574516496,0,0,6,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,8637
"2024-usopen-1103","usopen",2024,1,1,"1","Mattia Bellucci","Stan Wawrinka",124,1,2,2,"C","NCTL",1,11.211,4.321,"0","15","15-0",0,1,1.06437768240343,0,0,0,0,0.266804360137777,"bellucci m.","wawrinka s.",1518.12270995446,1500,0
"2024-usopen-1103","usopen",2024,1,1,"2","Mattia Bellucci","Stan Wawrinka",119,1,2,2,"C","NCTL",1,5.863,7.519,"0","30","30-0",0,1,1.02145922746781,0,0,0,0,0.565546247507422,"bellucci m.","wawrinka s.",1518.12270995446,1500,14
"2024-usopen-1103","usopen",2024,1,1,"3","Mattia Bellucci","Stan Wawrinka",124,1,2,2,"C","CTL",1,4.998,6.024,"0","40","40-0",0,1,1.06437768240343,0,0,0,0,0.837142183250389,"bellucci m.","wawrinka s.",1518.12270995446,1500,31
"2024-usopen-1103","usopen",2024,1,1,"4","Mattia Bellucci","Stan Wawrinka",92,2,2,2,"C","NCTL",3,12.011,8.879,"0","0","0-0",2,1,0.789699570815451,0,0,0,1,0.0101397905989895,"bellucci m.","wawrinka s.",1518.12270995446,1500,49
"2024-usopen-1103","usopen",2024,1,2,"5","Mattia Bellucci","Stan Wawrinka",97,2,1,2,"C","NCTL",24,84.532,83.267,"0","15","0-15",0,0,0.860310421286031,0,0,0,1,0.261019313216715,"bellucci m.","wawrinka s.",1518.12270995446,1500,122
"2024-usopen-1103","usopen",2024,1,2,"6","Mattia Bellucci","Stan Wawrinka",125,1,1,1,"B","NCTL",1,8.015,6.445,"15","15","15-15",0,1,1.10864745011086,0,0,0,1,0.0015964639514866,"bellucci m.","wawrinka s.",1518.12270995446,1500,198
"2024-usopen-1103","usopen",2024,1,2,"7","Mattia Bellucci","Stan Wawrinka",96,2,1,1,"BC","NCTL",3,12.447,14.335,"30","15","30-15",0,1,0.851441241685144,0,0,0,1,0.113860024567937,"bellucci m.","wawrinka s.",1518.12270995446,1500,222
"2024-usopen-1103","usopen",2024,1,2,"8","Mattia Bellucci","Stan Wawrinka",111,1,1,1,"W","CTL",1,1.067,0.666,"40","15","40-15",0,1,0.984478935698448,0,0,0,1,0.29139153972111,"bellucci m.","wawrinka s.",1518.12270995446,1500,259
"2024-usopen-1103","usopen",2024,1,2,"9","Mattia Bellucci","Stan Wawrinka",129,1,1,1,"W","NCTL",1,1.357,1.138,"0","0","0-0",1,1,1.14412416851441,0,0,1,1,0.0101397905989895,"bellucci m.","wawrinka s.",1518.12270995446,1500,279
"2024-usopen-1103","usopen",2024,1,3,"10","Mattia Bellucci","Stan Wawrinka",123,1,2,2,"C","CTL",1,4.245,4.239,"0","15","15-0",0,1,1.05579399141631,0,0,1,1,0.266804360137777,"bellucci m.","wawrinka s.",1518.12270995446,1500,308
"2024-usopen-1103","usopen",2024,1,3,"11","Mattia Bellucci","Stan Wawrinka",89,2,2,2,"W","CTL",9,38.088,28.024,"0","30","30-0",0,1,0.763948497854077,0,0,1,1,0.565546247507422,"bellucci m.","wawrinka s.",1518.12270995446,1500,323
"2024-usopen-1103","usopen",2024,1,3,"12","Mattia Bellucci","Stan Wawrinka",102,2,2,1,"BW","CTL",8,41.537,43.316,"15","30","30-15",0,0,0.875536480686695,0,0,1,1,0.113860024567937,"bellucci m.","wawrinka s.",1518.12270995446,1500,364
