"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1101","wimbledon",2024,"1:09:54",101,"Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","NCTL",1,6,1.431,1.332,1,1.02746309646413,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4194
"2024-wimbledon-1101","wimbledon",2024,"1:10:34",102,"Jannik Sinner","Yannick Hanfmann",120,1,2,1,"C","NCTL",2,7,9.962,7.051,1,1.05548037889039,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4234
"2024-wimbledon-1101","wimbledon",2024,"1:11:01",103,"Jannik Sinner","Yannick Hanfmann",115,1,2,2,"BW","NCTL",7,7,23.014,21.113,0,1.01150202976996,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4261
"2024-wimbledon-1101","wimbledon",2024,"1:11:36",104,"Jannik Sinner","Yannick Hanfmann",119,1,2,2,"C","NCTL",1,7,5.417,4.395,0,1.04668470906631,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4296
"2024-wimbledon-1101","wimbledon",2024,"1:12:01",105,"Jannik Sinner","Yannick Hanfmann",110,2,2,1,"BC","NCTL",4,7,13.436,10.663,0,0.967523680649526,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4321
"2024-wimbledon-1101","wimbledon",2024,"1:12:44",106,"Jannik Sinner","Yannick Hanfmann",103,1,2,2,"W","NCTL",3,7,15.606,10.021,0,0.90595399188092,0,0,2,4,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4364
"2024-wimbledon-1101","wimbledon",2024,"1:13:13",107,"Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","NCTL",1,7,2.642,1.998,0,1.00270635994587,0,0,2,4,3,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4393
"2024-wimbledon-1101","wimbledon",2024,"1:14:58",108,"Jannik Sinner","Yannick Hanfmann",117,1,1,1,"W","CTL",1,8,3.689,4.835,1,0.977342945417096,0,0,2,4,3,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4498
"2024-wimbledon-1101","wimbledon",2024,"1:15:20",109,"Jannik Sinner","Yannick Hanfmann",96,2,1,2,"B","NCTL",2,8,7.959,12.122,1,0.801922416752489,0,0,2,4,3,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4520
"2024-wimbledon-1101","wimbledon",2024,"1:15:58",110,"Jannik Sinner","Yannick Hanfmann",116,1,1,1,"BW","NCTL",3,8,14.054,16.461,1,0.968989586909257,0,0,2,4,3,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4558
"2024-wimbledon-1101","wimbledon",2024,"1:16:30",111,"Jannik Sinner","Yannick Hanfmann",126,1,1,1,"B","NCTL",1,8,2.976,4.053,1,1.05252317198764,0,0,2,4,3,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4590
"2024-wimbledon-1101","wimbledon",2024,"1:16:50",112,"Jannik Sinner","Yannick Hanfmann",120,1,1,1,"B","NCTL",3,8,16.606,27.987,1,1.00240302094061,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4610
"2024-wimbledon-1101","wimbledon",2024,"1:17:39",113,"Jannik Sinner","Yannick Hanfmann",106,1,2,2,"W","CTL",15,9,54.007,46.492,0,0.93234100135318,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4659
"2024-wimbledon-1101","wimbledon",2024,"1:18:27",114,"Jannik Sinner","Yannick Hanfmann",123,1,2,2,"W","CTL",1,9,8.727,7.312,0,1.08186738836265,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4707
"2024-wimbledon-1101","wimbledon",2024,"1:18:49",115,"Jannik Sinner","Yannick Hanfmann",118,2,2,1,"BC","NCTL",4,9,9.888,11.316,0,1.03788903924222,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4729
"2024-wimbledon-1101","wimbledon",2024,"1:19:35",116,"Jannik Sinner","Yannick Hanfmann",119,1,2,2,"BW","NCTL",1,9,15.62,10.149,0,1.04668470906631,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4775
"2024-wimbledon-1101","wimbledon",2024,"1:19:57",117,"Jannik Sinner","Yannick Hanfmann",108,2,2,1,"W","CTL",2,9,7.528,5.513,0,0.949932341001353,0,0,2,5,3,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4797
"2024-wimbledon-1101","wimbledon",2024,"1:20:37",118,"Jannik Sinner","Yannick Hanfmann",107,1,2,2,"C","NCTL",1,9,0.713,0.82,0,0.941136671177267,0,0,2,5,4,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4837
"2024-wimbledon-1101","wimbledon",2024,"1:22:13",119,"Jannik Sinner","Yannick Hanfmann",126,1,1,1,"BC","NCTL",3,10,12.307,12.314,1,1.05252317198764,0,0,2,5,4,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4933
"2024-wimbledon-1101","wimbledon",2024,"1:22:41",120,"Jannik Sinner","Yannick Hanfmann",92,2,1,1,"B","NCTL",3,10,10.71,13.523,0,0.768508982721135,0,0,2,5,4,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4961
"2024-wimbledon-1101","wimbledon",2024,"1:23:16",121,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"BW","CTL",1,10,6.279,5.351,1,1.01075637944845,0,0,2,5,4,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,4996
"2024-wimbledon-1101","wimbledon",2024,"1:23:39",122,"Jannik Sinner","Yannick Hanfmann",98,1,1,1,"BW","NCTL",5,10,15.599,17.678,1,0.818629133768166,0,0,2,6,4,"sinner j.","hanfmann y.",1,1.8,1.4,2.52,1568.35149278613,1500,5019
"2024-wimbledon-1101","wimbledon",2024,"1:25:59",123,"Jannik Sinner","Yannick Hanfmann",109,1,2,2,"BC","NCTL",5,1,26.014,16.72,0,0.95872801082544,0,0,3,0,0,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5159
"2024-wimbledon-1101","wimbledon",2024,"1:26:30",124,"Jannik Sinner","Yannick Hanfmann",80,2,2,1,"BW","NCTL",6,1,22.377,20.507,0,0.703653585926928,0,0,3,0,0,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5190
"2024-wimbledon-1101","wimbledon",2024,"1:27:14",125,"Jannik Sinner","Yannick Hanfmann",106,1,2,2,"BW","NCTL",5,1,22.482,20.339,0,0.93234100135318,0,0,3,0,0,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5234
"2024-wimbledon-1101","wimbledon",2024,"1:27:39",126,"Jannik Sinner","Yannick Hanfmann",110,1,2,2,"C","NCTL",5,1,18.685,19.602,0,0.967523680649526,0,0,3,0,0,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5259
"2024-wimbledon-1101","wimbledon",2024,"1:28:09",127,"Jannik Sinner","Yannick Hanfmann",118,1,2,1,"C","NCTL",6,1,19.412,20.92,1,1.03788903924222,0,0,3,0,0,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5289
"2024-wimbledon-1101","wimbledon",2024,"1:28:45",128,"Jannik Sinner","Yannick Hanfmann",114,1,2,2,"BW","NCTL",3,1,18.442,15.656,0,1.00270635994587,0,0,3,0,1,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5325
"2024-wimbledon-1101","wimbledon",2024,"1:29:38",129,"Jannik Sinner","Yannick Hanfmann",100,2,1,2,"C","NCTL",2,2,8.591,8.427,1,0.835335850783843,0,0,3,0,1,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5378
"2024-wimbledon-1101","wimbledon",2024,"1:30:57",131,"Jannik Sinner","Yannick Hanfmann",102,2,1,1,"C","NCTL",11,2,36.466,34.178,0,0.852042567799519,0,0,3,0,1,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5457
"2024-wimbledon-1101","wimbledon",2024,"1:31:53",132,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",5,2,14.634,15.789,1,1.01075637944845,0,0,3,0,1,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5513
"2024-wimbledon-1101","wimbledon",2024,"1:32:32",133,"Jannik Sinner","Yannick Hanfmann",117,1,1,2,"W","CTL",2,2,6.891,12.635,0,0.977342945417096,0,0,3,0,1,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5552
"2024-wimbledon-1101","wimbledon",2024,"1:33:01",134,"Jannik Sinner","Yannick Hanfmann",95,2,1,2,"W","NCTL",2,2,9.742,14.071,1,0.79356905824465,0,1,3,0,2,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,5581
"2024-wimbledon-1101","wimbledon",2024,"1:33:57",135,"Jannik Sinner","Yannick Hanfmann",121,1,2,2,"C","NCTL",3,3,11.651,10.785,0,1.06427604871448,0,0,3,0,2,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5637
"2024-wimbledon-1101","wimbledon",2024,"1:34:26",136,"Jannik Sinner","Yannick Hanfmann",121,1,2,2,"B","CTL",1,3,7.976,6.117,0,1.06427604871448,0,0,3,0,2,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5666
"2024-wimbledon-1101","wimbledon",2024,"1:34:48",137,"Jannik Sinner","Yannick Hanfmann",120,1,2,1,"C","NCTL",2,3,8.426,7.374,1,1.05548037889039,0,0,3,0,2,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5688
"2024-wimbledon-1101","wimbledon",2024,"1:35:16",138,"Jannik Sinner","Yannick Hanfmann",87,2,2,2,"BW","CTL",15,3,50.128,49.536,1,0.765223274695535,0,0,3,0,2,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5716
"2024-wimbledon-1101","wimbledon",2024,"1:36:21",139,"Jannik Sinner","Yannick Hanfmann",83,2,2,1,"B","NCTL",2,3,5.919,5.2,0,0.730040595399188,0,0,3,0,2,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5781
"2024-wimbledon-1101","wimbledon",2024,"1:37:08",140,"Jannik Sinner","Yannick Hanfmann",92,2,2,2,"W","CTL",1,3,1.423,1.444,1,0.809201623815967,0,0,3,0,3,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5828
"2024-wimbledon-1101","wimbledon",2024,"1:39:01",141,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"W","CTL",1,4,0.811,0.987,1,0.994049662432773,0,0,3,0,3,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5941
"2024-wimbledon-1101","wimbledon",2024,"1:39:21",142,"Jannik Sinner","Yannick Hanfmann",119,1,1,2,"BW","NCTL",2,4,4.078,6.304,0,0.994049662432773,0,0,3,0,3,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5961
"2024-wimbledon-1101","wimbledon",2024,"1:39:59",143,"Jannik Sinner","Yannick Hanfmann",102,2,1,2,"BC","NCTL",8,4,30.074,28.613,1,0.852042567799519,0,0,3,0,3,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,5999
"2024-wimbledon-1101","wimbledon",2024,"1:40:56",144,"Jannik Sinner","Yannick Hanfmann",93,2,1,2,"B","NCTL",4,4,17.048,15.232,1,0.776862341228974,0,0,3,0,3,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6056
"2024-wimbledon-1101","wimbledon",2024,"1:41:44",145,"Jannik Sinner","Yannick Hanfmann",103,2,1,1,"C","NCTL",5,4,21.2,20.769,0,0.860395926307358,0,1,3,0,3,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6104
"2024-wimbledon-1101","wimbledon",2024,"1:42:34",146,"Jannik Sinner","Yannick Hanfmann",118,1,1,2,"B","NCTL",6,4,23.997,23.814,0,0.985696303924934,0,1,3,0,4,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6154
"2024-wimbledon-1101","wimbledon",2024,"1:43:25",147,"Jannik Sinner","Yannick Hanfmann",96,1,2,2,"W","CTL",1,5,6.66,5.335,0,0.844384303112314,0,0,3,0,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6205
"2024-wimbledon-1101","wimbledon",2024,"1:43:47",148,"Jannik Sinner","Yannick Hanfmann",101,1,2,2,"C","NCTL",3,5,22.994,12.468,0,0.888362652232747,0,0,3,0,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6227
"2024-wimbledon-1101","wimbledon",2024,"1:44:14",149,"Jannik Sinner","Yannick Hanfmann",106,1,2,1,"W","NCTL",6,5,34.541,26.803,1,0.93234100135318,0,0,3,0,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6254
"2024-wimbledon-1101","wimbledon",2024,"1:45:08",150,"Jannik Sinner","Yannick Hanfmann",100,2,2,1,"BW","NCTL",2,5,9.072,10.424,0,0.87956698240866,0,0,3,0,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6308
"2024-wimbledon-1101","wimbledon",2024,"1:45:52",151,"Jannik Sinner","Yannick Hanfmann",113,1,2,1,"BC","NCTL",2,5,9.415,6.317,1,0.993910690121786,0,0,3,0,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6352
"2024-wimbledon-1101","wimbledon",2024,"1:46:23",152,"Jannik Sinner","Yannick Hanfmann",118,1,2,1,"BW","NCTL",2,5,5.433,4.498,1,1.03788903924222,1,0,3,1,4,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6383
"2024-wimbledon-1101","wimbledon",2024,"1:48:03",153,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",5,6,13.746,18.351,1,1.01075637944845,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6483
"2024-wimbledon-1101","wimbledon",2024,"1:48:33",154,"Jannik Sinner","Yannick Hanfmann",94,2,1,2,"B","NCTL",2,6,6.538,8.189,1,0.785215699736812,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6513
"2024-wimbledon-1101","wimbledon",2024,"1:49:11",155,"Jannik Sinner","Yannick Hanfmann",104,2,1,1,"C","NCTL",3,6,8.565,10.961,0,0.868749284815196,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6551
"2024-wimbledon-1101","wimbledon",2024,"1:49:46",156,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BC","NCTL",5,6,15.606,21.844,1,0.994049662432773,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6586
"2024-wimbledon-1101","wimbledon",2024,"1:50:15",157,"Jannik Sinner","Yannick Hanfmann",119,1,1,2,"B","CTL",2,6,8.779,7.292,0,0.994049662432773,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6615
"2024-wimbledon-1101","wimbledon",2024,"1:51:27",159,"Jannik Sinner","Yannick Hanfmann",123,1,1,2,"BC","NCTL",6,6,21.222,17.804,0,1.02746309646413,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6687
"2024-wimbledon-1101","wimbledon",2024,"1:52:06",160,"Jannik Sinner","Yannick Hanfmann",115,1,1,1,"BW","NCTL",5,6,12.275,19.845,1,0.960636228401419,0,1,3,1,4,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6726
"2024-wimbledon-1101","wimbledon",2024,"1:52:41",161,"Jannik Sinner","Yannick Hanfmann",102,2,1,1,"BC","NCTL",1,6,4.836,4.369,0,0.852042567799519,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6761
"2024-wimbledon-1101","wimbledon",2024,"1:53:12",162,"Jannik Sinner","Yannick Hanfmann",97,2,1,2,"BW","NCTL",4,6,15.478,16.276,1,0.810275775260327,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6792
"2024-wimbledon-1101","wimbledon",2024,"1:53:56",163,"Jannik Sinner","Yannick Hanfmann",104,2,1,2,"BW","NCTL",2,6,6.506,5.625,1,0.868749284815196,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6836
"2024-wimbledon-1101","wimbledon",2024,"1:54:39",164,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BW","NCTL",3,6,10.971,13.728,1,0.994049662432773,0,1,3,1,4,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6879
"2024-wimbledon-1101","wimbledon",2024,"1:55:12",165,"Jannik Sinner","Yannick Hanfmann",118,1,1,2,"W","NCTL",4,6,10.974,13.422,0,0.985696303924934,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6912
"2024-wimbledon-1101","wimbledon",2024,"1:55:43",166,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"W","CTL",3,6,7.07,9.803,1,1.01075637944845,0,1,3,1,4,"sinner j.","hanfmann y.",3,1,1.8,5.4,1568.35149278613,1500,6943
"2024-wimbledon-1101","wimbledon",2024,"1:56:13",167,"Jannik Sinner","Yannick Hanfmann",108,2,1,1,"B","NCTL",1,6,3.195,4.342,0,0.90216271884655,0,0,3,1,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,6973
"2024-wimbledon-1101","wimbledon",2024,"1:56:47",168,"Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","CTL",7,6,30.944,26.851,1,1.02746309646413,0,0,3,2,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,7007
"2024-wimbledon-1101","wimbledon",2024,"1:58:02",169,"Jannik Sinner","Yannick Hanfmann",101,2,2,2,"B","NCTL",3,7,12.854,10.085,1,0.888362652232747,0,0,3,2,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,7082
"2024-wimbledon-1101","wimbledon",2024,"1:58:37",170,"Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","CTL",1,7,3.43,1.968,0,1.00270635994587,0,0,3,2,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,7117
"2024-wimbledon-1101","wimbledon",2024,"1:58:57",171,"Jannik Sinner","Yannick Hanfmann",102,1,2,1,"W","CTL",2,7,8.029,5.246,1,0.897158322056834,0,0,3,2,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,7137
"2024-wimbledon-1101","wimbledon",2024,"1:59:23",172,"Jannik Sinner","Yannick Hanfmann",116,1,2,2,"C","NCTL",9,7,34.808,34.124,0,1.02029769959405,0,0,3,2,4,"sinner j.","hanfmann y.",1,1,1.8,1.8,1568.35149278613,1500,7163
"2024-wimbledon-1101","wimbledon",2024,"2:00:08",173,"Jannik Sinner","Yannick Hanfmann",85,2,2,2,"BC","NCTL",5,7,27.272,20.587,1,0.747631935047361,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7208
"2024-wimbledon-1101","wimbledon",2024,"2:02:00",174,"Jannik Sinner","Yannick Hanfmann",117,1,1,2,"C","NCTL",8,8,29.806,32.053,0,0.977342945417096,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7320
"2024-wimbledon-1101","wimbledon",2024,"2:02:42",175,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BC","NCTL",1,8,4.323,4.659,1,0.994049662432773,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7362
"2024-wimbledon-1101","wimbledon",2024,"2:03:03",176,"Jannik Sinner","Yannick Hanfmann",115,1,1,1,"W","CTL",1,8,5.767,6.973,1,0.960636228401419,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7383
"2024-wimbledon-1101","wimbledon",2024,"2:03:24",177,"Jannik Sinner","Yannick Hanfmann",115,1,1,1,"C","NCTL",1,8,0.647,0.948,1,0.960636228401419,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7404
"2024-wimbledon-1101","wimbledon",2024,"2:03:44",178,"Jannik Sinner","Yannick Hanfmann",108,2,1,2,"B","NCTL",6,8,18.918,21.264,1,0.90216271884655,0,0,3,2,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7424
"2024-wimbledon-1101","wimbledon",2024,"2:04:27",179,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",3,8,9.411,10.317,1,1.01075637944845,0,0,3,3,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7467
"2024-wimbledon-1101","wimbledon",2024,"2:05:48",181,"Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","NCTL",3,9,11.532,10.392,0,1.00270635994587,0,0,3,3,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7548
"2024-wimbledon-1101","wimbledon",2024,"2:06:17",182,"Jannik Sinner","Yannick Hanfmann",94,2,2,1,"C","NCTL",8,9,23.528,28.466,0,0.826792963464141,0,0,3,3,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7577
"2024-wimbledon-1101","wimbledon",2024,"2:07:04",183,"Jannik Sinner","Yannick Hanfmann",101,1,2,2,"C","NCTL",5,9,16.375,16.394,0,0.888362652232747,0,0,3,3,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7624
"2024-wimbledon-1101","wimbledon",2024,"2:07:36",184,"Jannik Sinner","Yannick Hanfmann",123,1,2,2,"C","NCTL",5,9,15.678,11.023,0,1.08186738836265,0,0,3,3,5,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7656
"2024-wimbledon-1101","wimbledon",2024,"2:08:10",185,"Jannik Sinner","Yannick Hanfmann",88,2,2,2,"BW","NCTL",13,9,58.282,48.571,1,0.774018944519621,0,0,3,3,6,"sinner j.","hanfmann y.",1,1.8,1.8,3.24,1568.35149278613,1500,7690
"2024-wimbledon-1101","wimbledon",2024,"2:22:11",186,"Jannik Sinner","Yannick Hanfmann",108,2,1,1,"B","CTL",1,1,5.123,5.862,0,0.90216271884655,0,0,4,0,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8531
"2024-wimbledon-1101","wimbledon",2024,"2:22:47",187,"Jannik Sinner","Yannick Hanfmann",123,1,1,2,"W","NCTL",10,1,36.798,35.062,0,1.02746309646413,0,0,4,0,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8567
"2024-wimbledon-1101","wimbledon",2024,"2:23:32",188,"Jannik Sinner","Yannick Hanfmann",108,2,1,2,"BW","NCTL",10,1,38.15,33.691,1,0.90216271884655,0,0,4,0,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8612
"2024-wimbledon-1101","wimbledon",2024,"2:24:25",189,"Jannik Sinner","Yannick Hanfmann",124,1,1,1,"BW","CTL",5,1,12.713,13.445,1,1.03581645497196,0,0,4,0,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8665
"2024-wimbledon-1101","wimbledon",2024,"2:24:54",190,"Jannik Sinner","Yannick Hanfmann",109,2,1,1,"W","NCTL",1,1,4.399,5.093,0,0.910516077354388,0,0,4,0,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8694
"2024-wimbledon-1101","wimbledon",2024,"2:25:30",191,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",1,1,3.432,4.974,1,1.01075637944845,0,0,4,1,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8730
"2024-wimbledon-1101","wimbledon",2024,"2:26:33",192,"Jannik Sinner","Yannick Hanfmann",124,1,2,1,"C","NCTL",2,2,8.312,6.505,1,1.09066305818674,0,0,4,1,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8793
"2024-wimbledon-1101","wimbledon",2024,"2:26:57",193,"Jannik Sinner","Yannick Hanfmann",92,2,2,2,"BW","NCTL",3,2,13.325,11.587,1,0.809201623815967,0,0,4,1,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8817
"2024-wimbledon-1101","wimbledon",2024,"2:27:35",194,"Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","NCTL",1,2,5.491,3.854,0,1.00270635994587,0,0,4,1,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8855
"2024-wimbledon-1101","wimbledon",2024,"2:28:03",195,"Jannik Sinner","Yannick Hanfmann",122,1,2,2,"BC","NCTL",1,2,4.212,3.284,0,1.07307171853857,0,0,4,1,0,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8883
"2024-wimbledon-1101","wimbledon",2024,"2:28:27",196,"Jannik Sinner","Yannick Hanfmann",121,1,2,2,"C","CTL",1,2,1.04,1.002,0,1.06427604871448,0,0,4,1,1,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8907
"2024-wimbledon-1101","wimbledon",2024,"2:28:57",197,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"W","NCTL",3,3,9.601,10.823,1,1.01075637944845,0,0,4,1,1,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8937
"2024-wimbledon-1101","wimbledon",2024,"2:29:21",198,"Jannik Sinner","Yannick Hanfmann",93,2,1,2,"W","CTL",2,3,7.424,9.806,1,0.776862341228974,0,0,4,1,1,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,8961
"2024-wimbledon-1101","wimbledon",2024,"2:30:04",199,"Jannik Sinner","Yannick Hanfmann",130,1,1,1,"C","NCTL",1,3,8.493,10.076,1,1.085936606019,0,0,4,1,1,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,9004
"2024-wimbledon-1101","wimbledon",2024,"2:30:27",200,"Jannik Sinner","Yannick Hanfmann",120,1,1,1,"BW","NCTL",3,3,6.759,8.705,1,1.00240302094061,0,0,4,1,1,"sinner j.","hanfmann y.",1,1,2.2,2.2,1568.35149278613,1500,9027
