"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,"18:07:11",138,"Diego Schwartzman","Benoit Paire",109,1,2,1,"W","CTL",2,1,15.042,11.91,1,0.938424106307318,"schwartzman d.","paire b.",1500,1500,65231
"2021-wimbledon-1109","wimbledon",2021,"18:07:37",139,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",6,1,26.105,25.258,0,0.749017405951713,"schwartzman d.","paire b.",1500,1500,65257
"2021-wimbledon-1109","wimbledon",2021,"18:08:53",140,"Diego Schwartzman","Benoit Paire",98,1,1,1,"W","CTL",3,2,22.514,25.507,1,0.953609413894546,"schwartzman d.","paire b.",1500,1500,65333
"2021-wimbledon-1109","wimbledon",2021,"18:09:19",141,"Diego Schwartzman","Benoit Paire",107,1,1,1,"C","CTL",3,2,16.605,21.71,1,1.04118578863996,"schwartzman d.","paire b.",1500,1500,65359
"2021-wimbledon-1109","wimbledon",2021,"18:09:41",142,"Diego Schwartzman","Benoit Paire",86,2,1,1,"BC","NCTL",1,2,12.202,13.49,0,0.83684091423399,"schwartzman d.","paire b.",1500,1500,65381
"2021-wimbledon-1109","wimbledon",2021,"18:10:07",143,"Diego Schwartzman","Benoit Paire",104,1,1,1,"W","CTL",1,2,13.691,20.693,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,65407
"2021-wimbledon-1109","wimbledon",2021,"18:10:28",144,"Diego Schwartzman","Benoit Paire",102,2,2,1,"W","CTL",2,3,15.337,12.226,0,0.878158338012353,"schwartzman d.","paire b.",1500,1500,65428
"2021-wimbledon-1109","wimbledon",2021,"18:10:52",145,"Diego Schwartzman","Benoit Paire",114,1,2,1,"C","NCTL",2,3,14.736,11.96,1,0.981471083660865,"schwartzman d.","paire b.",1500,1500,65452
"2021-wimbledon-1109","wimbledon",2021,"18:11:04",146,"Diego Schwartzman","Benoit Paire",106,1,2,1,"BW","NCTL",10,3,41.764,41.103,1,0.91259591989519,"schwartzman d.","paire b.",1500,1500,65464
"2021-wimbledon-1109","wimbledon",2021,"18:11:27",147,"Diego Schwartzman","Benoit Paire",119,1,2,1,"W","CTL",2,3,18.078,13.145,1,1.02451806101441,"schwartzman d.","paire b.",1500,1500,65487
"2021-wimbledon-1109","wimbledon",2021,"18:13:02",148,"Diego Schwartzman","Benoit Paire",100,1,1,1,"BW","NCTL",1,4,12.314,15.023,1,0.973070830504639,"schwartzman d.","paire b.",1500,1500,65582
"2021-wimbledon-1109","wimbledon",2021,"18:13:19",149,"Diego Schwartzman","Benoit Paire",93,2,1,1,"BC","NCTL",1,4,12.515,13.848,0,0.904955872369314,"schwartzman d.","paire b.",1500,1500,65599
"2021-wimbledon-1109","wimbledon",2021,"18:13:44",150,"Diego Schwartzman","Benoit Paire",90,2,1,1,"BW","NCTL",1,4,12.406,13.275,0,0.875763747454175,"schwartzman d.","paire b.",1500,1500,65624
"2021-wimbledon-1109","wimbledon",2021,"18:14:08",151,"Diego Schwartzman","Benoit Paire",106,1,1,1,"BW","NCTL",3,4,27.673,25.184,1,1.03145508033492,"schwartzman d.","paire b.",1500,1500,65648
"2021-wimbledon-1109","wimbledon",2021,"18:14:29",152,"Diego Schwartzman","Benoit Paire",118,1,2,1,"BC","NCTL",4,5,24.329,21.304,1,1.0159086655437,"schwartzman d.","paire b.",1500,1500,65669
"2021-wimbledon-1109","wimbledon",2021,"18:14:42",153,"Diego Schwartzman","Benoit Paire",99,2,2,1,"","",2,5,20.078,21.007,0,0.852330151600225,"schwartzman d.","paire b.",1500,1500,65682
"2021-wimbledon-1109","wimbledon",2021,"18:14:59",154,"Diego Schwartzman","Benoit Paire",119,1,2,2,"BC","NCTL",3,5,21.912,20.101,0,1.02451806101441,"schwartzman d.","paire b.",1500,1500,65699
"2021-wimbledon-1109","wimbledon",2021,"18:15:13",155,"Diego Schwartzman","Benoit Paire",90,2,2,1,"B","NCTL",4,5,23.719,26.661,0,0.774845592363841,"schwartzman d.","paire b.",1500,1500,65713
"2021-wimbledon-1109","wimbledon",2021,"18:15:32",156,"Diego Schwartzman","Benoit Paire",116,2,2,2,"C","NCTL",1,5,14.291,12.283,1,0.998689874602283,"schwartzman d.","paire b.",1500,1500,65732
"2021-wimbledon-1109","wimbledon",2021,"18:15:50",157,"Diego Schwartzman","Benoit Paire",117,1,2,1,"W","CTL",4,5,23.742,21.751,1,1.00729927007299,"schwartzman d.","paire b.",1500,1500,65750
"2021-wimbledon-1109","wimbledon",2021,"18:17:14",158,"Diego Schwartzman","Benoit Paire",84,2,1,1,"BC","NCTL",1,6,12.291,14.121,0,0.817379497623897,"schwartzman d.","paire b.",1500,1500,65834
"2021-wimbledon-1109","wimbledon",2021,"18:17:34",159,"Diego Schwartzman","Benoit Paire",101,1,1,1,"C","NCTL",1,6,16.333,20.075,1,0.982801538809685,"schwartzman d.","paire b.",1500,1500,65854
"2021-wimbledon-1109","wimbledon",2021,"18:18:34",160,"Diego Schwartzman","Benoit Paire",98,1,1,1,"BC","NCTL",3,6,27.067,28.87,1,0.953609413894546,"schwartzman d.","paire b.",1500,1500,65914
"2021-wimbledon-1109","wimbledon",2021,"18:18:54",161,"Diego Schwartzman","Benoit Paire",100,1,1,1,"W","CTL",5,6,22.838,31.037,1,0.973070830504639,"schwartzman d.","paire b.",1500,1500,65934
"2021-wimbledon-1112","wimbledon",2021,"0:00:00",1,"Marton Fucsovics","Jannik Sinner",119,1,2,1,"W","NCTL",2,1,13.957,17.959,1,1.01102181400689,"fucsovics m.","sinner j.",1537.96056683672,1500,0
"2021-wimbledon-1112","wimbledon",2021,"0:00:20",2,"Marton Fucsovics","Jannik Sinner",92,2,2,1,"BC","NCTL",6,1,36.571,29.089,0,0.781630309988519,"fucsovics m.","sinner j.",1537.96056683672,1500,20
"2021-wimbledon-1112","wimbledon",2021,"0:01:04",3,"Marton Fucsovics","Jannik Sinner",110,1,2,2,"W","CTL",1,1,18.939,20.193,0,0.934557979334099,"fucsovics m.","sinner j.",1537.96056683672,1500,64
"2021-wimbledon-1112","wimbledon",2021,"0:01:25",4,"Marton Fucsovics","Jannik Sinner",118,1,2,2,"BW","NCTL",1,1,15.903,17.229,0,1.00252583237658,"fucsovics m.","sinner j.",1537.96056683672,1500,85
"2021-wimbledon-1112","wimbledon",2021,"0:01:48",5,"Marton Fucsovics","Jannik Sinner",97,2,2,1,"BC","NCTL",2,1,16.156,19.1,0,0.824110218140069,"fucsovics m.","sinner j.",1537.96056683672,1500,108
"2021-wimbledon-1112","wimbledon",2021,"0:02:17",6,"Marton Fucsovics","Jannik Sinner",123,1,2,1,"C","NCTL",6,1,32.819,31.489,1,1.04500574052813,"fucsovics m.","sinner j.",1537.96056683672,1500,137
"2021-wimbledon-1112","wimbledon",2021,"0:03:27",7,"Marton Fucsovics","Jannik Sinner",119,1,1,2,"BC","NCTL",8,2,40.77,40.445,0,1.02276422764228,"fucsovics m.","sinner j.",1537.96056683672,1500,207
"2021-wimbledon-1112","wimbledon",2021,"0:04:03",8,"Marton Fucsovics","Jannik Sinner",96,2,1,1,"BW","CTL",3,2,20.88,18.165,0,0.825087108013937,"fucsovics m.","sinner j.",1537.96056683672,1500,243
"2021-wimbledon-1112","wimbledon",2021,"0:04:41",9,"Marton Fucsovics","Jannik Sinner",101,2,1,2,"B","NCTL",6,2,27.835,29.194,1,0.868060394889663,"fucsovics m.","sinner j.",1537.96056683672,1500,281
"2021-wimbledon-1112","wimbledon",2021,"0:05:22",10,"Marton Fucsovics","Jannik Sinner",118,1,1,1,"C","NCTL",1,2,14.538,12.254,1,1.01416957026713,"fucsovics m.","sinner j.",1537.96056683672,1500,322
"2021-wimbledon-1112","wimbledon",2021,"0:05:50",11,"Marton Fucsovics","Jannik Sinner",115,1,1,2,"W","CTL",6,2,32.543,28.689,0,0.988385598141696,"fucsovics m.","sinner j.",1537.96056683672,1500,350
"2021-wimbledon-1112","wimbledon",2021,"0:06:21",12,"Marton Fucsovics","Jannik Sinner",76,2,1,1,"BW","NCTL",3,2,24.914,26.374,0,0.653193960511034,"fucsovics m.","sinner j.",1537.96056683672,1500,381
"2021-wimbledon-1112","wimbledon",2021,"0:07:01",13,"Marton Fucsovics","Jannik Sinner",98,2,1,2,"BC","NCTL",4,2,18.935,28.497,1,0.842276422764228,"fucsovics m.","sinner j.",1537.96056683672,1500,421
"2021-wimbledon-1112","wimbledon",2021,"0:07:45",14,"Marton Fucsovics","Jannik Sinner",89,2,1,1,"BW","NCTL",7,2,30.074,43.255,0,0.764924506387921,"fucsovics m.","sinner j.",1537.96056683672,1500,465
"2021-wimbledon-1112","wimbledon",2021,"0:08:31",15,"Marton Fucsovics","Jannik Sinner",111,1,1,2,"W","CTL",4,2,33.193,26.905,0,0.954006968641115,"fucsovics m.","sinner j.",1537.96056683672,1500,511
"2021-wimbledon-1112","wimbledon",2021,"0:10:04",18,"Marton Fucsovics","Jannik Sinner",123,1,2,2,"W","CTL",5,3,35.093,36.741,0,1.04500574052813,"fucsovics m.","sinner j.",1537.96056683672,1500,604
"2021-wimbledon-1112","wimbledon",2021,"0:10:33",19,"Marton Fucsovics","Jannik Sinner",119,1,2,2,"C","NCTL",11,3,40.944,42.317,0,1.01102181400689,"fucsovics m.","sinner j.",1537.96056683672,1500,633
"2021-wimbledon-1112","wimbledon",2021,"0:11:12",20,"Marton Fucsovics","Jannik Sinner",121,1,2,2,"W","CTL",3,3,15.971,25.671,0,1.02801377726751,"fucsovics m.","sinner j.",1537.96056683672,1500,672
"2021-wimbledon-1112","wimbledon",2021,"0:11:31",21,"Marton Fucsovics","Jannik Sinner",99,2,2,2,"BC","NCTL",7,3,30.321,33.645,1,0.841102181400689,"fucsovics m.","sinner j.",1537.96056683672,1500,691
"2021-wimbledon-1112","wimbledon",2021,"0:13:25",22,"Marton Fucsovics","Jannik Sinner",109,2,1,2,"BC","CTL",2,4,20.998,21.365,1,0.936817653890825,"fucsovics m.","sinner j.",1537.96056683672,1500,805
"2021-wimbledon-1112","wimbledon",2021,"0:13:56",23,"Marton Fucsovics","Jannik Sinner",120,1,1,1,"C","NCTL",1,4,14.826,12.32,1,1.03135888501742,"fucsovics m.","sinner j.",1537.96056683672,1500,836
"2021-wimbledon-1112","wimbledon",2021,"0:14:49",25,"Marton Fucsovics","Jannik Sinner",117,1,1,1,"BW","CTL",3,4,22.089,16.494,1,1.00557491289199,"fucsovics m.","sinner j.",1537.96056683672,1500,889
"2021-wimbledon-1112","wimbledon",2021,"0:15:12",26,"Marton Fucsovics","Jannik Sinner",120,1,1,2,"BC","CTL",2,4,17.15,16.264,0,1.03135888501742,"fucsovics m.","sinner j.",1537.96056683672,1500,912
"2021-wimbledon-1112","wimbledon",2021,"0:15:39",27,"Marton Fucsovics","Jannik Sinner",95,2,1,2,"W","CTL",10,4,37.664,51.909,1,0.816492450638792,"fucsovics m.","sinner j.",1537.96056683672,1500,939
"2021-wimbledon-1112","wimbledon",2021,"0:16:39",28,"Marton Fucsovics","Jannik Sinner",97,2,2,1,"BC","NCTL",2,5,14.58,17.297,0,0.824110218140069,"fucsovics m.","sinner j.",1537.96056683672,1500,999
"2021-wimbledon-1112","wimbledon",2021,"0:17:04",29,"Marton Fucsovics","Jannik Sinner",91,2,2,1,"BW","CTL",4,5,25.006,25.57,0,0.773134328358209,"fucsovics m.","sinner j.",1537.96056683672,1500,1024
"2021-wimbledon-1112","wimbledon",2021,"0:17:47",30,"Marton Fucsovics","Jannik Sinner",103,2,2,1,"B","NCTL",4,5,22.778,21.954,0,0.875086107921929,"fucsovics m.","sinner j.",1537.96056683672,1500,1067
"2021-wimbledon-1112","wimbledon",2021,"0:18:20",31,"Marton Fucsovics","Jannik Sinner",89,2,2,1,"BW","NCTL",4,5,28.77,25.133,0,0.756142365097589,"fucsovics m.","sinner j.",1537.96056683672,1500,1100
"2021-wimbledon-1112","wimbledon",2021,"0:20:27",32,"Marton Fucsovics","Jannik Sinner",111,1,1,1,"BC","NCTL",3,6,20.369,18.577,1,0.954006968641115,"fucsovics m.","sinner j.",1537.96056683672,1500,1227
"2021-wimbledon-1112","wimbledon",2021,"0:20:53",33,"Marton Fucsovics","Jannik Sinner",114,1,1,1,"C","CTL",3,6,27.967,18.22,1,0.97979094076655,"fucsovics m.","sinner j.",1537.96056683672,1500,1253
"2021-wimbledon-1112","wimbledon",2021,"0:21:19",34,"Marton Fucsovics","Jannik Sinner",122,1,1,1,"BC","NCTL",11,6,61,54.287,1,1.04854819976771,"fucsovics m.","sinner j.",1537.96056683672,1500,1279
"2021-wimbledon-1112","wimbledon",2021,"0:21:57",35,"Marton Fucsovics","Jannik Sinner",114,1,1,1,"W","NCTL",3,6,21.221,15.502,1,0.97979094076655,"fucsovics m.","sinner j.",1537.96056683672,1500,1317
"2021-wimbledon-1112","wimbledon",2021,"0:22:35",36,"Marton Fucsovics","Jannik Sinner",113,1,2,1,"W","CTL",4,7,25.623,36.125,1,0.960045924225029,"fucsovics m.","sinner j.",1537.96056683672,1500,1355
"2021-wimbledon-1112","wimbledon",2021,"0:23:15",37,"Marton Fucsovics","Jannik Sinner",97,2,2,2,"B","NCTL",3,7,23.564,24.083,1,0.824110218140069,"fucsovics m.","sinner j.",1537.96056683672,1500,1395
"2021-wimbledon-1112","wimbledon",2021,"0:23:45",38,"Marton Fucsovics","Jannik Sinner",101,2,2,2,"BC","NCTL",3,7,24.49,25.53,1,0.858094144661309,"fucsovics m.","sinner j.",1537.96056683672,1500,1425
"2021-wimbledon-1112","wimbledon",2021,"0:24:17",39,"Marton Fucsovics","Jannik Sinner",120,1,2,2,"BW","NCTL",3,7,15.259,17.991,0,1.0195177956372,"fucsovics m.","sinner j.",1537.96056683672,1500,1457
"2021-wimbledon-1112","wimbledon",2021,"0:24:35",40,"Marton Fucsovics","Jannik Sinner",122,1,2,2,"C","CTL",3,7,15.265,25.209,0,1.03650975889782,"fucsovics m.","sinner j.",1537.96056683672,1500,1475
"2021-wimbledon-1112","wimbledon",2021,"0:26:54",42,"Marton Fucsovics","Jannik Sinner",116,1,1,2,"W","CTL",6,8,39.77,35.834,0,0.996980255516841,"fucsovics m.","sinner j.",1537.96056683672,1500,1614
"2021-wimbledon-1112","wimbledon",2021,"0:27:23",43,"Marton Fucsovics","Jannik Sinner",104,2,1,1,"BC","NCTL",1,8,14.523,12.702,0,0.893844367015099,"fucsovics m.","sinner j.",1537.96056683672,1500,1643
"2021-wimbledon-1112","wimbledon",2021,"0:27:55",44,"Marton Fucsovics","Jannik Sinner",119,1,1,1,"BW","NCTL",7,8,30.515,39.603,1,1.02276422764228,"fucsovics m.","sinner j.",1537.96056683672,1500,1675
"2021-wimbledon-1112","wimbledon",2021,"0:28:27",45,"Marton Fucsovics","Jannik Sinner",106,2,1,1,"B","NCTL",5,8,26.031,19.785,0,0.911033681765389,"fucsovics m.","sinner j.",1537.96056683672,1500,1707
"2021-wimbledon-1112","wimbledon",2021,"0:29:09",46,"Marton Fucsovics","Jannik Sinner",120,1,1,2,"BW","NCTL",4,8,24.453,28.378,0,1.03135888501742,"fucsovics m.","sinner j.",1537.96056683672,1500,1749
"2021-wimbledon-1112","wimbledon",2021,"0:30:04",47,"Marton Fucsovics","Jannik Sinner",108,1,1,1,"BW","NCTL",3,8,29.777,21.634,1,0.928222996515679,"fucsovics m.","sinner j.",1537.96056683672,1500,1804
"2021-wimbledon-1112","wimbledon",2021,"0:30:28",48,"Marton Fucsovics","Jannik Sinner",117,1,1,1,"W","CTL",1,8,19.114,17.393,1,1.00557491289199,"fucsovics m.","sinner j.",1537.96056683672,1500,1828
"2021-wimbledon-1112","wimbledon",2021,"0:31:00",49,"Marton Fucsovics","Jannik Sinner",91,2,2,1,"B","NCTL",2,9,14.659,15.47,0,0.773134328358209,"fucsovics m.","sinner j.",1537.96056683672,1500,1860
"2021-wimbledon-1112","wimbledon",2021,"0:31:37",50,"Marton Fucsovics","Jannik Sinner",118,1,2,2,"W","CTL",5,9,22.7,34.179,0,1.00252583237658,"fucsovics m.","sinner j.",1537.96056683672,1500,1897
"2021-wimbledon-1112","wimbledon",2021,"0:32:04",51,"Marton Fucsovics","Jannik Sinner",107,2,2,2,"BC","CTL",1,9,12.036,13.376,1,0.909070034443169,"fucsovics m.","sinner j.",1537.96056683672,1500,1924
"2021-wimbledon-1112","wimbledon",2021,"0:32:38",52,"Marton Fucsovics","Jannik Sinner",119,1,2,2,"W","CTL",1,9,11.684,15.03,0,1.01102181400689,"fucsovics m.","sinner j.",1537.96056683672,1500,1958
"2021-wimbledon-1112","wimbledon",2021,"0:32:56",53,"Marton Fucsovics","Jannik Sinner",125,1,2,2,"C","NCTL",3,9,17.225,23.058,0,1.06199770378875,"fucsovics m.","sinner j.",1537.96056683672,1500,1976
"2021-wimbledon-1112","wimbledon",2021,"0:34:31",54,"Marton Fucsovics","Jannik Sinner",105,2,1,1,"B","NCTL",5,10,27.052,24.765,0,0.902439024390244,"fucsovics m.","sinner j.",1537.96056683672,1500,2071
"2021-wimbledon-1112","wimbledon",2021,"0:35:12",55,"Marton Fucsovics","Jannik Sinner",116,1,1,1,"BW","NCTL",1,10,14.605,11.286,1,0.996980255516841,"fucsovics m.","sinner j.",1537.96056683672,1500,2112
"2021-wimbledon-1112","wimbledon",2021,"0:35:32",56,"Marton Fucsovics","Jannik Sinner",111,1,1,1,"W","NCTL",1,10,16.18,12.604,1,0.954006968641115,"fucsovics m.","sinner j.",1537.96056683672,1500,2132
"2021-wimbledon-1112","wimbledon",2021,"0:36:05",57,"Marton Fucsovics","Jannik Sinner",93,2,1,1,"BW","NCTL",5,10,26.812,25.609,0,0.799303135888502,"fucsovics m.","sinner j.",1537.96056683672,1500,2165
"2021-wimbledon-1112","wimbledon",2021,"0:36:48",58,"Marton Fucsovics","Jannik Sinner",97,2,2,2,"B","NCTL",3,11,19.442,28.805,1,0.824110218140069,"fucsovics m.","sinner j.",1537.96056683672,1500,2208
"2021-wimbledon-1112","wimbledon",2021,"0:37:17",59,"Marton Fucsovics","Jannik Sinner",120,1,2,2,"C","CTL",3,11,15.486,23.213,0,1.0195177956372,"fucsovics m.","sinner j.",1537.96056683672,1500,2237
"2021-wimbledon-1112","wimbledon",2021,"0:37:39",60,"Marton Fucsovics","Jannik Sinner",120,1,2,2,"BC","NCTL",5,11,24.73,26.116,0,1.0195177956372,"fucsovics m.","sinner j.",1537.96056683672,1500,2259
"2021-wimbledon-1112","wimbledon",2021,"0:38:00",61,"Marton Fucsovics","Jannik Sinner",124,1,2,2,"BC","CTL",3,11,22.202,24.944,0,1.05350172215844,"fucsovics m.","sinner j.",1537.96056683672,1500,2280
"2021-wimbledon-1112","wimbledon",2021,"0:39:31",62,"Marton Fucsovics","Jannik Sinner",119,1,1,1,"C","NCTL",1,12,15.065,12.486,1,1.02276422764228,"fucsovics m.","sinner j.",1537.96056683672,1500,2371
"2021-wimbledon-1112","wimbledon",2021,"0:39:48",63,"Marton Fucsovics","Jannik Sinner",93,2,1,2,"BW","NCTL",2,12,15.697,17.478,1,0.799303135888502,"fucsovics m.","sinner j.",1537.96056683672,1500,2388
"2021-wimbledon-1112","wimbledon",2021,"0:40:23",64,"Marton Fucsovics","Jannik Sinner",109,2,1,2,"BC","NCTL",8,12,37.437,34.315,1,0.936817653890825,"fucsovics m.","sinner j.",1537.96056683672,1500,2423
"2021-wimbledon-1112","wimbledon",2021,"0:41:04",65,"Marton Fucsovics","Jannik Sinner",121,1,1,1,"BW","NCTL",1,12,20.153,22.549,1,1.03995354239257,"fucsovics m.","sinner j.",1537.96056683672,1500,2464
"2021-wimbledon-1112","wimbledon",2021,"0:41:32",66,"Marton Fucsovics","Jannik Sinner",107,1,1,1,"W","CTL",7,12,34.952,28.273,1,0.919628339140534,"fucsovics m.","sinner j.",1537.96056683672,1500,2492
"2021-wimbledon-1112","wimbledon",2021,"0:42:01",67,"Marton Fucsovics","Jannik Sinner",119,1,1,2,"W","CTL",4,12,26.936,25.825,0,1.02276422764228,"fucsovics m.","sinner j.",1537.96056683672,1500,2521
"2021-wimbledon-1112","wimbledon",2021,"0:42:30",68,"Marton Fucsovics","Jannik Sinner",102,2,1,2,"BW","NCTL",10,12,49.009,53.266,1,0.876655052264808,"fucsovics m.","sinner j.",1537.96056683672,1500,2550
"2021-wimbledon-1112","wimbledon",2021,"0:43:21",69,"Marton Fucsovics","Jannik Sinner",101,2,1,2,"BW","NCTL",6,12,44.031,35.222,1,0.868060394889663,"fucsovics m.","sinner j.",1537.96056683672,1500,2601
"2021-wimbledon-1112","wimbledon",2021,"0:45:37",70,"Marton Fucsovics","Jannik Sinner",100,2,2,2,"B","NCTL",9,1,34.287,33.035,1,0.849598163030999,"fucsovics m.","sinner j.",1537.96056683672,1500,2737
"2021-wimbledon-1112","wimbledon",2021,"0:46:12",71,"Marton Fucsovics","Jannik Sinner",114,1,2,2,"C","NCTL",3,1,24.414,25.561,0,0.968541905855339,"fucsovics m.","sinner j.",1537.96056683672,1500,2772
"2021-wimbledon-1112","wimbledon",2021,"0:46:30",72,"Marton Fucsovics","Jannik Sinner",116,1,2,2,"W","CTL",3,1,18.04,28.428,0,0.985533869115959,"fucsovics m.","sinner j.",1537.96056683672,1500,2790
"2021-wimbledon-1112","wimbledon",2021,"0:46:51",73,"Marton Fucsovics","Jannik Sinner",84,2,2,2,"BW","NCTL",3,1,20.096,20.234,1,0.713662456946039,"fucsovics m.","sinner j.",1537.96056683672,1500,2811
"2021-wimbledon-1112","wimbledon",2021,"0:47:59",74,"Marton Fucsovics","Jannik Sinner",120,1,1,1,"C","NCTL",3,2,20.998,14.008,1,1.03135888501742,"fucsovics m.","sinner j.",1537.96056683672,1500,2879
"2021-wimbledon-1112","wimbledon",2021,"0:48:23",75,"Marton Fucsovics","Jannik Sinner",95,2,1,1,"W","CTL",9,2,39.501,37.667,0,0.816492450638792,"fucsovics m.","sinner j.",1537.96056683672,1500,2903
"2021-wimbledon-1112","wimbledon",2021,"0:49:07",76,"Marton Fucsovics","Jannik Sinner",122,1,1,1,"C","NCTL",1,2,14.919,12.253,1,1.04854819976771,"fucsovics m.","sinner j.",1537.96056683672,1500,2947
"2021-wimbledon-1112","wimbledon",2021,"0:49:23",77,"Marton Fucsovics","Jannik Sinner",116,1,1,1,"W","CTL",1,2,14.632,12.012,1,0.996980255516841,"fucsovics m.","sinner j.",1537.96056683672,1500,2963
"2021-wimbledon-1112","wimbledon",2021,"0:49:50",78,"Marton Fucsovics","Jannik Sinner",103,2,2,1,"BC","CTL",8,3,42.078,36.773,0,0.875086107921929,"fucsovics m.","sinner j.",1537.96056683672,1500,2990
"2021-wimbledon-1112","wimbledon",2021,"0:50:36",79,"Marton Fucsovics","Jannik Sinner",99,2,2,1,"BW","NCTL",4,3,17.051,19.863,0,0.841102181400689,"fucsovics m.","sinner j.",1537.96056683672,1500,3036
"2021-wimbledon-1112","wimbledon",2021,"0:51:06",80,"Marton Fucsovics","Jannik Sinner",109,1,2,2,"C","CTL",1,3,15.435,18.756,0,0.926061997703789,"fucsovics m.","sinner j.",1537.96056683672,1500,3066
"2021-wimbledon-1112","wimbledon",2021,"0:51:24",81,"Marton Fucsovics","Jannik Sinner",101,2,2,2,"B","NCTL",3,3,32.248,26.916,1,0.858094144661309,"fucsovics m.","sinner j.",1537.96056683672,1500,3084
"2021-wimbledon-1112","wimbledon",2021,"0:52:12",82,"Marton Fucsovics","Jannik Sinner",118,1,2,2,"W","CTL",5,3,21.059,36.988,0,1.00252583237658,"fucsovics m.","sinner j.",1537.96056683672,1500,3132
"2021-wimbledon-1112","wimbledon",2021,"0:52:38",83,"Marton Fucsovics","Jannik Sinner",102,2,2,2,"B","NCTL",1,3,21.131,20.812,1,0.866590126291619,"fucsovics m.","sinner j.",1537.96056683672,1500,3158
"2021-wimbledon-1112","wimbledon",2021,"0:54:48",85,"Marton Fucsovics","Jannik Sinner",108,2,1,1,"BC","NCTL",3,4,19.507,16.235,0,0.928222996515679,"fucsovics m.","sinner j.",1537.96056683672,1500,3288
"2021-wimbledon-1112","wimbledon",2021,"0:55:20",86,"Marton Fucsovics","Jannik Sinner",106,1,1,1,"W","CTL",5,4,36.622,17.06,1,0.911033681765389,"fucsovics m.","sinner j.",1537.96056683672,1500,3320
"2021-wimbledon-1112","wimbledon",2021,"0:55:48",87,"Marton Fucsovics","Jannik Sinner",118,1,1,1,"BW","NCTL",3,4,20.089,15.469,1,1.01416957026713,"fucsovics m.","sinner j.",1537.96056683672,1500,3348
"2021-wimbledon-1112","wimbledon",2021,"0:56:25",88,"Marton Fucsovics","Jannik Sinner",95,2,1,1,"C","NCTL",5,4,32.286,21.284,0,0.816492450638792,"fucsovics m.","sinner j.",1537.96056683672,1500,3385
"2021-wimbledon-1112","wimbledon",2021,"0:57:21",89,"Marton Fucsovics","Jannik Sinner",101,2,2,1,"BW","CTL",4,5,27.338,26.223,0,0.858094144661309,"fucsovics m.","sinner j.",1537.96056683672,1500,3441
"2021-wimbledon-1112","wimbledon",2021,"0:57:51",90,"Marton Fucsovics","Jannik Sinner",82,2,2,2,"B","NCTL",5,5,27.625,23.53,1,0.696670493685419,"fucsovics m.","sinner j.",1537.96056683672,1500,3471
"2021-wimbledon-1112","wimbledon",2021,"0:58:21",91,"Marton Fucsovics","Jannik Sinner",115,1,2,2,"W","CTL",3,5,14.454,23.036,0,0.977037887485649,"fucsovics m.","sinner j.",1537.96056683672,1500,3501
