"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,2,8,115,"Diego Schwartzman","Benoit Paire",105,1,1,2,"C","NCTL",8,29.52,42.483,"15","15","15-15",0,0,1.02172437202987,0,0,4,3,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,3864
"2021-wimbledon-1109","wimbledon",2021,2,8,116,"Diego Schwartzman","Benoit Paire",104,1,1,1,"B","NCTL",9,33.345,36.089,"30","15","30-15",0,1,1.01199366372482,0,0,4,3,0.113860024567937,"schwartzman d.","paire b.",1500,1500,3898
"2021-wimbledon-1109","wimbledon",2021,2,8,117,"Diego Schwartzman","Benoit Paire",103,1,1,2,"C","NCTL",8,41.545,32.54,"30","30","30-30",0,0,1.00226295541978,0,0,4,3,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,3929
"2021-wimbledon-1109","wimbledon",2021,2,8,118,"Diego Schwartzman","Benoit Paire",93,1,1,1,"W","CTL",11,35.926,52.985,"40","30","40-30",0,1,0.904955872369314,0,0,4,3,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,3967
"2021-wimbledon-1109","wimbledon",2021,2,8,119,"Diego Schwartzman","Benoit Paire",86,2,1,1,"BC","NCTL",1,12.605,13.951,"0","0","0-0",1,1,0.83684091423399,0,0,5,3,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,4009
"2021-wimbledon-1109","wimbledon",2021,2,9,120,"Diego Schwartzman","Benoit Paire",109,1,2,1,"W","CTL",2,17.637,13.04,"15","0","0-15",0,0,0.938424106307318,0,0,5,3,0.261019313216715,"schwartzman d.","paire b.",1500,1500,4050
"2021-wimbledon-1109","wimbledon",2021,2,9,121,"Diego Schwartzman","Benoit Paire",111,1,2,2,"B","NCTL",3,19.298,16.987,"15","15","15-15",0,1,0.955642897248737,0,0,5,3,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,4065
"2021-wimbledon-1109","wimbledon",2021,2,9,122,"Diego Schwartzman","Benoit Paire",99,2,2,1,"BW","NCTL",6,22.08,25.775,"30","15","15-30",0,0,0.852330151600225,0,0,5,3,0.10761639432791,"schwartzman d.","paire b.",1500,1500,4078
"2021-wimbledon-1109","wimbledon",2021,2,9,123,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,15.245,12.199,"30","30","30-30",0,1,1.0159086655437,0,0,5,3,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,4110
"2021-wimbledon-1109","wimbledon",2021,2,9,124,"Diego Schwartzman","Benoit Paire",121,1,2,2,"BC","NCTL",7,26.001,24.132,"30","40","40-30",0,1,1.04173685195583,0,0,5,3,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,4127
"2021-wimbledon-1109","wimbledon",2021,2,9,125,"Diego Schwartzman","Benoit Paire",102,2,2,2,"BW","CTL",3,24.327,23.441,"0","0","0-0",2,1,0.878158338012353,0,0,5,4,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,4152
"2021-wimbledon-1109","wimbledon",2021,2,10,126,"Diego Schwartzman","Benoit Paire",95,1,1,1,"W","NCTL",9,35.764,39.756,"15","0","15-0",0,1,0.924417288979407,0,0,5,4,0.266804360137777,"schwartzman d.","paire b.",1500,1500,4280
"2021-wimbledon-1109","wimbledon",2021,2,10,127,"Diego Schwartzman","Benoit Paire",103,1,1,2,"C","NCTL",4,24.769,21.505,"15","15","15-15",0,0,1.00226295541978,0,0,5,4,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,4312
"2021-wimbledon-1109","wimbledon",2021,2,10,128,"Diego Schwartzman","Benoit Paire",99,1,1,2,"B","NCTL",4,27.832,28.29,"15","30","15-30",0,0,0.963340122199593,0,0,5,4,0.10761639432791,"schwartzman d.","paire b.",1500,1500,4337
"2021-wimbledon-1109","wimbledon",2021,2,10,129,"Diego Schwartzman","Benoit Paire",100,1,1,1,"C","NCTL",23,65.753,59.222,"30","30","30-30",0,1,0.973070830504639,0,0,5,4,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,4367
"2021-wimbledon-1109","wimbledon",2021,2,10,130,"Diego Schwartzman","Benoit Paire",79,2,1,1,"BC","NCTL",1,19.778,16.634,"40","30","40-30",0,1,0.768725956098665,0,0,5,4,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,4420
"2021-wimbledon-1109","wimbledon",2021,2,10,131,"Diego Schwartzman","Benoit Paire",103,1,1,1,"BC","NCTL",9,51.417,40.551,"0","0","0-0",1,1,1.00226295541978,0,0,6,4,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,4469
"2021-wimbledon-1109","wimbledon",2021,3,1,132,"Diego Schwartzman","Benoit Paire",122,1,2,1,"BC","NCTL",6,26.789,29.899,"15","0","0-15",0,0,1.05034624742654,0,0,0,0,0.261019313216715,"schwartzman d.","paire b.",1500,1500,65021
"2021-wimbledon-1109","wimbledon",2021,3,1,133,"Diego Schwartzman","Benoit Paire",80,2,2,2,"B","NCTL",5,40.62,22.049,"15","15","15-15",0,1,0.688751637656747,0,0,0,0,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,65043
"2021-wimbledon-1109","wimbledon",2021,3,1,134,"Diego Schwartzman","Benoit Paire",89,2,2,2,"BC","NCTL",9,36.652,26.42,"15","30","30-15",0,1,0.766236196893131,0,0,0,0,0.113860024567937,"schwartzman d.","paire b.",1500,1500,65088
"2021-wimbledon-1109","wimbledon",2021,3,1,135,"Diego Schwartzman","Benoit Paire",81,2,2,1,"C","CTL",4,15.066,12.191,"30","30","30-30",0,0,0.697361033127456,0,0,0,0,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,65124
"2021-wimbledon-1109","wimbledon",2021,3,1,137,"Diego Schwartzman","Benoit Paire",87,1,2,1,"B","NCTL",8,36.621,33.556,"40","40","40-40",0,0,0.749017405951713,0,0,0,0,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,65195
"2021-wimbledon-1109","wimbledon",2021,3,1,138,"Diego Schwartzman","Benoit Paire",109,1,2,1,"W","CTL",2,15.042,11.91,"AD","40","40-AD",0,0,0.938424106307318,0,0,0,0,0.452955774898066,"schwartzman d.","paire b.",1500,1500,65231
"2021-wimbledon-1109","wimbledon",2021,3,1,139,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",6,26.105,25.258,"0","0","0-0",1,0,0.749017405951713,1,0,1,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65257
"2021-wimbledon-1109","wimbledon",2021,3,2,140,"Diego Schwartzman","Benoit Paire",98,1,1,1,"W","CTL",3,22.514,25.507,"15","0","15-0",0,1,0.953609413894546,0,0,1,0,0.266804360137777,"schwartzman d.","paire b.",1500,1500,65333
"2021-wimbledon-1109","wimbledon",2021,3,2,141,"Diego Schwartzman","Benoit Paire",107,1,1,1,"C","CTL",3,16.605,21.71,"30","0","30-0",0,1,1.04118578863996,0,0,1,0,0.565546247507422,"schwartzman d.","paire b.",1500,1500,65359
"2021-wimbledon-1109","wimbledon",2021,3,2,142,"Diego Schwartzman","Benoit Paire",86,2,1,1,"BC","NCTL",1,12.202,13.49,"40","0","40-0",0,1,0.83684091423399,0,0,1,0,0.837142183250389,"schwartzman d.","paire b.",1500,1500,65381
"2021-wimbledon-1109","wimbledon",2021,3,2,143,"Diego Schwartzman","Benoit Paire",104,1,1,1,"W","CTL",1,13.691,20.693,"0","0","0-0",1,1,1.01199366372482,0,0,2,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65407
"2021-wimbledon-1109","wimbledon",2021,3,3,144,"Diego Schwartzman","Benoit Paire",102,2,2,1,"W","CTL",2,15.337,12.226,"15","0","0-15",0,0,0.878158338012353,0,0,2,0,0.261019313216715,"schwartzman d.","paire b.",1500,1500,65428
"2021-wimbledon-1109","wimbledon",2021,3,3,145,"Diego Schwartzman","Benoit Paire",114,1,2,1,"C","NCTL",2,14.736,11.96,"30","0","0-30",0,0,0.981471083660865,0,0,2,0,0.546498683163542,"schwartzman d.","paire b.",1500,1500,65452
"2021-wimbledon-1109","wimbledon",2021,3,3,146,"Diego Schwartzman","Benoit Paire",106,1,2,1,"BW","NCTL",10,41.764,41.103,"40","0","0-40",0,0,0.91259591989519,0,0,2,0,0.821438991687667,"schwartzman d.","paire b.",1500,1500,65464
"2021-wimbledon-1109","wimbledon",2021,3,3,147,"Diego Schwartzman","Benoit Paire",119,1,2,1,"W","CTL",2,18.078,13.145,"0","0","0-0",1,0,1.02451806101441,1,0,3,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65487
"2021-wimbledon-1109","wimbledon",2021,3,4,148,"Diego Schwartzman","Benoit Paire",100,1,1,1,"BW","NCTL",1,12.314,15.023,"15","0","15-0",0,1,0.973070830504639,0,0,3,0,0.266804360137777,"schwartzman d.","paire b.",1500,1500,65582
"2021-wimbledon-1109","wimbledon",2021,3,4,149,"Diego Schwartzman","Benoit Paire",93,2,1,1,"BC","NCTL",1,12.515,13.848,"30","0","30-0",0,1,0.904955872369314,0,0,3,0,0.565546247507422,"schwartzman d.","paire b.",1500,1500,65599
"2021-wimbledon-1109","wimbledon",2021,3,4,150,"Diego Schwartzman","Benoit Paire",90,2,1,1,"BW","NCTL",1,12.406,13.275,"40","0","40-0",0,1,0.875763747454175,0,0,3,0,0.837142183250389,"schwartzman d.","paire b.",1500,1500,65624
"2021-wimbledon-1109","wimbledon",2021,3,4,151,"Diego Schwartzman","Benoit Paire",106,1,1,1,"BW","NCTL",3,27.673,25.184,"0","0","0-0",1,1,1.03145508033492,0,0,4,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65648
"2021-wimbledon-1109","wimbledon",2021,3,5,152,"Diego Schwartzman","Benoit Paire",118,1,2,1,"BC","NCTL",4,24.329,21.304,"15","0","0-15",0,0,1.0159086655437,0,0,4,0,0.261019313216715,"schwartzman d.","paire b.",1500,1500,65669
"2021-wimbledon-1109","wimbledon",2021,3,5,153,"Diego Schwartzman","Benoit Paire",99,2,2,1,"","",2,20.078,21.007,"30","0","0-30",0,0,0.852330151600225,0,0,4,0,0.546498683163542,"schwartzman d.","paire b.",1500,1500,65682
"2021-wimbledon-1109","wimbledon",2021,3,5,154,"Diego Schwartzman","Benoit Paire",119,1,2,2,"BC","NCTL",3,21.912,20.101,"30","15","15-30",0,1,1.02451806101441,0,0,4,0,0.10761639432791,"schwartzman d.","paire b.",1500,1500,65699
"2021-wimbledon-1109","wimbledon",2021,3,5,155,"Diego Schwartzman","Benoit Paire",90,2,2,1,"B","NCTL",4,23.719,26.661,"40","15","15-40",0,0,0.774845592363841,0,0,4,0,0.302990692751071,"schwartzman d.","paire b.",1500,1500,65713
"2021-wimbledon-1109","wimbledon",2021,3,5,156,"Diego Schwartzman","Benoit Paire",116,2,2,2,"C","NCTL",1,14.291,12.283,"40","30","30-40",0,1,0.998689874602283,1,0,4,0,0.0837171962227179,"schwartzman d.","paire b.",1500,1500,65732
"2021-wimbledon-1109","wimbledon",2021,3,5,157,"Diego Schwartzman","Benoit Paire",117,1,2,1,"W","CTL",4,23.742,21.751,"0","0","0-0",1,0,1.00729927007299,1,0,5,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65750
"2021-wimbledon-1109","wimbledon",2021,3,6,158,"Diego Schwartzman","Benoit Paire",84,2,1,1,"BC","NCTL",1,12.291,14.121,"15","0","15-0",0,1,0.817379497623897,0,0,5,0,0.266804360137777,"schwartzman d.","paire b.",1500,1500,65834
"2021-wimbledon-1109","wimbledon",2021,3,6,159,"Diego Schwartzman","Benoit Paire",101,1,1,1,"C","NCTL",1,16.333,20.075,"30","0","30-0",0,1,0.982801538809685,0,0,5,0,0.565546247507422,"schwartzman d.","paire b.",1500,1500,65854
"2021-wimbledon-1109","wimbledon",2021,3,6,160,"Diego Schwartzman","Benoit Paire",98,1,1,1,"BC","NCTL",3,27.067,28.87,"40","0","40-0",0,1,0.953609413894546,0,0,5,0,0.837142183250389,"schwartzman d.","paire b.",1500,1500,65914
"2021-wimbledon-1109","wimbledon",2021,3,6,161,"Diego Schwartzman","Benoit Paire",100,1,1,1,"W","CTL",5,22.838,31.037,"0","0","0-0",1,1,0.973070830504639,0,0,6,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,65934
"2021-wimbledon-1112","wimbledon",2021,1,1,1,"Marton Fucsovics","Jannik Sinner",119,1,2,1,"W","NCTL",2,13.957,17.959,"15","0","0-15",0,0,1.01102181400689,0,0,0,0,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,0
"2021-wimbledon-1112","wimbledon",2021,1,1,2,"Marton Fucsovics","Jannik Sinner",92,2,2,1,"BC","NCTL",6,36.571,29.089,"30","0","0-30",0,0,0.781630309988519,0,0,0,0,0.546498683163542,"fucsovics m.","sinner j.",1537.96056683672,1500,20
"2021-wimbledon-1112","wimbledon",2021,1,1,3,"Marton Fucsovics","Jannik Sinner",110,1,2,2,"W","CTL",1,18.939,20.193,"30","15","15-30",0,1,0.934557979334099,0,0,0,0,0.10761639432791,"fucsovics m.","sinner j.",1537.96056683672,1500,64
"2021-wimbledon-1112","wimbledon",2021,1,1,4,"Marton Fucsovics","Jannik Sinner",118,1,2,2,"BW","NCTL",1,15.903,17.229,"30","30","30-30",0,1,1.00252583237658,0,0,0,0,0.00503192684714582,"fucsovics m.","sinner j.",1537.96056683672,1500,85
"2021-wimbledon-1112","wimbledon",2021,1,1,5,"Marton Fucsovics","Jannik Sinner",97,2,2,1,"BC","NCTL",2,16.156,19.1,"40","30","30-40",0,0,0.824110218140069,0,0,0,0,0.0837171962227179,"fucsovics m.","sinner j.",1537.96056683672,1500,108
"2021-wimbledon-1112","wimbledon",2021,1,1,6,"Marton Fucsovics","Jannik Sinner",123,1,2,1,"C","NCTL",6,32.819,31.489,"0","0","0-0",1,0,1.04500574052813,1,0,1,0,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,137
"2021-wimbledon-1112","wimbledon",2021,1,2,7,"Marton Fucsovics","Jannik Sinner",119,1,1,2,"BC","NCTL",8,40.77,40.445,"0","15","0-15",0,0,1.02276422764228,0,0,1,0,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,207
"2021-wimbledon-1112","wimbledon",2021,1,2,8,"Marton Fucsovics","Jannik Sinner",96,2,1,1,"BW","CTL",3,20.88,18.165,"15","15","15-15",0,1,0.825087108013937,0,0,1,0,0.0015964639514866,"fucsovics m.","sinner j.",1537.96056683672,1500,243
"2021-wimbledon-1112","wimbledon",2021,1,2,9,"Marton Fucsovics","Jannik Sinner",101,2,1,2,"B","NCTL",6,27.835,29.194,"15","30","15-30",0,0,0.868060394889663,0,0,1,0,0.10761639432791,"fucsovics m.","sinner j.",1537.96056683672,1500,281
"2021-wimbledon-1112","wimbledon",2021,1,2,10,"Marton Fucsovics","Jannik Sinner",118,1,1,1,"C","NCTL",1,14.538,12.254,"30","30","30-30",0,1,1.01416957026713,0,0,1,0,0.00503192684714582,"fucsovics m.","sinner j.",1537.96056683672,1500,322
"2021-wimbledon-1112","wimbledon",2021,1,2,11,"Marton Fucsovics","Jannik Sinner",115,1,1,2,"W","CTL",6,32.543,28.689,"30","40","30-40",0,0,0.988385598141696,0,0,1,0,0.0837171962227179,"fucsovics m.","sinner j.",1537.96056683672,1500,350
"2021-wimbledon-1112","wimbledon",2021,1,2,12,"Marton Fucsovics","Jannik Sinner",76,2,1,1,"BW","NCTL",3,24.914,26.374,"40","40","40-40",0,1,0.653193960511034,0,1,1,0,0.0055929641218978,"fucsovics m.","sinner j.",1537.96056683672,1500,381
"2021-wimbledon-1112","wimbledon",2021,1,2,13,"Marton Fucsovics","Jannik Sinner",98,2,1,2,"BC","NCTL",4,18.935,28.497,"40","AD","40-AD",0,0,0.842276422764228,0,0,1,0,0.452955774898066,"fucsovics m.","sinner j.",1537.96056683672,1500,421
"2021-wimbledon-1112","wimbledon",2021,1,2,14,"Marton Fucsovics","Jannik Sinner",89,2,1,1,"BW","NCTL",7,30.074,43.255,"40","40","40-40",0,1,0.764924506387921,0,1,1,0,0.0055929641218978,"fucsovics m.","sinner j.",1537.96056683672,1500,465
"2021-wimbledon-1112","wimbledon",2021,1,2,15,"Marton Fucsovics","Jannik Sinner",111,1,1,2,"W","CTL",4,33.193,26.905,"40","AD","40-AD",0,0,0.954006968641115,0,0,1,0,0.452955774898066,"fucsovics m.","sinner j.",1537.96056683672,1500,511
"2021-wimbledon-1112","wimbledon",2021,1,3,18,"Marton Fucsovics","Jannik Sinner",123,1,2,2,"W","CTL",5,35.093,36.741,"15","15","15-15",0,1,1.04500574052813,0,0,1,1,0.0015964639514866,"fucsovics m.","sinner j.",1537.96056683672,1500,604
"2021-wimbledon-1112","wimbledon",2021,1,3,19,"Marton Fucsovics","Jannik Sinner",119,1,2,2,"C","NCTL",11,40.944,42.317,"15","30","30-15",0,1,1.01102181400689,0,0,1,1,0.113860024567937,"fucsovics m.","sinner j.",1537.96056683672,1500,633
"2021-wimbledon-1112","wimbledon",2021,1,3,20,"Marton Fucsovics","Jannik Sinner",121,1,2,2,"W","CTL",3,15.971,25.671,"15","40","40-15",0,1,1.02801377726751,0,0,1,1,0.29139153972111,"fucsovics m.","sinner j.",1537.96056683672,1500,672
"2021-wimbledon-1112","wimbledon",2021,1,3,21,"Marton Fucsovics","Jannik Sinner",99,2,2,2,"BC","NCTL",7,30.321,33.645,"0","0","0-0",2,1,0.841102181400689,0,0,1,2,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,691
"2021-wimbledon-1112","wimbledon",2021,1,4,22,"Marton Fucsovics","Jannik Sinner",109,2,1,2,"BC","CTL",2,20.998,21.365,"0","15","0-15",0,0,0.936817653890825,0,0,1,2,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,805
"2021-wimbledon-1112","wimbledon",2021,1,4,23,"Marton Fucsovics","Jannik Sinner",120,1,1,1,"C","NCTL",1,14.826,12.32,"15","15","15-15",0,1,1.03135888501742,0,0,1,2,0.0015964639514866,"fucsovics m.","sinner j.",1537.96056683672,1500,836
"2021-wimbledon-1112","wimbledon",2021,1,4,25,"Marton Fucsovics","Jannik Sinner",117,1,1,1,"BW","CTL",3,22.089,16.494,"30","30","30-30",0,1,1.00557491289199,0,0,1,2,0.00503192684714582,"fucsovics m.","sinner j.",1537.96056683672,1500,889
"2021-wimbledon-1112","wimbledon",2021,1,4,26,"Marton Fucsovics","Jannik Sinner",120,1,1,2,"BC","CTL",2,17.15,16.264,"30","40","30-40",0,0,1.03135888501742,0,0,1,2,0.0837171962227179,"fucsovics m.","sinner j.",1537.96056683672,1500,912
"2021-wimbledon-1112","wimbledon",2021,1,4,27,"Marton Fucsovics","Jannik Sinner",95,2,1,2,"W","CTL",10,37.664,51.909,"0","0","0-0",2,0,0.816492450638792,0,1,1,3,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,939
"2021-wimbledon-1112","wimbledon",2021,1,5,28,"Marton Fucsovics","Jannik Sinner",97,2,2,1,"BC","NCTL",2,14.58,17.297,"15","0","0-15",0,0,0.824110218140069,0,0,1,3,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,999
"2021-wimbledon-1112","wimbledon",2021,1,5,29,"Marton Fucsovics","Jannik Sinner",91,2,2,1,"BW","CTL",4,25.006,25.57,"30","0","0-30",0,0,0.773134328358209,0,0,1,3,0.546498683163542,"fucsovics m.","sinner j.",1537.96056683672,1500,1024
"2021-wimbledon-1112","wimbledon",2021,1,5,30,"Marton Fucsovics","Jannik Sinner",103,2,2,1,"B","NCTL",4,22.778,21.954,"40","0","0-40",0,0,0.875086107921929,0,0,1,3,0.821438991687667,"fucsovics m.","sinner j.",1537.96056683672,1500,1067
"2021-wimbledon-1112","wimbledon",2021,1,5,31,"Marton Fucsovics","Jannik Sinner",89,2,2,1,"BW","NCTL",4,28.77,25.133,"0","0","0-0",1,0,0.756142365097589,1,0,2,3,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,1100
"2021-wimbledon-1112","wimbledon",2021,1,6,32,"Marton Fucsovics","Jannik Sinner",111,1,1,1,"BC","NCTL",3,20.369,18.577,"15","0","15-0",0,1,0.954006968641115,0,0,2,3,0.266804360137777,"fucsovics m.","sinner j.",1537.96056683672,1500,1227
"2021-wimbledon-1112","wimbledon",2021,1,6,33,"Marton Fucsovics","Jannik Sinner",114,1,1,1,"C","CTL",3,27.967,18.22,"30","0","30-0",0,1,0.97979094076655,0,0,2,3,0.565546247507422,"fucsovics m.","sinner j.",1537.96056683672,1500,1253
"2021-wimbledon-1112","wimbledon",2021,1,6,34,"Marton Fucsovics","Jannik Sinner",122,1,1,1,"BC","NCTL",11,61,54.287,"40","0","40-0",0,1,1.04854819976771,0,0,2,3,0.837142183250389,"fucsovics m.","sinner j.",1537.96056683672,1500,1279
"2021-wimbledon-1112","wimbledon",2021,1,6,35,"Marton Fucsovics","Jannik Sinner",114,1,1,1,"W","NCTL",3,21.221,15.502,"0","0","0-0",1,1,0.97979094076655,0,0,3,3,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,1317
"2021-wimbledon-1112","wimbledon",2021,1,7,36,"Marton Fucsovics","Jannik Sinner",113,1,2,1,"W","CTL",4,25.623,36.125,"15","0","0-15",0,0,0.960045924225029,0,0,3,3,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,1355
"2021-wimbledon-1112","wimbledon",2021,1,7,37,"Marton Fucsovics","Jannik Sinner",97,2,2,2,"B","NCTL",3,23.564,24.083,"15","15","15-15",0,1,0.824110218140069,0,0,3,3,0.0015964639514866,"fucsovics m.","sinner j.",1537.96056683672,1500,1395
"2021-wimbledon-1112","wimbledon",2021,1,7,38,"Marton Fucsovics","Jannik Sinner",101,2,2,2,"BC","NCTL",3,24.49,25.53,"15","30","30-15",0,1,0.858094144661309,0,0,3,3,0.113860024567937,"fucsovics m.","sinner j.",1537.96056683672,1500,1425
"2021-wimbledon-1112","wimbledon",2021,1,7,39,"Marton Fucsovics","Jannik Sinner",120,1,2,2,"BW","NCTL",3,15.259,17.991,"15","40","40-15",0,1,1.0195177956372,0,0,3,3,0.29139153972111,"fucsovics m.","sinner j.",1537.96056683672,1500,1457
"2021-wimbledon-1112","wimbledon",2021,1,7,40,"Marton Fucsovics","Jannik Sinner",122,1,2,2,"C","CTL",3,15.265,25.209,"0","0","0-0",2,1,1.03650975889782,0,0,3,4,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,1475
"2021-wimbledon-1112","wimbledon",2021,1,8,42,"Marton Fucsovics","Jannik Sinner",116,1,1,2,"W","CTL",6,39.77,35.834,"0","30","0-30",0,0,0.996980255516841,0,0,3,4,0.546498683163542,"fucsovics m.","sinner j.",1537.96056683672,1500,1614
"2021-wimbledon-1112","wimbledon",2021,1,8,43,"Marton Fucsovics","Jannik Sinner",104,2,1,1,"BC","NCTL",1,14.523,12.702,"15","30","15-30",0,1,0.893844367015099,0,0,3,4,0.10761639432791,"fucsovics m.","sinner j.",1537.96056683672,1500,1643
"2021-wimbledon-1112","wimbledon",2021,1,8,44,"Marton Fucsovics","Jannik Sinner",119,1,1,1,"BW","NCTL",7,30.515,39.603,"30","30","30-30",0,1,1.02276422764228,0,0,3,4,0.00503192684714582,"fucsovics m.","sinner j.",1537.96056683672,1500,1675
"2021-wimbledon-1112","wimbledon",2021,1,8,45,"Marton Fucsovics","Jannik Sinner",106,2,1,1,"B","NCTL",5,26.031,19.785,"40","30","40-30",0,1,0.911033681765389,0,0,3,4,0.0923260708473559,"fucsovics m.","sinner j.",1537.96056683672,1500,1707
"2021-wimbledon-1112","wimbledon",2021,1,8,46,"Marton Fucsovics","Jannik Sinner",120,1,1,2,"BW","NCTL",4,24.453,28.378,"40","40","40-40",0,0,1.03135888501742,0,0,3,4,0.0055929641218978,"fucsovics m.","sinner j.",1537.96056683672,1500,1749
"2021-wimbledon-1112","wimbledon",2021,1,8,47,"Marton Fucsovics","Jannik Sinner",108,1,1,1,"BW","NCTL",3,29.777,21.634,"AD","40","AD-40",0,1,0.928222996515679,0,0,3,4,0.490913453749807,"fucsovics m.","sinner j.",1537.96056683672,1500,1804
"2021-wimbledon-1112","wimbledon",2021,1,8,48,"Marton Fucsovics","Jannik Sinner",117,1,1,1,"W","CTL",1,19.114,17.393,"0","0","0-0",1,1,1.00557491289199,0,0,4,4,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,1828
"2021-wimbledon-1112","wimbledon",2021,1,9,49,"Marton Fucsovics","Jannik Sinner",91,2,2,1,"B","NCTL",2,14.659,15.47,"15","0","0-15",0,0,0.773134328358209,0,0,4,4,0.261019313216715,"fucsovics m.","sinner j.",1537.96056683672,1500,1860
"2021-wimbledon-1112","wimbledon",2021,1,9,50,"Marton Fucsovics","Jannik Sinner",118,1,2,2,"W","CTL",5,22.7,34.179,"15","15","15-15",0,1,1.00252583237658,0,0,4,4,0.0015964639514866,"fucsovics m.","sinner j.",1537.96056683672,1500,1897
"2021-wimbledon-1112","wimbledon",2021,1,9,51,"Marton Fucsovics","Jannik Sinner",107,2,2,2,"BC","CTL",1,12.036,13.376,"15","30","30-15",0,1,0.909070034443169,0,0,4,4,0.113860024567937,"fucsovics m.","sinner j.",1537.96056683672,1500,1924
"2021-wimbledon-1112","wimbledon",2021,1,9,52,"Marton Fucsovics","Jannik Sinner",119,1,2,2,"W","CTL",1,11.684,15.03,"15","40","40-15",0,1,1.01102181400689,0,0,4,4,0.29139153972111,"fucsovics m.","sinner j.",1537.96056683672,1500,1958
"2021-wimbledon-1112","wimbledon",2021,1,9,53,"Marton Fucsovics","Jannik Sinner",125,1,2,2,"C","NCTL",3,17.225,23.058,"0","0","0-0",2,1,1.06199770378875,0,0,4,5,0.0101397905989895,"fucsovics m.","sinner j.",1537.96056683672,1500,1976
