"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2101","wimbledon",2024,"1:13:14",104,"Iga Swiatek","Sofia Kenin",111,1,1,1,"BW","NCTL",5,8,14.987,16.47,1,1.08789124249131,0,0,2,5,3,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4394
"2024-wimbledon-2101","wimbledon",2024,"1:14:07",105,"Iga Swiatek","Sofia Kenin",90,2,2,2,"C","NCTL",5,9,10.926,11.345,1,0.955993930197269,0,0,2,5,3,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4447
"2024-wimbledon-2101","wimbledon",2024,"1:14:44",106,"Iga Swiatek","Sofia Kenin",95,1,2,2,"BW","NCTL",1,9,3.066,3.404,0,1.00910470409712,0,0,2,5,3,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4484
"2024-wimbledon-2101","wimbledon",2024,"1:15:01",107,"Iga Swiatek","Sofia Kenin",94,1,2,2,"C","NCTL",5,9,11.869,11.626,0,0.998482549317147,0,0,2,5,3,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4501
"2024-wimbledon-2101","wimbledon",2024,"1:15:24",108,"Iga Swiatek","Sofia Kenin",95,1,2,1,"C","NCTL",4,9,14.028,14.071,1,1.00910470409712,0,0,2,5,3,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4524
"2024-wimbledon-2101","wimbledon",2024,"1:15:49",109,"Iga Swiatek","Sofia Kenin",91,1,2,2,"BW","NCTL",5,9,27.302,17.458,0,0.966616084977238,0,0,2,5,4,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4549
"2024-wimbledon-2101","wimbledon",2024,"1:17:39",110,"Iga Swiatek","Sofia Kenin",86,1,1,1,"W","CTL",1,10,5.604,6.068,1,0.842870692380651,0,0,2,5,4,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4659
"2024-wimbledon-2101","wimbledon",2024,"1:18:04",111,"Iga Swiatek","Sofia Kenin",95,1,1,1,"C","NCTL",1,10,1.063,1.218,1,0.931078090420487,0,0,2,5,4,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4684
"2024-wimbledon-2101","wimbledon",2024,"1:18:23",112,"Iga Swiatek","Sofia Kenin",91,1,1,1,"W","CTL",1,10,1.012,1.167,1,0.891874802402782,0,0,2,5,4,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4703
"2024-wimbledon-2101","wimbledon",2024,"1:18:43",113,"Iga Swiatek","Sofia Kenin",103,1,1,1,"C","CTL",1,10,5.692,5.863,1,1.0094846664559,0,0,2,6,4,"swiatek i.","kenin s.",1,1.8,1.4,2.52,1537.13438122888,1500,4723
"2024-wimbledon-2108","wimbledon",2024,"0:00:00",1,"Ajla Tomljanovic","Jelena Ostapenko",103,1,2,2,"C","NCTL",1,1,5.896,3.875,0,1.00295072292712,0,0,1,0,0,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,0
"2024-wimbledon-2108","wimbledon",2024,"0:00:16",2,"Ajla Tomljanovic","Jelena Ostapenko",103,1,2,2,"W","CTL",1,1,0.915,0.965,0,1.00295072292712,0,0,1,0,0,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,16
"2024-wimbledon-2108","wimbledon",2024,"0:00:34",3,"Ajla Tomljanovic","Jelena Ostapenko",107,1,2,1,"C","NCTL",2,1,9.359,10.014,1,1.04190026556506,0,0,1,0,0,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,34
"2024-wimbledon-2108","wimbledon",2024,"0:00:56",4,"Ajla Tomljanovic","Jelena Ostapenko",105,1,2,2,"C","NCTL",1,1,0.486,0.855,0,1.02242549424609,0,0,1,0,0,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,56
"2024-wimbledon-2108","wimbledon",2024,"0:01:19",5,"Ajla Tomljanovic","Jelena Ostapenko",90,2,2,2,"W","CTL",1,1,1.154,1.038,1,0.876364709353792,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,79
"2024-wimbledon-2108","wimbledon",2024,"0:02:16",6,"Ajla Tomljanovic","Jelena Ostapenko",104,1,1,1,"BC","NCTL",3,2,13.066,10.496,1,1.03094022228898,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,136
"2024-wimbledon-2108","wimbledon",2024,"0:02:38",7,"Ajla Tomljanovic","Jelena Ostapenko",106,1,1,2,"C","NCTL",4,2,14.443,11.313,0,1.05076599579453,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,158
"2024-wimbledon-2108","wimbledon",2024,"0:03:05",8,"Ajla Tomljanovic","Jelena Ostapenko",107,1,1,1,"BC","NCTL",3,2,12.449,10.973,1,1.06067888254731,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,185
"2024-wimbledon-2108","wimbledon",2024,"0:03:34",9,"Ajla Tomljanovic","Jelena Ostapenko",83,2,1,2,"B","CTL",4,2,11.131,10.437,1,0.822769600480625,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,214
"2024-wimbledon-2108","wimbledon",2024,"0:04:17",10,"Ajla Tomljanovic","Jelena Ostapenko",108,1,1,1,"C","CTL",3,2,8.019,10.138,1,1.07059176930009,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,257
"2024-wimbledon-2108","wimbledon",2024,"0:04:45",11,"Ajla Tomljanovic","Jelena Ostapenko",105,1,1,2,"C","NCTL",2,2,7.684,6.916,0,1.04085310904175,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,285
"2024-wimbledon-2108","wimbledon",2024,"0:05:07",12,"Ajla Tomljanovic","Jelena Ostapenko",106,1,1,1,"BC","NCTL",1,2,3.287,5.758,1,1.05076599579453,0,0,1,0,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,307
"2024-wimbledon-2108","wimbledon",2024,"0:05:29",13,"Ajla Tomljanovic","Jelena Ostapenko",97,2,1,1,"BC","NCTL",3,2,7.99,10.536,0,0.961550015019525,0,0,1,1,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,329
"2024-wimbledon-2108","wimbledon",2024,"0:06:42",15,"Ajla Tomljanovic","Jelena Ostapenko",97,2,2,2,"BC","NCTL",1,3,2.745,3.83,1,0.944526408970198,0,0,1,1,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,402
"2024-wimbledon-2108","wimbledon",2024,"0:07:09",16,"Ajla Tomljanovic","Jelena Ostapenko",87,1,2,2,"","",1,3,5.225,5.055,0,0.847152552375332,0,0,1,1,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,429
"2024-wimbledon-2108","wimbledon",2024,"0:07:57",17,"Ajla Tomljanovic","Jelena Ostapenko",89,2,2,2,"BW","NCTL",1,3,2.381,2.895,1,0.866627323694305,0,0,1,1,1,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,477
"2024-wimbledon-2108","wimbledon",2024,"0:08:37",18,"Ajla Tomljanovic","Jelena Ostapenko",105,1,2,2,"C","NCTL",1,3,0.987,1.054,0,1.02242549424609,0,0,1,1,2,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,517
"2024-wimbledon-2108","wimbledon",2024,"0:10:40",19,"Ajla Tomljanovic","Jelena Ostapenko",106,1,1,2,"C","NCTL",2,4,9.46,8.028,0,1.05076599579453,0,0,1,1,2,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,640
"2024-wimbledon-2108","wimbledon",2024,"0:11:01",20,"Ajla Tomljanovic","Jelena Ostapenko",99,1,1,1,"BW","NCTL",1,4,3.496,4.134,1,0.981375788525083,0,0,1,1,2,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,661
"2024-wimbledon-2108","wimbledon",2024,"0:11:21",21,"Ajla Tomljanovic","Jelena Ostapenko",103,1,1,2,"BC","NCTL",4,4,16.856,22.677,0,1.0210273355362,0,0,1,1,2,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,681
"2024-wimbledon-2108","wimbledon",2024,"0:11:49",22,"Ajla Tomljanovic","Jelena Ostapenko",88,2,1,2,"BW","NCTL",2,4,6.287,5.758,1,0.872334034244518,0,0,1,1,2,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,709
"2024-wimbledon-2108","wimbledon",2024,"0:12:41",23,"Ajla Tomljanovic","Jelena Ostapenko",98,1,1,2,"W","CTL",4,4,12.982,16.571,0,0.971462901772304,0,1,1,1,3,"tomljanovic a.","ostapenko j.",3,1,1,3,1500,1570.31015071616,761
"2024-wimbledon-2108","wimbledon",2024,"0:13:17",24,"Ajla Tomljanovic","Jelena Ostapenko",96,1,2,2,"W","CTL",1,5,1.053,1.095,0,0.934789023310711,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,797
"2024-wimbledon-2108","wimbledon",2024,"0:13:36",25,"Ajla Tomljanovic","Jelena Ostapenko",96,2,2,1,"C","NCTL",4,5,10.803,9.552,0,0.934789023310711,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,816
"2024-wimbledon-2108","wimbledon",2024,"0:14:33",26,"Ajla Tomljanovic","Jelena Ostapenko",106,1,2,1,"BC","CTL",2,5,8.46,6.739,1,1.03216287990558,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,873
"2024-wimbledon-2108","wimbledon",2024,"0:14:55",27,"Ajla Tomljanovic","Jelena Ostapenko",109,1,2,2,"BC","CTL",3,5,8.037,8.895,0,1.06137503688404,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,895
"2024-wimbledon-2108","wimbledon",2024,"0:15:25",28,"Ajla Tomljanovic","Jelena Ostapenko",108,1,2,2,"BC","NCTL",3,5,8.097,7.537,0,1.05163765122455,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,925
"2024-wimbledon-2108","wimbledon",2024,"0:15:46",29,"Ajla Tomljanovic","Jelena Ostapenko",100,1,2,1,"BW","NCTL",2,5,10.045,11.765,1,0.973738565948657,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,946
"2024-wimbledon-2108","wimbledon",2024,"0:16:26",30,"Ajla Tomljanovic","Jelena Ostapenko",98,1,2,2,"BW","NCTL",1,5,3.818,2.666,0,0.954263794629684,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,986
"2024-wimbledon-2108","wimbledon",2024,"0:16:47",31,"Ajla Tomljanovic","Jelena Ostapenko",87,2,2,1,"BW","NCTL",2,5,3.747,3.969,0,0.847152552375332,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1007
"2024-wimbledon-2108","wimbledon",2024,"0:17:22",32,"Ajla Tomljanovic","Jelena Ostapenko",96,2,2,1,"W","CTL",6,5,19.845,16.823,0,0.934789023310711,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1042
"2024-wimbledon-2108","wimbledon",2024,"0:18:12",33,"Ajla Tomljanovic","Jelena Ostapenko",96,2,2,2,"BC","NCTL",3,5,13.914,10.995,1,0.934789023310711,1,0,1,1,3,"tomljanovic a.","ostapenko j.",3,1,1,3,1500,1570.31015071616,1092
"2024-wimbledon-2108","wimbledon",2024,"0:19:11",34,"Ajla Tomljanovic","Jelena Ostapenko",92,2,2,2,"W","CTL",3,5,10.125,6.684,1,0.895839480672765,0,0,1,1,3,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1151
"2024-wimbledon-2108","wimbledon",2024,"0:19:54",35,"Ajla Tomljanovic","Jelena Ostapenko",106,1,2,2,"C","NCTL",1,5,1.069,1.063,0,1.03216287990558,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1194
"2024-wimbledon-2108","wimbledon",2024,"0:21:35",36,"Ajla Tomljanovic","Jelena Ostapenko",94,2,1,2,"BC","NCTL",2,6,4.722,5.26,1,0.93181135476119,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1295
"2024-wimbledon-2108","wimbledon",2024,"0:22:10",37,"Ajla Tomljanovic","Jelena Ostapenko",103,1,1,1,"BW","CTL",1,6,4.041,3.173,1,1.0210273355362,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1330
"2024-wimbledon-2108","wimbledon",2024,"0:22:31",38,"Ajla Tomljanovic","Jelena Ostapenko",92,2,1,2,"BW","NCTL",4,6,19.672,16.688,1,0.911985581255632,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1351
"2024-wimbledon-2108","wimbledon",2024,"0:23:22",39,"Ajla Tomljanovic","Jelena Ostapenko",102,1,1,1,"W","NCTL",1,6,6.565,10.01,1,1.01111444878342,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1402
"2024-wimbledon-2108","wimbledon",2024,"0:24:19",41,"Ajla Tomljanovic","Jelena Ostapenko",88,2,1,1,"C","NCTL",1,6,5.443,5.797,0,0.872334034244518,0,1,1,1,4,"tomljanovic a.","ostapenko j.",3,1,1,3,1500,1570.31015071616,1459
"2024-wimbledon-2108","wimbledon",2024,"0:25:39",42,"Ajla Tomljanovic","Jelena Ostapenko",108,1,1,2,"B","CTL",4,6,16.251,13.167,0,1.07059176930009,0,0,1,1,4,"tomljanovic a.","ostapenko j.",1,1,1,1,1500,1570.31015071616,1539
"2024-wimbledon-2108","wimbledon",2024,"0:26:07",43,"Ajla Tomljanovic","Jelena Ostapenko",89,2,1,2,"BC","CTL",2,6,6.074,6.426,1,0.882246920997297,0,1,1,1,5,"tomljanovic a.","ostapenko j.",3,1.8,1,5.4,1500,1570.31015071616,1567
"2024-wimbledon-2108","wimbledon",2024,"0:26:55",44,"Ajla Tomljanovic","Jelena Ostapenko",96,2,2,2,"B","NCTL",1,7,2.864,3.262,1,0.934789023310711,0,0,1,1,5,"tomljanovic a.","ostapenko j.",1,1.8,1,1.8,1500,1570.31015071616,1615
"2024-wimbledon-2108","wimbledon",2024,"0:27:23",45,"Ajla Tomljanovic","Jelena Ostapenko",110,1,2,2,"BC","NCTL",5,7,22.558,16.762,0,1.07111242254352,0,0,1,1,5,"tomljanovic a.","ostapenko j.",1,1.8,1,1.8,1500,1570.31015071616,1643
"2024-wimbledon-2108","wimbledon",2024,"0:28:27",47,"Ajla Tomljanovic","Jelena Ostapenko",102,1,2,2,"W","CTL",1,7,5.298,5.992,0,0.993213337267631,0,0,1,1,5,"tomljanovic a.","ostapenko j.",1,1.8,1,1.8,1500,1570.31015071616,1707
"2024-wimbledon-2108","wimbledon",2024,"0:28:47",48,"Ajla Tomljanovic","Jelena Ostapenko",95,2,2,1,"BW","NCTL",4,7,10.527,11.215,0,0.925051637651224,0,0,1,1,5,"tomljanovic a.","ostapenko j.",1,1.8,1,1.8,1500,1570.31015071616,1727
"2024-wimbledon-2108","wimbledon",2024,"0:29:30",49,"Ajla Tomljanovic","Jelena Ostapenko",107,1,2,2,"C","NCTL",1,7,1.233,1.065,0,1.04190026556506,0,0,1,1,6,"tomljanovic a.","ostapenko j.",1,1.8,1,1.8,1500,1570.31015071616,1770
"2024-wimbledon-2108","wimbledon",2024,"0:31:52",50,"Ajla Tomljanovic","Jelena Ostapenko",89,1,1,1,"C","NCTL",1,1,4.836,5.101,1,0.882246920997297,0,0,2,0,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,1912
"2024-wimbledon-2108","wimbledon",2024,"0:32:10",51,"Ajla Tomljanovic","Jelena Ostapenko",104,1,1,1,"BW","NCTL",1,1,5.286,3.833,1,1.03094022228898,0,0,2,0,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,1930
"2024-wimbledon-2108","wimbledon",2024,"0:32:31",52,"Ajla Tomljanovic","Jelena Ostapenko",93,1,1,2,"BW","NCTL",4,1,11.783,13.066,0,0.921898468008411,0,0,2,0,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,1951
"2024-wimbledon-2108","wimbledon",2024,"0:33:35",54,"Ajla Tomljanovic","Jelena Ostapenko",101,1,1,1,"BC","NCTL",3,1,7.34,9.048,1,1.00120156203064,0,0,2,0,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2015
"2024-wimbledon-2108","wimbledon",2024,"0:34:01",55,"Ajla Tomljanovic","Jelena Ostapenko",99,1,1,1,"C","CTL",1,1,10.028,6.528,1,0.981375788525083,0,0,2,1,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2041
"2024-wimbledon-2108","wimbledon",2024,"0:35:04",56,"Ajla Tomljanovic","Jelena Ostapenko",106,1,2,2,"C","NCTL",1,2,6.145,7.261,0,1.03216287990558,0,0,2,1,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2104
"2024-wimbledon-2108","wimbledon",2024,"0:35:24",57,"Ajla Tomljanovic","Jelena Ostapenko",103,1,2,2,"BW","NCTL",1,2,3.762,3.508,0,1.00295072292712,0,0,2,1,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2124
"2024-wimbledon-2108","wimbledon",2024,"0:36:30",59,"Ajla Tomljanovic","Jelena Ostapenko",105,1,2,2,"C","NCTL",3,2,10.539,7.207,0,1.02242549424609,0,0,2,1,0,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2190
"2024-wimbledon-2108","wimbledon",2024,"0:36:52",60,"Ajla Tomljanovic","Jelena Ostapenko",90,2,2,2,"W","CTL",1,2,4.862,3.552,1,0.876364709353792,0,0,2,1,1,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2212
"2024-wimbledon-2108","wimbledon",2024,"0:37:36",61,"Ajla Tomljanovic","Jelena Ostapenko",96,1,1,2,"BW","NCTL",4,3,11.156,11.72,0,0.951637128266747,0,0,2,1,1,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2256
"2024-wimbledon-2108","wimbledon",2024,"0:38:05",62,"Ajla Tomljanovic","Jelena Ostapenko",93,2,1,2,"BC","NCTL",2,3,8.369,10.104,1,0.921898468008411,0,0,2,1,1,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2285
"2024-wimbledon-2108","wimbledon",2024,"0:38:45",63,"Ajla Tomljanovic","Jelena Ostapenko",100,2,1,2,"BC","NCTL",2,3,4.286,7.121,1,0.991288675277861,0,0,2,1,1,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2325
"2024-wimbledon-2108","wimbledon",2024,"0:39:20",64,"Ajla Tomljanovic","Jelena Ostapenko",105,1,1,1,"BW","CTL",1,3,3.478,4.482,1,1.04085310904175,0,1,2,1,1,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,2360
"2024-wimbledon-2108","wimbledon",2024,"0:39:44",65,"Ajla Tomljanovic","Jelena Ostapenko",86,2,1,2,"BW","NCTL",4,3,13.921,14.304,1,0.852508260738961,0,1,2,1,2,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,2384
"2024-wimbledon-2108","wimbledon",2024,"0:41:36",66,"Ajla Tomljanovic","Jelena Ostapenko",92,2,2,2,"BW","NCTL",1,4,3.619,3.065,1,0.895839480672765,0,0,2,1,2,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2496
"2024-wimbledon-2108","wimbledon",2024,"0:42:10",67,"Ajla Tomljanovic","Jelena Ostapenko",103,1,2,2,"W","CTL",1,4,6.899,6.25,0,1.00295072292712,0,0,2,1,2,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2530
"2024-wimbledon-2108","wimbledon",2024,"0:42:33",68,"Ajla Tomljanovic","Jelena Ostapenko",105,1,2,2,"C","NCTL",1,4,0.77,0.735,0,1.02242549424609,0,0,2,1,2,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2553
"2024-wimbledon-2108","wimbledon",2024,"0:43:22",70,"Ajla Tomljanovic","Jelena Ostapenko",96,1,2,2,"W","CTL",1,4,1.118,0.857,0,0.934789023310711,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2602
"2024-wimbledon-2108","wimbledon",2024,"0:44:54",72,"Ajla Tomljanovic","Jelena Ostapenko",100,1,1,1,"W","CTL",1,5,1.341,1.192,1,0.991288675277861,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2694
"2024-wimbledon-2108","wimbledon",2024,"0:45:16",73,"Ajla Tomljanovic","Jelena Ostapenko",102,1,1,2,"C","CTL",2,5,7.819,8.255,0,1.01111444878342,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2716
"2024-wimbledon-2108","wimbledon",2024,"0:45:41",74,"Ajla Tomljanovic","Jelena Ostapenko",94,2,1,1,"B","NCTL",3,5,7.946,7.604,0,0.93181135476119,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2741
"2024-wimbledon-2108","wimbledon",2024,"0:46:23",75,"Ajla Tomljanovic","Jelena Ostapenko",95,1,1,1,"W","NCTL",1,5,4.961,4.298,1,0.941724241513968,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2783
"2024-wimbledon-2108","wimbledon",2024,"0:47:20",77,"Ajla Tomljanovic","Jelena Ostapenko",100,1,1,1,"B","NCTL",5,5,16.746,17.202,1,0.991288675277861,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2840
"2024-wimbledon-2108","wimbledon",2024,"0:47:49",78,"Ajla Tomljanovic","Jelena Ostapenko",90,2,1,2,"B","NCTL",4,5,15.378,12.398,1,0.892159807750075,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2869
"2024-wimbledon-2108","wimbledon",2024,"0:48:36",79,"Ajla Tomljanovic","Jelena Ostapenko",91,2,1,2,"W","NCTL",2,5,4.556,4.966,1,0.902072694502854,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2916
"2024-wimbledon-2108","wimbledon",2024,"0:49:13",80,"Ajla Tomljanovic","Jelena Ostapenko",101,1,1,1,"W","CTL",1,5,7.814,7.186,1,1.00120156203064,0,1,2,1,3,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,2953
"2024-wimbledon-2108","wimbledon",2024,"0:49:40",81,"Ajla Tomljanovic","Jelena Ostapenko",97,1,1,2,"B","NCTL",2,5,4.192,4.986,0,0.961550015019525,0,0,2,1,3,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,2980
"2024-wimbledon-2108","wimbledon",2024,"0:50:07",82,"Ajla Tomljanovic","Jelena Ostapenko",98,1,1,1,"BC","NCTL",1,5,3.486,3.681,1,0.971462901772304,0,1,2,1,3,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,3007
"2024-wimbledon-2108","wimbledon",2024,"0:51:08",84,"Ajla Tomljanovic","Jelena Ostapenko",95,2,1,2,"BC","NCTL",4,5,12.184,12.294,1,0.941724241513968,0,1,2,1,4,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,3068
"2024-wimbledon-2108","wimbledon",2024,"0:53:04",85,"Ajla Tomljanovic","Jelena Ostapenko",107,1,2,2,"C","NCTL",3,6,10.956,13.826,0,1.04190026556506,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3184
"2024-wimbledon-2108","wimbledon",2024,"0:54:01",87,"Ajla Tomljanovic","Jelena Ostapenko",93,1,2,1,"BW","NCTL",4,6,12.376,11.92,1,0.905576866332251,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3241
"2024-wimbledon-2108","wimbledon",2024,"0:55:02",89,"Ajla Tomljanovic","Jelena Ostapenko",103,1,2,2,"C","NCTL",1,6,9.011,9.087,0,1.00295072292712,1,0,2,1,4,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,3302
"2024-wimbledon-2108","wimbledon",2024,"0:55:21",90,"Ajla Tomljanovic","Jelena Ostapenko",93,2,2,2,"C","NCTL",3,6,11.102,11.354,1,0.905576866332251,1,0,2,1,4,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,3321
"2024-wimbledon-2108","wimbledon",2024,"0:55:58",91,"Ajla Tomljanovic","Jelena Ostapenko",98,2,2,2,"BW","NCTL",5,6,16.595,15.451,1,0.954263794629684,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3358
"2024-wimbledon-2108","wimbledon",2024,"0:56:38",92,"Ajla Tomljanovic","Jelena Ostapenko",99,1,2,1,"W","CTL",2,6,6.096,5.291,1,0.964001180289171,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3398
"2024-wimbledon-2108","wimbledon",2024,"0:57:00",93,"Ajla Tomljanovic","Jelena Ostapenko",91,2,2,2,"BC","NCTL",1,6,3.35,3.997,1,0.886102095013278,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3420
"2024-wimbledon-2108","wimbledon",2024,"0:58:13",95,"Ajla Tomljanovic","Jelena Ostapenko",107,1,2,1,"C","NCTL",2,6,14.449,13.532,1,1.04190026556506,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3493
"2024-wimbledon-2108","wimbledon",2024,"0:58:37",96,"Ajla Tomljanovic","Jelena Ostapenko",100,1,2,2,"W","NCTL",5,6,18.078,18.029,0,0.973738565948657,1,0,2,1,4,"tomljanovic a.","ostapenko j.",3,1,1.4,4.2,1500,1570.31015071616,3517
"2024-wimbledon-2108","wimbledon",2024,"0:59:05",97,"Ajla Tomljanovic","Jelena Ostapenko",78,2,2,2,"BC","NCTL",7,6,25.912,22.488,1,0.759516081439953,0,0,2,1,4,"tomljanovic a.","ostapenko j.",1,1,1.4,1.4,1500,1570.31015071616,3545
