"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1105","wimbledon",2023,1,3,14,"Alexander Zverev","Gijs Brouwer",99,2,2,2,"B","NCTL",5,24.234,22.421,"0","15","15-0",0,1,0.899748322147651,0,0,1,1,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,494
"2023-wimbledon-1105","wimbledon",2023,1,3,15,"Alexander Zverev","Gijs Brouwer",118,1,2,2,"C","NCTL",3,27.225,15.143,"0","30","30-0",0,1,1.07242729306488,0,0,1,1,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,531
"2023-wimbledon-1105","wimbledon",2023,1,3,16,"Alexander Zverev","Gijs Brouwer",113,1,2,1,"BC","NCTL",4,16.098,14.254,"15","30","30-15",0,0,1.02698545861298,0,0,1,1,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,553
"2023-wimbledon-1105","wimbledon",2023,1,3,17,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"B","CTL",3,9.904,7.633,"15","40","40-15",0,1,1.04516219239374,0,0,1,1,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,577
"2023-wimbledon-1105","wimbledon",2023,1,4,19,"Alexander Zverev","Gijs Brouwer",123,1,1,1,"W","CTL",1,0.94,0.989,"15","0","15-0",0,1,0.98217798865872,0,0,1,2,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,696
"2023-wimbledon-1105","wimbledon",2023,1,4,20,"Alexander Zverev","Gijs Brouwer",125,1,1,2,"C","NCTL",2,13.311,13.967,"15","15","15-15",0,0,0.998148362458049,0,0,1,2,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,713
"2023-wimbledon-1105","wimbledon",2023,1,4,21,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"C","CTL",1,4.539,6.059,"30","15","30-15",0,1,1.03008911005671,0,0,1,2,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,742
"2023-wimbledon-1105","wimbledon",2023,1,4,22,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","NCTL",1,4.163,5.344,"40","15","40-15",0,1,0.998148362458049,0,0,1,2,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,774
"2023-wimbledon-1105","wimbledon",2023,1,4,23,"Alexander Zverev","Gijs Brouwer",119,1,1,1,"W","CTL",1,1.094,1.529,"0","0","0-0",1,1,0.950237241060062,0,0,2,2,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,791
"2023-wimbledon-1105","wimbledon",2023,1,5,24,"Alexander Zverev","Gijs Brouwer",113,1,2,2,"W","CTL",1,5.971,5.899,"0","15","15-0",0,1,1.02698545861298,0,0,2,2,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,816
"2023-wimbledon-1105","wimbledon",2023,1,5,25,"Alexander Zverev","Gijs Brouwer",98,2,2,2,"B","CTL",1,3.456,2.816,"0","30","30-0",0,1,0.890659955257271,0,0,2,2,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,835
"2023-wimbledon-1105","wimbledon",2023,1,5,27,"Alexander Zverev","Gijs Brouwer",101,1,2,1,"BW","NCTL",2,9.622,6.324,"30","30","30-30",0,0,0.917925055928412,0,0,2,2,0.00503192684714582,"zverev a.","brouwer g.",1534.84115629176,1500,887
"2023-wimbledon-1105","wimbledon",2023,1,5,28,"Alexander Zverev","Gijs Brouwer",100,1,2,2,"C","NCTL",3,9.68,9.309,"30","40","40-30",0,1,0.908836689038031,0,0,2,2,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,911
"2023-wimbledon-1105","wimbledon",2023,1,5,29,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"B","CTL",1,4.501,5.356,"0","0","0-0",2,1,1.04516219239374,0,0,2,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,934
"2023-wimbledon-1105","wimbledon",2023,1,6,30,"Alexander Zverev","Gijs Brouwer",131,1,1,2,"BC","NCTL",4,12.563,11.675,"0","15","0-15",0,0,1.04605948385604,0,0,2,3,0.261019313216715,"zverev a.","brouwer g.",1534.84115629176,1500,1021
"2023-wimbledon-1105","wimbledon",2023,1,6,31,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"C","CTL",3,14.084,14.28,"15","15","15-15",0,1,1.03008911005671,0,0,2,3,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,1050
"2023-wimbledon-1105","wimbledon",2023,1,6,32,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"BC","CTL",1,4.472,6.556,"30","15","30-15",0,1,1.02210392315704,0,0,2,3,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,1077
"2023-wimbledon-1105","wimbledon",2023,1,6,33,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"W","NCTL",1,0.692,1.064,"40","15","40-15",0,1,0.974192801759056,0,0,2,3,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,1092
"2023-wimbledon-1105","wimbledon",2023,1,6,34,"Alexander Zverev","Gijs Brouwer",103,2,1,2,"BW","NCTL",2,7.177,7.75,"40","30","40-30",0,0,0.822474250665432,0,0,2,3,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,1109
"2023-wimbledon-1105","wimbledon",2023,1,6,35,"Alexander Zverev","Gijs Brouwer",99,2,1,1,"BW","NCTL",5,12.461,16.705,"0","0","0-0",1,1,0.790533503066775,0,0,3,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,1150
"2023-wimbledon-1105","wimbledon",2023,1,7,36,"Alexander Zverev","Gijs Brouwer",114,1,2,1,"BC","NCTL",16,56.239,47.969,"15","0","0-15",0,0,1.03607382550336,0,0,3,3,0.261019313216715,"zverev a.","brouwer g.",1534.84115629176,1500,1200
"2023-wimbledon-1105","wimbledon",2023,1,7,37,"Alexander Zverev","Gijs Brouwer",118,1,2,2,"C","NCTL",1,4.989,3.701,"15","15","15-15",0,1,1.07242729306488,0,0,3,3,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,1256
"2023-wimbledon-1105","wimbledon",2023,1,7,38,"Alexander Zverev","Gijs Brouwer",71,2,2,1,"B","NCTL",2,7.235,5.266,"30","15","15-30",0,0,0.645274049217002,0,0,3,3,0.10761639432791,"zverev a.","brouwer g.",1534.84115629176,1500,1297
"2023-wimbledon-1105","wimbledon",2023,1,7,39,"Alexander Zverev","Gijs Brouwer",116,1,2,2,"C","NCTL",3,11.733,11.24,"30","30","30-30",0,1,1.05425055928412,0,0,3,3,0.00503192684714582,"zverev a.","brouwer g.",1534.84115629176,1500,1311
"2023-wimbledon-1105","wimbledon",2023,1,7,40,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"C","NCTL",5,30.691,21.57,"30","40","40-30",0,1,1.03607382550336,0,0,3,3,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,1333
"2023-wimbledon-1105","wimbledon",2023,1,7,41,"Alexander Zverev","Gijs Brouwer",104,1,2,1,"W","CTL",4,25.421,15.673,"40","40","40-40",0,0,0.945190156599553,0,0,3,3,0.0055929641218978,"zverev a.","brouwer g.",1534.84115629176,1500,1364
"2023-wimbledon-1105","wimbledon",2023,1,7,42,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"BW","NCTL",3,9.838,6.269,"40","AD","AD-40",0,1,1.03607382550336,0,0,3,3,0.490913453749807,"zverev a.","brouwer g.",1534.84115629176,1500,1392
"2023-wimbledon-1105","wimbledon",2023,1,7,43,"Alexander Zverev","Gijs Brouwer",106,1,2,1,"B","CTL",2,13.976,13.061,"40","40","40-40",0,0,0.963366890380313,0,0,3,3,0.0055929641218978,"zverev a.","brouwer g.",1534.84115629176,1500,1415
"2023-wimbledon-1105","wimbledon",2023,1,7,44,"Alexander Zverev","Gijs Brouwer",92,2,2,1,"BC","NCTL",4,16.565,11.145,"AD","40","40-AD",0,0,0.836129753914989,0,0,3,3,0.452955774898066,"zverev a.","brouwer g.",1534.84115629176,1500,1440
"2023-wimbledon-1105","wimbledon",2023,1,7,45,"Alexander Zverev","Gijs Brouwer",98,2,2,2,"B","CTL",11,53.812,38.426,"40","40","40-40",0,1,0.890659955257271,1,0,3,3,0.0055929641218978,"zverev a.","brouwer g.",1534.84115629176,1500,1480
"2023-wimbledon-1105","wimbledon",2023,1,7,46,"Alexander Zverev","Gijs Brouwer",112,1,2,1,"C","NCTL",2,9.538,6.981,"AD","40","40-AD",0,0,1.01789709172259,0,0,3,3,0.452955774898066,"zverev a.","brouwer g.",1534.84115629176,1500,1530
"2023-wimbledon-1105","wimbledon",2023,1,7,47,"Alexander Zverev","Gijs Brouwer",90,2,2,1,"BW","NCTL",2,17.503,6.352,"0","0","0-0",1,0,0.817953020134228,1,0,4,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,1555
"2023-wimbledon-1105","wimbledon",2023,1,8,48,"Alexander Zverev","Gijs Brouwer",109,2,1,1,"BW","NCTL",5,14.56,18.738,"15","0","15-0",0,1,0.870385372063419,0,0,4,3,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,1706
"2023-wimbledon-1105","wimbledon",2023,1,8,49,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"BW","CTL",1,4.355,5.476,"30","0","30-0",0,1,1.02210392315704,0,0,4,3,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,1751
"2023-wimbledon-1105","wimbledon",2023,1,8,50,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"BW","NCTL",3,9.646,10.076,"40","0","40-0",0,1,0.998148362458049,0,0,4,3,0.837142183250389,"zverev a.","brouwer g.",1534.84115629176,1500,1768
"2023-wimbledon-1105","wimbledon",2023,1,8,51,"Alexander Zverev","Gijs Brouwer",128,1,1,2,"BC","NCTL",4,11.812,13.663,"40","15","40-15",0,0,1.02210392315704,0,0,4,3,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,1792
"2023-wimbledon-1105","wimbledon",2023,1,8,53,"Alexander Zverev","Gijs Brouwer",123,1,1,1,"W","NCTL",1,5.049,5.318,"0","0","0-0",1,1,0.98217798865872,0,0,5,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,1860
"2023-wimbledon-1105","wimbledon",2023,1,9,54,"Alexander Zverev","Gijs Brouwer",112,1,2,2,"W","CTL",1,1.12,0.674,"0","15","15-0",0,1,1.01789709172259,0,0,5,3,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,1890
"2023-wimbledon-1105","wimbledon",2023,1,9,55,"Alexander Zverev","Gijs Brouwer",106,1,2,2,"BW","NCTL",7,16.457,17.186,"0","30","30-0",0,1,0.963366890380313,0,0,5,3,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,1922
"2023-wimbledon-1105","wimbledon",2023,1,9,56,"Alexander Zverev","Gijs Brouwer",112,1,2,1,"BC","NCTL",2,7.877,5.418,"15","30","30-15",0,0,1.01789709172259,0,0,5,3,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,1967
"2023-wimbledon-1105","wimbledon",2023,1,9,57,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"BC","CTL",1,6.688,8.042,"15","40","40-15",0,1,1.08151565995526,0,0,5,3,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,1989
"2023-wimbledon-1105","wimbledon",2023,1,9,59,"Alexander Zverev","Gijs Brouwer",95,1,2,2,"W","NCTL",1,5.514,4.236,"0","0","0-0",2,1,0.86339485458613,0,0,5,4,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,2032
"2023-wimbledon-1105","wimbledon",2023,1,10,60,"Alexander Zverev","Gijs Brouwer",100,2,1,2,"BW","NCTL",2,8.889,7.15,"0","15","0-15",0,0,0.798518689966439,0,0,5,4,0.261019313216715,"zverev a.","brouwer g.",1534.84115629176,1500,2115
"2023-wimbledon-1105","wimbledon",2023,1,10,61,"Alexander Zverev","Gijs Brouwer",132,1,1,1,"BW","CTL",9,24.5,27.626,"15","15","15-15",0,1,1.0540446707557,0,0,5,4,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,2151
"2023-wimbledon-1105","wimbledon",2023,1,10,62,"Alexander Zverev","Gijs Brouwer",120,1,1,1,"BW","CTL",1,3.366,3.692,"30","15","30-15",0,1,0.958222427959727,0,0,5,4,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,2186
"2023-wimbledon-1105","wimbledon",2023,1,10,63,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","NCTL",3,7.536,9.177,"40","15","40-15",0,1,0.998148362458049,0,0,5,4,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,2204
"2023-wimbledon-1105","wimbledon",2023,1,10,64,"Alexander Zverev","Gijs Brouwer",124,1,1,2,"BC","NCTL",6,19.38,19.681,"40","30","40-30",0,0,0.990163175558384,0,0,5,4,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,2225
"2023-wimbledon-1105","wimbledon",2023,1,10,65,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"C","NCTL",1,0.819,0.855,"0","0","0-0",1,1,0.974192801759056,0,0,6,4,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,2251
"2023-wimbledon-1105","wimbledon",2023,2,1,66,"Alexander Zverev","Gijs Brouwer",110,1,2,2,"W","CTL",1,6.321,4.218,"0","15","15-0",0,1,0.999720357941834,0,0,0,0,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,2372
"2023-wimbledon-1105","wimbledon",2023,2,1,67,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"B","NCTL",2,11.974,4.506,"15","15","15-15",0,0,0.86339485458613,0,0,0,0,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,2390
"2023-wimbledon-1105","wimbledon",2023,2,1,68,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"W","CTL",1,1.333,0.552,"15","30","30-15",0,1,1.04516219239374,0,0,0,0,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,2425
"2023-wimbledon-1105","wimbledon",2023,2,1,69,"Alexander Zverev","Gijs Brouwer",95,2,2,2,"B","NCTL",3,9.127,8.81,"15","40","40-15",0,1,0.86339485458613,0,0,0,0,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,2440
"2023-wimbledon-1105","wimbledon",2023,2,1,70,"Alexander Zverev","Gijs Brouwer",117,1,2,2,"C","NCTL",3,16.716,11.727,"0","0","0-0",2,1,1.0633389261745,0,0,0,1,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,2470
"2023-wimbledon-1105","wimbledon",2023,2,2,71,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"BW","NCTL",1,5.232,5.444,"15","0","15-0",0,1,0.974192801759056,0,0,0,1,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,2518
"2023-wimbledon-1105","wimbledon",2023,2,2,72,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","CTL",1,4.617,5.907,"30","0","30-0",0,1,0.998148362458049,0,0,0,1,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,2534
"2023-wimbledon-1105","wimbledon",2023,2,2,73,"Alexander Zverev","Gijs Brouwer",133,1,1,1,"C","CTL",5,17.523,20.78,"40","0","40-0",0,1,1.06202985765536,0,0,0,1,0.837142183250389,"zverev a.","brouwer g.",1534.84115629176,1500,2551
"2023-wimbledon-1105","wimbledon",2023,2,2,74,"Alexander Zverev","Gijs Brouwer",126,1,1,1,"W","CTL",5,22.409,27.599,"0","0","0-0",1,1,1.00613354935771,0,0,1,1,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,2574
"2023-wimbledon-1105","wimbledon",2023,2,3,75,"Alexander Zverev","Gijs Brouwer",91,2,2,2,"BW","NCTL",21,70.312,75.42,"0","15","15-0",0,1,0.827041387024608,0,0,1,1,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,2607
"2023-wimbledon-1105","wimbledon",2023,2,3,76,"Alexander Zverev","Gijs Brouwer",88,2,2,1,"B","NCTL",4,16.849,16.055,"15","15","15-15",0,0,0.799776286353468,0,0,1,1,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,2669
"2023-wimbledon-1105","wimbledon",2023,2,3,77,"Alexander Zverev","Gijs Brouwer",94,2,2,2,"B","NCTL",3,7.333,7.709,"15","30","30-15",0,1,0.854306487695749,0,0,1,1,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,2708
"2023-wimbledon-1105","wimbledon",2023,2,3,78,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"BC","NCTL",9,29.329,30.81,"15","40","40-15",0,1,1.04516219239374,0,0,1,1,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,2742
"2023-wimbledon-1105","wimbledon",2023,2,3,79,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"W","CTL",3,16.428,9.807,"0","0","0-0",2,1,1.03607382550336,0,0,1,2,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,2773
"2023-wimbledon-1105","wimbledon",2023,2,4,80,"Alexander Zverev","Gijs Brouwer",97,2,1,1,"B","NCTL",1,11.7,13.438,"15","0","15-0",0,1,0.774563129267446,0,0,1,2,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,2860
"2023-wimbledon-1105","wimbledon",2023,2,4,81,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"C","NCTL",1,1.435,2.682,"30","0","30-0",0,1,1.01411873625738,0,0,1,2,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,2894
"2023-wimbledon-1105","wimbledon",2023,2,4,82,"Alexander Zverev","Gijs Brouwer",100,2,1,1,"BC","NCTL",3,7.516,7.388,"40","0","40-0",0,1,0.798518689966439,0,0,1,2,0.837142183250389,"zverev a.","brouwer g.",1534.84115629176,1500,2915
"2023-wimbledon-1105","wimbledon",2023,2,4,83,"Alexander Zverev","Gijs Brouwer",125,1,1,2,"BW","NCTL",6,20.121,21.085,"40","15","40-15",0,0,0.998148362458049,0,0,1,2,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,2966
"2023-wimbledon-1105","wimbledon",2023,2,4,84,"Alexander Zverev","Gijs Brouwer",107,2,1,2,"BC","NCTL",6,27.872,19.563,"40","30","40-30",0,0,0.85441499826409,0,0,1,2,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,2993
"2023-wimbledon-1105","wimbledon",2023,2,4,85,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"C","NCTL",11,42.119,41.712,"0","0","0-0",1,1,0.85441499826409,0,0,2,2,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,3048
"2023-wimbledon-1105","wimbledon",2023,2,5,86,"Alexander Zverev","Gijs Brouwer",115,1,2,1,"BC","NCTL",4,21.623,16.633,"15","0","0-15",0,0,1.04516219239374,0,0,2,2,0.261019313216715,"zverev a.","brouwer g.",1534.84115629176,1500,3142
"2023-wimbledon-1105","wimbledon",2023,2,5,87,"Alexander Zverev","Gijs Brouwer",107,1,2,2,"W","CTL",1,12.142,8.598,"15","15","15-15",0,1,0.972455257270693,0,0,2,2,0.0015964639514866,"zverev a.","brouwer g.",1534.84115629176,1500,3165
"2023-wimbledon-1105","wimbledon",2023,2,5,88,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"C","NCTL",1,7.139,5.831,"15","30","30-15",0,1,1.08151565995526,0,0,2,2,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,3185
"2023-wimbledon-1105","wimbledon",2023,2,5,89,"Alexander Zverev","Gijs Brouwer",118,1,2,1,"C","NCTL",4,20.795,16.71,"30","30","30-30",0,0,1.07242729306488,0,0,2,2,0.00503192684714582,"zverev a.","brouwer g.",1534.84115629176,1500,3204
"2023-wimbledon-1105","wimbledon",2023,2,5,90,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"C","CTL",7,24.867,16.505,"30","40","40-30",0,1,1.08151565995526,0,0,2,2,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,3235
"2023-wimbledon-1105","wimbledon",2023,2,5,91,"Alexander Zverev","Gijs Brouwer",104,1,2,2,"W","CTL",3,13.477,10.277,"0","0","0-0",2,1,0.945190156599553,0,0,2,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,3262
"2023-wimbledon-1105","wimbledon",2023,2,6,92,"Alexander Zverev","Gijs Brouwer",130,1,1,1,"C","NCTL",11,47.826,49.553,"15","0","15-0",0,1,1.03807429695637,0,0,2,3,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,3360
"2023-wimbledon-1105","wimbledon",2023,2,6,93,"Alexander Zverev","Gijs Brouwer",126,1,1,1,"W","CTL",3,13.124,13.804,"30","0","30-0",0,1,1.00613354935771,0,0,2,3,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,3400
"2023-wimbledon-1105","wimbledon",2023,2,6,94,"Alexander Zverev","Gijs Brouwer",123,1,1,2,"BW","NCTL",4,4.273,5.154,"30","15","30-15",0,0,0.98217798865872,0,0,2,3,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,3428
"2023-wimbledon-1105","wimbledon",2023,2,6,95,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"B","CTL",3,8.909,12.898,"40","15","40-15",0,1,0.85441499826409,0,0,2,3,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,3484
"2023-wimbledon-1105","wimbledon",2023,2,6,96,"Alexander Zverev","Gijs Brouwer",112,2,1,1,"BC","NCTL",3,9.749,13.688,"0","0","0-0",1,1,0.894340932762412,0,0,3,3,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,3519
"2023-wimbledon-1105","wimbledon",2023,2,7,97,"Alexander Zverev","Gijs Brouwer",107,1,2,2,"C","NCTL",1,0.78,0.6,"0","15","15-0",0,1,0.972455257270693,0,0,3,3,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,3591
"2023-wimbledon-1105","wimbledon",2023,2,7,98,"Alexander Zverev","Gijs Brouwer",96,1,2,2,"BW","NCTL",3,9.106,5.704,"0","30","30-0",0,1,0.87248322147651,0,0,3,3,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,3606
"2023-wimbledon-1105","wimbledon",2023,2,7,99,"Alexander Zverev","Gijs Brouwer",113,1,2,1,"C","NCTL",4,23.65,21.776,"15","30","30-15",0,0,1.02698545861298,0,0,3,3,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,3626
"2023-wimbledon-1105","wimbledon",2023,2,7,100,"Alexander Zverev","Gijs Brouwer",120,1,2,2,"C","NCTL",1,1.043,0.702,"15","40","40-15",0,1,1.09060402684564,0,0,3,3,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,3652
"2023-wimbledon-1105","wimbledon",2023,2,7,101,"Alexander Zverev","Gijs Brouwer",102,1,2,2,"C","NCTL",3,11.581,11.683,"0","0","0-0",2,1,0.927013422818792,0,0,3,4,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,3666
"2023-wimbledon-1105","wimbledon",2023,2,8,102,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"W","CTL",5,25.013,22.364,"15","0","15-0",0,1,0.85441499826409,0,0,3,4,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,3770
"2023-wimbledon-1105","wimbledon",2023,2,8,103,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"BW","NCTL",1,0.665,1.37,"30","0","30-0",0,1,1.03008911005671,0,0,3,4,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,3820
"2023-wimbledon-1105","wimbledon",2023,2,8,104,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"W","CTL",5,18.037,23.986,"40","0","40-0",0,1,1.01411873625738,0,0,3,4,0.837142183250389,"zverev a.","brouwer g.",1534.84115629176,1500,3842
"2023-wimbledon-1105","wimbledon",2023,2,8,105,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"C","CTL",1,0.865,1.19,"0","0","0-0",1,1,1.01411873625738,0,0,4,4,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,3871
"2023-wimbledon-1105","wimbledon",2023,2,9,106,"Alexander Zverev","Gijs Brouwer",113,1,2,2,"W","CTL",3,11.92,6.236,"0","15","15-0",0,1,1.02698545861298,0,0,4,4,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,3902
"2023-wimbledon-1105","wimbledon",2023,2,9,107,"Alexander Zverev","Gijs Brouwer",87,2,2,2,"BW","NCTL",3,16.751,13.804,"0","30","30-0",0,1,0.790687919463087,0,0,4,4,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,3925
"2023-wimbledon-1105","wimbledon",2023,2,9,108,"Alexander Zverev","Gijs Brouwer",114,1,2,1,"C","NCTL",2,9.154,6.322,"15","30","30-15",0,0,1.03607382550336,0,0,4,4,0.113860024567937,"zverev a.","brouwer g.",1534.84115629176,1500,3958
"2023-wimbledon-1105","wimbledon",2023,2,9,109,"Alexander Zverev","Gijs Brouwer",103,1,2,2,"W","NCTL",1,8.155,3.961,"15","40","40-15",0,1,0.936101789709172,0,0,4,4,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,3980
"2023-wimbledon-1105","wimbledon",2023,2,9,110,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"BC","NCTL",12,42.987,44.248,"30","40","40-30",0,0,0.86339485458613,0,0,4,4,0.0923260708473559,"zverev a.","brouwer g.",1534.84115629176,1500,3997
"2023-wimbledon-1105","wimbledon",2023,2,9,111,"Alexander Zverev","Gijs Brouwer",102,1,2,2,"W","CTL",1,7.75,3.531,"0","0","0-0",2,1,0.927013422818792,0,0,4,5,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,4048
"2023-wimbledon-1105","wimbledon",2023,2,10,112,"Alexander Zverev","Gijs Brouwer",121,1,1,1,"W","CTL",1,5.713,6.296,"15","0","15-0",0,1,0.966207614859391,0,0,4,5,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,4142
"2023-wimbledon-1105","wimbledon",2023,2,10,113,"Alexander Zverev","Gijs Brouwer",124,1,1,1,"C","NCTL",3,14.362,15.992,"30","0","30-0",0,1,0.990163175558384,0,0,4,5,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,4160
