"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1105","wimbledon",2023,"0:20:00",36,"Alexander Zverev","Gijs Brouwer",114,1,2,1,"BC","NCTL",16,7,56.239,47.969,1,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,1200
"2023-wimbledon-1105","wimbledon",2023,"0:20:56",37,"Alexander Zverev","Gijs Brouwer",118,1,2,2,"C","NCTL",1,7,4.989,3.701,0,1.07272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,1256
"2023-wimbledon-1105","wimbledon",2023,"0:21:37",38,"Alexander Zverev","Gijs Brouwer",71,2,2,1,"B","NCTL",2,7,7.235,5.266,0,0.645454545454546,"zverev a.","brouwer g.",1534.84115629176,1500,1297
"2023-wimbledon-1105","wimbledon",2023,"0:21:51",39,"Alexander Zverev","Gijs Brouwer",116,1,2,2,"C","NCTL",3,7,11.733,11.24,0,1.05454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,1311
"2023-wimbledon-1105","wimbledon",2023,"0:22:13",40,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"C","NCTL",5,7,30.691,21.57,0,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,1333
"2023-wimbledon-1105","wimbledon",2023,"0:22:44",41,"Alexander Zverev","Gijs Brouwer",104,1,2,1,"W","CTL",4,7,25.421,15.673,1,0.945454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,1364
"2023-wimbledon-1105","wimbledon",2023,"0:23:12",42,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"BW","NCTL",3,7,9.838,6.269,0,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,1392
"2023-wimbledon-1105","wimbledon",2023,"0:23:35",43,"Alexander Zverev","Gijs Brouwer",106,1,2,1,"B","CTL",2,7,13.976,13.061,1,0.963636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,1415
"2023-wimbledon-1105","wimbledon",2023,"0:24:00",44,"Alexander Zverev","Gijs Brouwer",92,2,2,1,"BC","NCTL",4,7,16.565,11.145,0,0.836363636363636,"zverev a.","brouwer g.",1534.84115629176,1500,1440
"2023-wimbledon-1105","wimbledon",2023,"0:24:40",45,"Alexander Zverev","Gijs Brouwer",98,2,2,2,"B","CTL",11,7,53.812,38.426,1,0.890909090909091,"zverev a.","brouwer g.",1534.84115629176,1500,1480
"2023-wimbledon-1105","wimbledon",2023,"0:25:30",46,"Alexander Zverev","Gijs Brouwer",112,1,2,1,"C","NCTL",2,7,9.538,6.981,1,1.01818181818182,"zverev a.","brouwer g.",1534.84115629176,1500,1530
"2023-wimbledon-1105","wimbledon",2023,"0:25:55",47,"Alexander Zverev","Gijs Brouwer",90,2,2,1,"BW","NCTL",2,7,17.503,6.352,0,0.818181818181818,"zverev a.","brouwer g.",1534.84115629176,1500,1555
"2023-wimbledon-1105","wimbledon",2023,"0:28:26",48,"Alexander Zverev","Gijs Brouwer",109,2,1,1,"BW","NCTL",5,8,14.56,18.738,0,0.869528707882859,"zverev a.","brouwer g.",1534.84115629176,1500,1706
"2023-wimbledon-1105","wimbledon",2023,"0:29:11",49,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"BW","CTL",1,8,4.355,5.476,1,1.02109793219272,"zverev a.","brouwer g.",1534.84115629176,1500,1751
"2023-wimbledon-1105","wimbledon",2023,"0:29:28",50,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"BW","NCTL",3,8,9.646,10.076,1,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,1768
"2023-wimbledon-1105","wimbledon",2023,"0:29:52",51,"Alexander Zverev","Gijs Brouwer",128,1,1,2,"BC","NCTL",4,8,11.812,13.663,0,1.02109793219272,"zverev a.","brouwer g.",1534.84115629176,1500,1792
"2023-wimbledon-1105","wimbledon",2023,"0:31:00",53,"Alexander Zverev","Gijs Brouwer",123,1,1,1,"W","NCTL",1,8,5.049,5.318,1,0.981211294216437,"zverev a.","brouwer g.",1534.84115629176,1500,1860
"2023-wimbledon-1105","wimbledon",2023,"0:31:30",54,"Alexander Zverev","Gijs Brouwer",112,1,2,2,"W","CTL",1,9,1.12,0.674,0,1.01818181818182,"zverev a.","brouwer g.",1534.84115629176,1500,1890
"2023-wimbledon-1105","wimbledon",2023,"0:32:02",55,"Alexander Zverev","Gijs Brouwer",106,1,2,2,"BW","NCTL",7,9,16.457,17.186,0,0.963636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,1922
"2023-wimbledon-1105","wimbledon",2023,"0:32:47",56,"Alexander Zverev","Gijs Brouwer",112,1,2,1,"BC","NCTL",2,9,7.877,5.418,1,1.01818181818182,"zverev a.","brouwer g.",1534.84115629176,1500,1967
"2023-wimbledon-1105","wimbledon",2023,"0:33:09",57,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"BC","CTL",1,9,6.688,8.042,0,1.08181818181818,"zverev a.","brouwer g.",1534.84115629176,1500,1989
"2023-wimbledon-1105","wimbledon",2023,"0:33:52",59,"Alexander Zverev","Gijs Brouwer",95,1,2,2,"W","NCTL",1,9,5.514,4.236,0,0.863636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,2032
"2023-wimbledon-1105","wimbledon",2023,"0:35:15",60,"Alexander Zverev","Gijs Brouwer",100,2,1,2,"BW","NCTL",2,10,8.889,7.15,1,0.797732759525559,"zverev a.","brouwer g.",1534.84115629176,1500,2115
"2023-wimbledon-1105","wimbledon",2023,"0:35:51",61,"Alexander Zverev","Gijs Brouwer",132,1,1,1,"BW","CTL",9,10,24.5,27.626,1,1.05300724257374,"zverev a.","brouwer g.",1534.84115629176,1500,2151
"2023-wimbledon-1105","wimbledon",2023,"0:36:26",62,"Alexander Zverev","Gijs Brouwer",120,1,1,1,"BW","CTL",1,10,3.366,3.692,1,0.957279311430671,"zverev a.","brouwer g.",1534.84115629176,1500,2186
"2023-wimbledon-1105","wimbledon",2023,"0:36:44",63,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","NCTL",3,10,7.536,9.177,1,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,2204
"2023-wimbledon-1105","wimbledon",2023,"0:37:05",64,"Alexander Zverev","Gijs Brouwer",124,1,1,2,"BC","NCTL",6,10,19.38,19.681,0,0.989188621811693,"zverev a.","brouwer g.",1534.84115629176,1500,2225
"2023-wimbledon-1105","wimbledon",2023,"0:37:31",65,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"C","NCTL",1,10,0.819,0.855,1,0.973233966621182,"zverev a.","brouwer g.",1534.84115629176,1500,2251
"2023-wimbledon-1105","wimbledon",2023,"0:39:32",66,"Alexander Zverev","Gijs Brouwer",110,1,2,2,"W","CTL",1,1,6.321,4.218,0,1,"zverev a.","brouwer g.",1534.84115629176,1500,2372
"2023-wimbledon-1105","wimbledon",2023,"0:39:50",67,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"B","NCTL",2,1,11.974,4.506,0,0.863636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,2390
"2023-wimbledon-1105","wimbledon",2023,"0:40:25",68,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"W","CTL",1,1,1.333,0.552,0,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,2425
"2023-wimbledon-1105","wimbledon",2023,"0:40:40",69,"Alexander Zverev","Gijs Brouwer",95,2,2,2,"B","NCTL",3,1,9.127,8.81,1,0.863636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,2440
"2023-wimbledon-1105","wimbledon",2023,"0:41:10",70,"Alexander Zverev","Gijs Brouwer",117,1,2,2,"C","NCTL",3,1,16.716,11.727,0,1.06363636363636,"zverev a.","brouwer g.",1534.84115629176,1500,2470
"2023-wimbledon-1105","wimbledon",2023,"0:41:58",71,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"BW","NCTL",1,2,5.232,5.444,1,0.973233966621182,"zverev a.","brouwer g.",1534.84115629176,1500,2518
"2023-wimbledon-1105","wimbledon",2023,"0:42:14",72,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","CTL",1,2,4.617,5.907,1,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,2534
"2023-wimbledon-1105","wimbledon",2023,"0:42:31",73,"Alexander Zverev","Gijs Brouwer",133,1,1,1,"C","CTL",5,2,17.523,20.78,1,1.06098457016899,"zverev a.","brouwer g.",1534.84115629176,1500,2551
"2023-wimbledon-1105","wimbledon",2023,"0:42:54",74,"Alexander Zverev","Gijs Brouwer",126,1,1,1,"W","CTL",5,2,22.409,27.599,1,1.0051432770022,"zverev a.","brouwer g.",1534.84115629176,1500,2574
"2023-wimbledon-1105","wimbledon",2023,"0:43:27",75,"Alexander Zverev","Gijs Brouwer",91,2,2,2,"BW","NCTL",21,3,70.312,75.42,1,0.827272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,2607
"2023-wimbledon-1105","wimbledon",2023,"0:44:29",76,"Alexander Zverev","Gijs Brouwer",88,2,2,1,"B","NCTL",4,3,16.849,16.055,0,0.8,"zverev a.","brouwer g.",1534.84115629176,1500,2669
"2023-wimbledon-1105","wimbledon",2023,"0:45:08",77,"Alexander Zverev","Gijs Brouwer",94,2,2,2,"B","NCTL",3,3,7.333,7.709,1,0.854545454545454,"zverev a.","brouwer g.",1534.84115629176,1500,2708
"2023-wimbledon-1105","wimbledon",2023,"0:45:42",78,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"BC","NCTL",9,3,29.329,30.81,0,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,2742
"2023-wimbledon-1105","wimbledon",2023,"0:46:13",79,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"W","CTL",3,3,16.428,9.807,0,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,2773
"2023-wimbledon-1105","wimbledon",2023,"0:47:40",80,"Alexander Zverev","Gijs Brouwer",97,2,1,1,"B","NCTL",1,4,11.7,13.438,0,0.773800776739792,"zverev a.","brouwer g.",1534.84115629176,1500,2860
"2023-wimbledon-1105","wimbledon",2023,"0:48:14",81,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"C","NCTL",1,4,1.435,2.682,1,1.01312060459746,"zverev a.","brouwer g.",1534.84115629176,1500,2894
"2023-wimbledon-1105","wimbledon",2023,"0:48:35",82,"Alexander Zverev","Gijs Brouwer",100,2,1,1,"BC","NCTL",3,4,7.516,7.388,0,0.797732759525559,"zverev a.","brouwer g.",1534.84115629176,1500,2915
"2023-wimbledon-1105","wimbledon",2023,"0:49:26",83,"Alexander Zverev","Gijs Brouwer",125,1,1,2,"BW","NCTL",6,4,20.121,21.085,0,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,2966
"2023-wimbledon-1105","wimbledon",2023,"0:49:53",84,"Alexander Zverev","Gijs Brouwer",107,2,1,2,"BC","NCTL",6,4,27.872,19.563,1,0.853574052692348,"zverev a.","brouwer g.",1534.84115629176,1500,2993
"2023-wimbledon-1105","wimbledon",2023,"0:50:48",85,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"C","NCTL",11,4,42.119,41.712,0,0.853574052692348,"zverev a.","brouwer g.",1534.84115629176,1500,3048
"2023-wimbledon-1105","wimbledon",2023,"0:52:22",86,"Alexander Zverev","Gijs Brouwer",115,1,2,1,"BC","NCTL",4,5,21.623,16.633,1,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,3142
"2023-wimbledon-1105","wimbledon",2023,"0:52:45",87,"Alexander Zverev","Gijs Brouwer",107,1,2,2,"W","CTL",1,5,12.142,8.598,0,0.972727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,3165
"2023-wimbledon-1105","wimbledon",2023,"0:53:05",88,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"C","NCTL",1,5,7.139,5.831,0,1.08181818181818,"zverev a.","brouwer g.",1534.84115629176,1500,3185
"2023-wimbledon-1105","wimbledon",2023,"0:53:24",89,"Alexander Zverev","Gijs Brouwer",118,1,2,1,"C","NCTL",4,5,20.795,16.71,1,1.07272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,3204
"2023-wimbledon-1105","wimbledon",2023,"0:53:55",90,"Alexander Zverev","Gijs Brouwer",119,1,2,2,"C","CTL",7,5,24.867,16.505,0,1.08181818181818,"zverev a.","brouwer g.",1534.84115629176,1500,3235
"2023-wimbledon-1105","wimbledon",2023,"0:54:22",91,"Alexander Zverev","Gijs Brouwer",104,1,2,2,"W","CTL",3,5,13.477,10.277,0,0.945454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,3262
"2023-wimbledon-1105","wimbledon",2023,"0:56:00",92,"Alexander Zverev","Gijs Brouwer",130,1,1,1,"C","NCTL",11,6,47.826,49.553,1,1.03705258738323,"zverev a.","brouwer g.",1534.84115629176,1500,3360
"2023-wimbledon-1105","wimbledon",2023,"0:56:40",93,"Alexander Zverev","Gijs Brouwer",126,1,1,1,"W","CTL",3,6,13.124,13.804,1,1.0051432770022,"zverev a.","brouwer g.",1534.84115629176,1500,3400
"2023-wimbledon-1105","wimbledon",2023,"0:57:08",94,"Alexander Zverev","Gijs Brouwer",123,1,1,2,"BW","NCTL",4,6,4.273,5.154,0,0.981211294216437,"zverev a.","brouwer g.",1534.84115629176,1500,3428
"2023-wimbledon-1105","wimbledon",2023,"0:58:04",95,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"B","CTL",3,6,8.909,12.898,0,0.853574052692348,"zverev a.","brouwer g.",1534.84115629176,1500,3484
"2023-wimbledon-1105","wimbledon",2023,"0:58:39",96,"Alexander Zverev","Gijs Brouwer",112,2,1,1,"BC","NCTL",3,6,9.749,13.688,0,0.893460690668626,"zverev a.","brouwer g.",1534.84115629176,1500,3519
"2023-wimbledon-1105","wimbledon",2023,"0:59:51",97,"Alexander Zverev","Gijs Brouwer",107,1,2,2,"C","NCTL",1,7,0.78,0.6,0,0.972727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,3591
"2023-wimbledon-1105","wimbledon",2023,"1:00:06",98,"Alexander Zverev","Gijs Brouwer",96,1,2,2,"BW","NCTL",3,7,9.106,5.704,0,0.872727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,3606
"2023-wimbledon-1105","wimbledon",2023,"1:00:26",99,"Alexander Zverev","Gijs Brouwer",113,1,2,1,"C","NCTL",4,7,23.65,21.776,1,1.02727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,3626
"2023-wimbledon-1105","wimbledon",2023,"1:00:52",100,"Alexander Zverev","Gijs Brouwer",120,1,2,2,"C","NCTL",1,7,1.043,0.702,0,1.09090909090909,"zverev a.","brouwer g.",1534.84115629176,1500,3652
"2023-wimbledon-1105","wimbledon",2023,"1:01:06",101,"Alexander Zverev","Gijs Brouwer",102,1,2,2,"C","NCTL",3,7,11.581,11.683,0,0.927272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,3666
"2023-wimbledon-1105","wimbledon",2023,"1:02:50",102,"Alexander Zverev","Gijs Brouwer",107,2,1,1,"W","CTL",5,8,25.013,22.364,0,0.853574052692348,"zverev a.","brouwer g.",1534.84115629176,1500,3770
"2023-wimbledon-1105","wimbledon",2023,"1:03:40",103,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"BW","NCTL",1,8,0.665,1.37,1,1.02907525978797,"zverev a.","brouwer g.",1534.84115629176,1500,3820
"2023-wimbledon-1105","wimbledon",2023,"1:04:02",104,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"W","CTL",5,8,18.037,23.986,1,1.01312060459746,"zverev a.","brouwer g.",1534.84115629176,1500,3842
"2023-wimbledon-1105","wimbledon",2023,"1:04:31",105,"Alexander Zverev","Gijs Brouwer",127,1,1,1,"C","CTL",1,8,0.865,1.19,1,1.01312060459746,"zverev a.","brouwer g.",1534.84115629176,1500,3871
"2023-wimbledon-1105","wimbledon",2023,"1:05:02",106,"Alexander Zverev","Gijs Brouwer",113,1,2,2,"W","CTL",3,9,11.92,6.236,0,1.02727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,3902
"2023-wimbledon-1105","wimbledon",2023,"1:05:25",107,"Alexander Zverev","Gijs Brouwer",87,2,2,2,"BW","NCTL",3,9,16.751,13.804,1,0.790909090909091,"zverev a.","brouwer g.",1534.84115629176,1500,3925
"2023-wimbledon-1105","wimbledon",2023,"1:05:58",108,"Alexander Zverev","Gijs Brouwer",114,1,2,1,"C","NCTL",2,9,9.154,6.322,1,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,3958
"2023-wimbledon-1105","wimbledon",2023,"1:06:20",109,"Alexander Zverev","Gijs Brouwer",103,1,2,2,"W","NCTL",1,9,8.155,3.961,0,0.936363636363636,"zverev a.","brouwer g.",1534.84115629176,1500,3980
"2023-wimbledon-1105","wimbledon",2023,"1:06:37",110,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"BC","NCTL",12,9,42.987,44.248,0,0.863636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,3997
"2023-wimbledon-1105","wimbledon",2023,"1:07:28",111,"Alexander Zverev","Gijs Brouwer",102,1,2,2,"W","CTL",1,9,7.75,3.531,0,0.927272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,4048
"2023-wimbledon-1105","wimbledon",2023,"1:09:02",112,"Alexander Zverev","Gijs Brouwer",121,1,1,1,"W","CTL",1,10,5.713,6.296,1,0.965256639025926,"zverev a.","brouwer g.",1534.84115629176,1500,4142
"2023-wimbledon-1105","wimbledon",2023,"1:09:20",113,"Alexander Zverev","Gijs Brouwer",124,1,1,1,"C","NCTL",3,10,14.362,15.992,1,0.989188621811693,"zverev a.","brouwer g.",1534.84115629176,1500,4160
"2023-wimbledon-1105","wimbledon",2023,"1:09:44",114,"Alexander Zverev","Gijs Brouwer",106,2,1,2,"B","NCTL",4,10,13.126,15.881,1,0.845596725097092,"zverev a.","brouwer g.",1534.84115629176,1500,4184
"2023-wimbledon-1105","wimbledon",2023,"1:10:39",115,"Alexander Zverev","Gijs Brouwer",109,2,1,2,"C","CTL",4,10,15.371,16.043,1,0.869528707882859,"zverev a.","brouwer g.",1534.84115629176,1500,4239
"2023-wimbledon-1105","wimbledon",2023,"1:11:47",116,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"C","CTL",1,10,0.781,1.034,1,1.02109793219272,"zverev a.","brouwer g.",1534.84115629176,1500,4307
"2023-wimbledon-1105","wimbledon",2023,"1:12:09",117,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"C","NCTL",1,10,6.459,7.59,1,1.02109793219272,"zverev a.","brouwer g.",1534.84115629176,1500,4329
"2023-wimbledon-1105","wimbledon",2023,"1:12:39",118,"Alexander Zverev","Gijs Brouwer",111,1,2,1,"C","NCTL",2,11,13.655,10.413,1,1.00909090909091,"zverev a.","brouwer g.",1534.84115629176,1500,4359
"2023-wimbledon-1105","wimbledon",2023,"1:13:02",119,"Alexander Zverev","Gijs Brouwer",93,2,2,2,"B","NCTL",7,11,23.067,27.472,1,0.845454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,4382
"2023-wimbledon-1105","wimbledon",2023,"1:13:52",120,"Alexander Zverev","Gijs Brouwer",118,1,2,2,"W","CTL",1,11,4.219,3.789,0,1.07272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,4432
"2023-wimbledon-1105","wimbledon",2023,"1:14:09",121,"Alexander Zverev","Gijs Brouwer",117,1,2,2,"C","CTL",1,11,1.386,0.763,0,1.06363636363636,"zverev a.","brouwer g.",1534.84115629176,1500,4449
"2023-wimbledon-1105","wimbledon",2023,"1:14:27",122,"Alexander Zverev","Gijs Brouwer",99,2,2,2,"C","NCTL",3,11,12.696,13.678,1,0.9,"zverev a.","brouwer g.",1534.84115629176,1500,4467
"2023-wimbledon-1105","wimbledon",2023,"1:16:06",123,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"W","NCTL",1,12,0.719,0.851,1,0.973233966621182,"zverev a.","brouwer g.",1534.84115629176,1500,4566
"2023-wimbledon-1105","wimbledon",2023,"1:16:22",124,"Alexander Zverev","Gijs Brouwer",126,1,1,2,"C","NCTL",2,12,7.185,8.4,0,1.0051432770022,"zverev a.","brouwer g.",1534.84115629176,1500,4582
"2023-wimbledon-1105","wimbledon",2023,"1:17:26",126,"Alexander Zverev","Gijs Brouwer",91,2,1,1,"B","NCTL",1,12,9.745,7.87,0,0.725936811168259,"zverev a.","brouwer g.",1534.84115629176,1500,4646
"2023-wimbledon-1105","wimbledon",2023,"1:18:13",127,"Alexander Zverev","Gijs Brouwer",102,2,1,2,"C","NCTL",2,12,12.624,14.204,1,0.81368741471607,"zverev a.","brouwer g.",1534.84115629176,1500,4693
"2023-wimbledon-1105","wimbledon",2023,"1:19:07",128,"Alexander Zverev","Gijs Brouwer",130,1,1,1,"C","CTL",1,12,39.862,15.364,1,1.03705258738323,"zverev a.","brouwer g.",1534.84115629176,1500,4747
"2023-wimbledon-1105","wimbledon",2023,"1:19:32",129,"Alexander Zverev","Gijs Brouwer",118,1,1,2,"W","CTL",4,12,16.69,18.948,0,0.941324656240159,"zverev a.","brouwer g.",1534.84115629176,1500,4772
"2023-wimbledon-1105","wimbledon",2023,"1:20:07",130,"Alexander Zverev","Gijs Brouwer",124,1,1,1,"C","NCTL",7,12,21.671,28.114,1,0.989188621811693,"zverev a.","brouwer g.",1534.84115629176,1500,4807
"2023-wimbledon-1105","wimbledon",2023,"1:20:51",131,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"BW","CTL",1,12,2.116,2.678,1,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,4851
"2023-wimbledon-1105","wimbledon",2023,"1:21:15",132,"Alexander Zverev","Gijs Brouwer",85,2,1,1,"B","NCTL",1,12,3.727,4.307,0,0.678072845596725,"zverev a.","brouwer g.",1534.84115629176,1500,4875
"2023-wimbledon-1105","wimbledon",2023,"1:22:27",133,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"BC","NCTL",17,13,60.714,61.45,0,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,4947
"2023-wimbledon-1105","wimbledon",2023,"1:23:23",134,"Alexander Zverev","Gijs Brouwer",123,1,1,1,"W","CTL",1,13,0.852,1.011,1,0.981211294216437,"zverev a.","brouwer g.",1534.84115629176,1500,5003
"2023-wimbledon-1105","wimbledon",2023,"1:23:49",135,"Alexander Zverev","Gijs Brouwer",97,2,1,1,"B","NCTL",1,13,4.359,4.684,0,0.773800776739792,"zverev a.","brouwer g.",1534.84115629176,1500,5029
"2023-wimbledon-1105","wimbledon",2023,"1:24:32",136,"Alexander Zverev","Gijs Brouwer",96,2,2,2,"W","CTL",5,13,28.888,25.047,1,0.872727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,5072
"2023-wimbledon-1105","wimbledon",2023,"1:25:11",137,"Alexander Zverev","Gijs Brouwer",117,1,2,1,"W","CTL",4,13,17.351,16.659,1,1.06363636363636,"zverev a.","brouwer g.",1534.84115629176,1500,5111
"2023-wimbledon-1105","wimbledon",2023,"1:25:48",138,"Alexander Zverev","Gijs Brouwer",126,1,1,2,"C","NCTL",4,13,24.188,15.455,0,1.0051432770022,"zverev a.","brouwer g.",1534.84115629176,1500,5148
"2023-wimbledon-1105","wimbledon",2023,"1:26:40",139,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"C","NCTL",1,13,0.622,0.916,1,1.02907525978797,"zverev a.","brouwer g.",1534.84115629176,1500,5200
"2023-wimbledon-1105","wimbledon",2023,"1:27:04",140,"Alexander Zverev","Gijs Brouwer",100,1,2,1,"W","CTL",2,13,13.018,5.944,1,0.909090909090909,"zverev a.","brouwer g.",1534.84115629176,1500,5224
"2023-wimbledon-1105","wimbledon",2023,"1:27:28",141,"Alexander Zverev","Gijs Brouwer",85,2,2,2,"BC","NCTL",5,13,20.056,19.391,1,0.772727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,5248
"2023-wimbledon-1105","wimbledon",2023,"1:28:16",142,"Alexander Zverev","Gijs Brouwer",103,2,1,1,"BC","NCTL",1,13,5.321,6.936,0,0.821664742311326,"zverev a.","brouwer g.",1534.84115629176,1500,5296
"2023-wimbledon-1105","wimbledon",2023,"1:28:56",143,"Alexander Zverev","Gijs Brouwer",134,1,1,1,"C","NCTL",1,13,0.793,0.823,1,1.06896189776425,"zverev a.","brouwer g.",1534.84115629176,1500,5336
"2023-wimbledon-1105","wimbledon",2023,"1:31:09",144,"Alexander Zverev","Gijs Brouwer",117,1,1,1,"W","CTL",1,1,3.319,3.35,1,0.933347328644904,"zverev a.","brouwer g.",1534.84115629176,1500,5469
"2023-wimbledon-1105","wimbledon",2023,"1:31:25",145,"Alexander Zverev","Gijs Brouwer",119,1,1,1,"BC","NCTL",1,1,2.925,3.928,1,0.949301983835415,"zverev a.","brouwer g.",1534.84115629176,1500,5485
"2023-wimbledon-1105","wimbledon",2023,"1:31:45",146,"Alexander Zverev","Gijs Brouwer",105,2,1,1,"B","NCTL",3,1,9.44,10.445,0,0.837619397501837,"zverev a.","brouwer g.",1534.84115629176,1500,5505
"2023-wimbledon-1105","wimbledon",2023,"1:32:23",147,"Alexander Zverev","Gijs Brouwer",109,2,1,1,"BC","CTL",5,1,16.932,17.243,0,0.869528707882859,"zverev a.","brouwer g.",1534.84115629176,1500,5543
"2023-wimbledon-1105","wimbledon",2023,"1:33:25",148,"Alexander Zverev","Gijs Brouwer",115,1,2,1,"C","NCTL",2,2,9.412,9.703,1,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,5605
"2023-wimbledon-1105","wimbledon",2023,"1:33:44",149,"Alexander Zverev","Gijs Brouwer",116,1,2,2,"C","NCTL",1,2,1.598,0.925,0,1.05454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,5624
"2023-wimbledon-1105","wimbledon",2023,"1:33:59",150,"Alexander Zverev","Gijs Brouwer",114,1,2,2,"W","NCTL",1,2,7.491,6.913,0,1.03636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,5639
