"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1109","wimbledon",2022,"1:18:30",120,"Jannik Sinner","Stan Wawrinka",91,2,2,2,"W","NCTL",3,4,17.255,10.745,1,0.76986120290813,"sinner j.","wawrinka s.",1567.43795687885,1500,4710
"2022-wimbledon-1109","wimbledon",2022,"1:19:33",121,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"B","NCTL",3,5,11.219,13.219,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,4773
"2022-wimbledon-1109","wimbledon",2022,"1:19:58",122,"Jannik Sinner","Stan Wawrinka",90,2,1,1,"B","NCTL",7,5,23.673,27.046,0,0.765957446808511,"sinner j.","wawrinka s.",1567.43795687885,1500,4798
"2022-wimbledon-1109","wimbledon",2022,"1:20:44",123,"Jannik Sinner","Stan Wawrinka",109,1,1,1,"W","CTL",1,5,0.827,0.562,1,0.927659574468085,"sinner j.","wawrinka s.",1567.43795687885,1500,4844
"2022-wimbledon-1109","wimbledon",2022,"1:21:08",124,"Jannik Sinner","Stan Wawrinka",116,1,1,1,"B","CTL",7,5,33.865,45.987,1,0.987234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,4868
"2022-wimbledon-1109","wimbledon",2022,"1:22:52",125,"Jannik Sinner","Stan Wawrinka",111,1,2,1,"W","CTL",2,6,4.947,3.512,1,0.939061467283543,"sinner j.","wawrinka s.",1567.43795687885,1500,4972
"2022-wimbledon-1109","wimbledon",2022,"1:23:08",126,"Jannik Sinner","Stan Wawrinka",91,2,2,2,"BW","NCTL",1,6,4.796,3.968,1,0.76986120290813,"sinner j.","wawrinka s.",1567.43795687885,1500,4988
"2022-wimbledon-1109","wimbledon",2022,"1:23:40",127,"Jannik Sinner","Stan Wawrinka",129,1,2,2,"C","NCTL",1,6,3.444,2.565,0,1.09134170522141,"sinner j.","wawrinka s.",1567.43795687885,1500,5020
"2022-wimbledon-1109","wimbledon",2022,"1:24:40",128,"Jannik Sinner","Stan Wawrinka",129,1,2,2,"C","CTL",5,6,32.616,49.806,0,1.09134170522141,"sinner j.","wawrinka s.",1567.43795687885,1500,5080
"2022-wimbledon-1109","wimbledon",2022,"1:25:15",129,"Jannik Sinner","Stan Wawrinka",104,2,2,2,"B","NCTL",3,6,14.43,15.93,1,0.879841374752148,"sinner j.","wawrinka s.",1567.43795687885,1500,5115
"2022-wimbledon-1109","wimbledon",2022,"1:26:06",130,"Jannik Sinner","Stan Wawrinka",109,1,1,1,"BW","NCTL",5,7,11.134,12.647,1,0.927659574468085,"sinner j.","wawrinka s.",1567.43795687885,1500,5166
"2022-wimbledon-1109","wimbledon",2022,"1:26:39",131,"Jannik Sinner","Stan Wawrinka",115,1,1,1,"BW","NCTL",1,7,2.605,2.658,1,0.978723404255319,"sinner j.","wawrinka s.",1567.43795687885,1500,5199
"2022-wimbledon-1109","wimbledon",2022,"1:27:03",132,"Jannik Sinner","Stan Wawrinka",110,1,1,1,"W","NCTL",3,7,17.102,11.606,1,0.936170212765957,"sinner j.","wawrinka s.",1567.43795687885,1500,5223
"2022-wimbledon-1109","wimbledon",2022,"1:27:32",133,"Jannik Sinner","Stan Wawrinka",120,1,1,1,"B","NCTL",3,7,10.366,10.794,1,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,5252
"2022-wimbledon-1109","wimbledon",2022,"1:29:03",134,"Jannik Sinner","Stan Wawrinka",126,1,2,2,"C","NCTL",1,8,4.977,3.671,0,1.0659616655651,"sinner j.","wawrinka s.",1567.43795687885,1500,5343
"2022-wimbledon-1109","wimbledon",2022,"1:29:49",135,"Jannik Sinner","Stan Wawrinka",108,2,2,1,"B","CTL",8,8,27.102,26.516,0,0.913681427627231,"sinner j.","wawrinka s.",1567.43795687885,1500,5389
"2022-wimbledon-1109","wimbledon",2022,"1:30:27",136,"Jannik Sinner","Stan Wawrinka",114,1,2,2,"BW","NCTL",1,8,4.799,3.772,0,0.964441506939855,"sinner j.","wawrinka s.",1567.43795687885,1500,5427
"2022-wimbledon-1109","wimbledon",2022,"1:30:45",137,"Jannik Sinner","Stan Wawrinka",103,2,2,2,"B","NCTL",1,8,5.031,3.33,1,0.871381361533377,"sinner j.","wawrinka s.",1567.43795687885,1500,5445
"2022-wimbledon-1109","wimbledon",2022,"1:31:14",138,"Jannik Sinner","Stan Wawrinka",113,1,2,2,"W","CTL",1,8,6.392,4.545,0,0.955981493721084,"sinner j.","wawrinka s.",1567.43795687885,1500,5474
"2022-wimbledon-1109","wimbledon",2022,"1:31:48",139,"Jannik Sinner","Stan Wawrinka",112,1,1,1,"BC","CTL",7,9,25.879,24.092,1,0.953191489361702,"sinner j.","wawrinka s.",1567.43795687885,1500,5508
"2022-wimbledon-1109","wimbledon",2022,"1:32:25",140,"Jannik Sinner","Stan Wawrinka",117,1,1,1,"B","CTL",5,9,17.777,15.099,1,0.995744680851064,"sinner j.","wawrinka s.",1567.43795687885,1500,5545
"2022-wimbledon-1109","wimbledon",2022,"1:32:58",141,"Jannik Sinner","Stan Wawrinka",112,2,1,2,"BW","CTL",6,9,24.473,23.876,1,0.953191489361702,"sinner j.","wawrinka s.",1567.43795687885,1500,5578
"2022-wimbledon-1109","wimbledon",2022,"1:34:07",142,"Jannik Sinner","Stan Wawrinka",89,2,1,1,"BW","NCTL",1,9,5.687,13.4,0,0.757446808510638,"sinner j.","wawrinka s.",1567.43795687885,1500,5647
"2022-wimbledon-1109","wimbledon",2022,"1:34:42",143,"Jannik Sinner","Stan Wawrinka",108,1,1,1,"W","CTL",1,9,5.78,5.468,1,0.919148936170213,"sinner j.","wawrinka s.",1567.43795687885,1500,5682
"2022-wimbledon-1109","wimbledon",2022,"1:36:19",144,"Jannik Sinner","Stan Wawrinka",122,1,2,2,"C","CTL",3,10,8.093,10.425,0,1.03212161269002,"sinner j.","wawrinka s.",1567.43795687885,1500,5779
"2022-wimbledon-1109","wimbledon",2022,"1:36:44",145,"Jannik Sinner","Stan Wawrinka",123,1,2,2,"W","CTL",1,10,10.083,6.663,0,1.04058162590879,"sinner j.","wawrinka s.",1567.43795687885,1500,5804
"2022-wimbledon-1109","wimbledon",2022,"1:37:09",146,"Jannik Sinner","Stan Wawrinka",126,1,2,2,"C","NCTL",3,10,6.205,5.013,0,1.0659616655651,"sinner j.","wawrinka s.",1567.43795687885,1500,5829
"2022-wimbledon-1109","wimbledon",2022,"1:37:33",147,"Jannik Sinner","Stan Wawrinka",101,2,2,2,"B","NCTL",13,10,60.112,41.838,1,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,5853
"2022-wimbledon-1109","wimbledon",2022,"1:41:23",148,"Jannik Sinner","Stan Wawrinka",126,1,1,1,"C","CTL",1,1,1.162,0.595,1,1.07234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,6083
"2022-wimbledon-1109","wimbledon",2022,"1:41:47",149,"Jannik Sinner","Stan Wawrinka",119,1,1,1,"BC","CTL",3,1,13.451,8.216,1,1.01276595744681,"sinner j.","wawrinka s.",1567.43795687885,1500,6107
"2022-wimbledon-1109","wimbledon",2022,"1:42:20",150,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"W","NCTL",1,1,7.49,7.132,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,6140
"2022-wimbledon-1109","wimbledon",2022,"1:42:42",151,"Jannik Sinner","Stan Wawrinka",121,1,1,2,"BW","CTL",2,1,7.502,7.738,0,1.02978723404255,"sinner j.","wawrinka s.",1567.43795687885,1500,6162
"2022-wimbledon-1109","wimbledon",2022,"1:43:10",152,"Jannik Sinner","Stan Wawrinka",118,1,1,2,"B","NCTL",2,1,8.499,6.404,0,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,6190
"2022-wimbledon-1109","wimbledon",2022,"1:43:41",153,"Jannik Sinner","Stan Wawrinka",88,2,1,1,"B","NCTL",5,1,16.008,16.335,0,0.748936170212766,"sinner j.","wawrinka s.",1567.43795687885,1500,6221
"2022-wimbledon-1109","wimbledon",2022,"1:44:45",154,"Jannik Sinner","Stan Wawrinka",124,1,2,2,"C","CTL",3,2,14.094,13.795,0,1.04904163912756,"sinner j.","wawrinka s.",1567.43795687885,1500,6285
"2022-wimbledon-1109","wimbledon",2022,"1:45:37",155,"Jannik Sinner","Stan Wawrinka",95,2,2,2,"BW","NCTL",3,2,8.615,6.827,1,0.803701255783212,"sinner j.","wawrinka s.",1567.43795687885,1500,6337
"2022-wimbledon-1109","wimbledon",2022,"1:46:08",156,"Jannik Sinner","Stan Wawrinka",91,2,2,1,"B","NCTL",2,2,9.824,7.771,0,0.76986120290813,"sinner j.","wawrinka s.",1567.43795687885,1500,6368
"2022-wimbledon-1109","wimbledon",2022,"1:46:39",157,"Jannik Sinner","Stan Wawrinka",73,2,2,2,"B","NCTL",5,2,15.898,15.775,1,0.617580964970258,"sinner j.","wawrinka s.",1567.43795687885,1500,6399
"2022-wimbledon-1109","wimbledon",2022,"1:47:17",158,"Jannik Sinner","Stan Wawrinka",107,1,2,2,"","",1,2,1.143,0.916,0,0.90522141440846,"sinner j.","wawrinka s.",1567.43795687885,1500,6437
"2022-wimbledon-1109","wimbledon",2022,"1:47:50",159,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"W","CTL",5,3,12.981,17.02,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,6470
"2022-wimbledon-1109","wimbledon",2022,"1:48:38",160,"Jannik Sinner","Stan Wawrinka",107,1,1,2,"B","NCTL",2,3,5.821,5.74,0,0.91063829787234,"sinner j.","wawrinka s.",1567.43795687885,1500,6518
"2022-wimbledon-1109","wimbledon",2022,"1:49:10",161,"Jannik Sinner","Stan Wawrinka",111,1,1,1,"W","CTL",1,3,1.088,0.732,1,0.94468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,6550
"2022-wimbledon-1109","wimbledon",2022,"1:49:42",162,"Jannik Sinner","Stan Wawrinka",112,1,1,1,"B","NCTL",1,3,5.372,5.902,1,0.953191489361702,"sinner j.","wawrinka s.",1567.43795687885,1500,6582
"2022-wimbledon-1109","wimbledon",2022,"1:50:05",163,"Jannik Sinner","Stan Wawrinka",93,2,1,2,"BW","NCTL",2,3,9.529,12.969,1,0.791489361702128,"sinner j.","wawrinka s.",1567.43795687885,1500,6605
"2022-wimbledon-1109","wimbledon",2022,"1:50:48",164,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"C","NCTL",1,3,4.335,5.341,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,6648
"2022-wimbledon-1109","wimbledon",2022,"1:52:21",165,"Jannik Sinner","Stan Wawrinka",96,2,2,1,"BC","NCTL",4,4,11.879,11.346,0,0.812161269001983,"sinner j.","wawrinka s.",1567.43795687885,1500,6741
"2022-wimbledon-1109","wimbledon",2022,"1:52:49",166,"Jannik Sinner","Stan Wawrinka",121,1,2,2,"W","CTL",1,4,0.978,1.128,0,1.02366159947125,"sinner j.","wawrinka s.",1567.43795687885,1500,6769
"2022-wimbledon-1109","wimbledon",2022,"1:53:40",168,"Jannik Sinner","Stan Wawrinka",99,2,2,2,"C","NCTL",1,4,4.253,3.663,1,0.837541308658295,"sinner j.","wawrinka s.",1567.43795687885,1500,6820
"2022-wimbledon-1109","wimbledon",2022,"1:54:45",170,"Jannik Sinner","Stan Wawrinka",125,1,2,2,"W","CTL",1,4,0.716,0.83,0,1.05750165234633,"sinner j.","wawrinka s.",1567.43795687885,1500,6885
"2022-wimbledon-1109","wimbledon",2022,"1:55:07",171,"Jannik Sinner","Stan Wawrinka",130,1,2,2,"C","NCTL",1,4,1.153,1.164,0,1.09980171844019,"sinner j.","wawrinka s.",1567.43795687885,1500,6907
"2022-wimbledon-1109","wimbledon",2022,"1:55:28",172,"Jannik Sinner","Stan Wawrinka",93,2,2,1,"BW","NCTL",2,4,3.557,2.592,0,0.786781229345671,"sinner j.","wawrinka s.",1567.43795687885,1500,6928
"2022-wimbledon-1109","wimbledon",2022,"1:56:02",173,"Jannik Sinner","Stan Wawrinka",114,1,2,1,"W","CTL",4,4,16.126,15.693,1,0.964441506939855,"sinner j.","wawrinka s.",1567.43795687885,1500,6962
"2022-wimbledon-1109","wimbledon",2022,"1:56:32",174,"Jannik Sinner","Stan Wawrinka",88,2,2,1,"BW","NCTL",2,4,8.229,7.779,0,0.744481163251818,"sinner j.","wawrinka s.",1567.43795687885,1500,6992
"2022-wimbledon-1109","wimbledon",2022,"1:57:22",175,"Jannik Sinner","Stan Wawrinka",94,2,1,2,"C","NCTL",8,5,31.754,27.816,1,0.8,"sinner j.","wawrinka s.",1567.43795687885,1500,7042
"2022-wimbledon-1109","wimbledon",2022,"1:58:13",176,"Jannik Sinner","Stan Wawrinka",89,2,1,2,"B","NCTL",2,5,7.606,6.733,1,0.757446808510638,"sinner j.","wawrinka s.",1567.43795687885,1500,7093
"2022-wimbledon-1109","wimbledon",2022,"1:58:58",177,"Jannik Sinner","Stan Wawrinka",125,1,1,1,"C","CTL",1,5,13.848,9.222,1,1.06382978723404,"sinner j.","wawrinka s.",1567.43795687885,1500,7138
"2022-wimbledon-1109","wimbledon",2022,"1:59:53",178,"Jannik Sinner","Stan Wawrinka",93,2,1,1,"B","NCTL",1,5,4.969,2.876,0,0.791489361702128,"sinner j.","wawrinka s.",1567.43795687885,1500,7193
"2022-wimbledon-1109","wimbledon",2022,"2:00:31",179,"Jannik Sinner","Stan Wawrinka",127,1,1,1,"C","NCTL",1,5,0.629,1.449,1,1.08085106382979,"sinner j.","wawrinka s.",1567.43795687885,1500,7231
"2022-wimbledon-1109","wimbledon",2022,"2:00:58",180,"Jannik Sinner","Stan Wawrinka",121,1,1,1,"C","NCTL",1,5,4.165,5.749,1,1.02978723404255,"sinner j.","wawrinka s.",1567.43795687885,1500,7258
"2022-wimbledon-1109","wimbledon",2022,"2:02:23",181,"Jannik Sinner","Stan Wawrinka",107,1,2,2,"W","CTL",1,6,4.579,2.584,0,0.90522141440846,"sinner j.","wawrinka s.",1567.43795687885,1500,7343
"2022-wimbledon-1109","wimbledon",2022,"2:02:37",182,"Jannik Sinner","Stan Wawrinka",94,2,2,2,"W","CTL",1,6,0.928,0.933,1,0.795241242564442,"sinner j.","wawrinka s.",1567.43795687885,1500,7357
"2022-wimbledon-1109","wimbledon",2022,"2:03:02",183,"Jannik Sinner","Stan Wawrinka",112,1,2,1,"W","CTL",4,6,20.59,12.42,1,0.947521480502313,"sinner j.","wawrinka s.",1567.43795687885,1500,7382
"2022-wimbledon-1109","wimbledon",2022,"2:03:25",184,"Jannik Sinner","Stan Wawrinka",90,2,2,2,"W","CTL",3,6,15.97,11.361,1,0.761401189689359,"sinner j.","wawrinka s.",1567.43795687885,1500,7405
"2022-wimbledon-1109","wimbledon",2022,"2:03:56",185,"Jannik Sinner","Stan Wawrinka",95,2,2,2,"C","NCTL",5,6,15.882,12.41,1,0.803701255783212,"sinner j.","wawrinka s.",1567.43795687885,1500,7436
"2022-wimbledon-1109","wimbledon",2022,"2:04:44",186,"Jannik Sinner","Stan Wawrinka",97,2,1,1,"W","NCTL",1,7,4.475,5.571,0,0.825531914893617,"sinner j.","wawrinka s.",1567.43795687885,1500,7484
"2022-wimbledon-1109","wimbledon",2022,"2:05:38",187,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"W","CTL",1,7,1.051,0.45,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,7538
"2022-wimbledon-1109","wimbledon",2022,"2:06:00",188,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"W","NCTL",1,7,4.302,4.071,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,7560
"2022-wimbledon-1109","wimbledon",2022,"2:06:21",189,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"C","NCTL",3,7,6.435,8.577,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,7581
"2022-wimbledon-1109","wimbledon",2022,"2:07:46",190,"Jannik Sinner","Stan Wawrinka",116,1,2,1,"C","NCTL",2,8,6.87,6.096,1,0.981361533377396,"sinner j.","wawrinka s.",1567.43795687885,1500,7666
"2022-wimbledon-1109","wimbledon",2022,"2:08:03",191,"Jannik Sinner","Stan Wawrinka",116,1,2,1,"C","NCTL",2,8,6.914,6.239,1,0.981361533377396,"sinner j.","wawrinka s.",1567.43795687885,1500,7683
"2022-wimbledon-1109","wimbledon",2022,"2:08:25",192,"Jannik Sinner","Stan Wawrinka",120,1,2,2,"BC","CTL",3,8,7.951,6.911,0,1.01520158625248,"sinner j.","wawrinka s.",1567.43795687885,1500,7705
"2022-wimbledon-1109","wimbledon",2022,"2:08:48",193,"Jannik Sinner","Stan Wawrinka",115,1,2,2,"C","NCTL",1,8,0.671,1.315,0,0.972901520158625,"sinner j.","wawrinka s.",1567.43795687885,1500,7728
"2022-wimbledon-1109","wimbledon",2022,"2:09:08",194,"Jannik Sinner","Stan Wawrinka",123,1,2,2,"C","NCTL",3,8,11.411,8.665,0,1.04058162590879,"sinner j.","wawrinka s.",1567.43795687885,1500,7748
"2022-wimbledon-1109","wimbledon",2022,"2:09:29",195,"Jannik Sinner","Stan Wawrinka",116,1,2,1,"C","NCTL",2,8,7.669,4.927,1,0.981361533377396,"sinner j.","wawrinka s.",1567.43795687885,1500,7769
"2022-wimbledon-1109","wimbledon",2022,"2:09:54",196,"Jannik Sinner","Stan Wawrinka",108,1,2,2,"W","CTL",5,8,22.477,21.17,0,0.913681427627231,"sinner j.","wawrinka s.",1567.43795687885,1500,7794
"2022-wimbledon-1109","wimbledon",2022,"2:10:20",197,"Jannik Sinner","Stan Wawrinka",112,1,2,2,"C","NCTL",1,8,4.59,2.54,0,0.947521480502313,"sinner j.","wawrinka s.",1567.43795687885,1500,7820
"2022-wimbledon-1109","wimbledon",2022,"2:10:53",198,"Jannik Sinner","Stan Wawrinka",123,1,1,1,"B","NCTL",9,9,34.561,32.427,1,1.0468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,7853
"2022-wimbledon-1109","wimbledon",2022,"2:11:35",199,"Jannik Sinner","Stan Wawrinka",123,1,1,1,"BC","CTL",9,9,34.98,43.683,1,1.0468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,7895
"2022-wimbledon-1109","wimbledon",2022,"2:12:19",200,"Jannik Sinner","Stan Wawrinka",103,2,1,1,"BC","NCTL",3,9,9.637,12.097,0,0.876595744680851,"sinner j.","wawrinka s.",1567.43795687885,1500,7939
"2022-wimbledon-1109","wimbledon",2022,"2:12:58",201,"Jannik Sinner","Stan Wawrinka",117,1,1,1,"BW","NCTL",1,9,2.965,3.707,1,0.995744680851064,"sinner j.","wawrinka s.",1567.43795687885,1500,7978
"2022-wimbledon-1109","wimbledon",2022,"2:15:31",202,"Jannik Sinner","Stan Wawrinka",105,1,2,1,"W","NCTL",2,1,9.673,6.356,1,0.888301387970919,"sinner j.","wawrinka s.",1567.43795687885,1500,8131
"2022-wimbledon-1109","wimbledon",2022,"2:15:48",203,"Jannik Sinner","Stan Wawrinka",89,2,2,1,"BW","NCTL",6,1,21.61,17.786,0,0.752941176470588,"sinner j.","wawrinka s.",1567.43795687885,1500,8148
"2022-wimbledon-1109","wimbledon",2022,"2:16:22",204,"Jannik Sinner","Stan Wawrinka",118,1,2,2,"B","NCTL",3,1,12.838,10.799,0,0.998281559814937,"sinner j.","wawrinka s.",1567.43795687885,1500,8182
"2022-wimbledon-1109","wimbledon",2022,"2:16:45",205,"Jannik Sinner","Stan Wawrinka",126,1,2,2,"W","CTL",1,1,6.152,6.067,0,1.0659616655651,"sinner j.","wawrinka s.",1567.43795687885,1500,8205
"2022-wimbledon-1109","wimbledon",2022,"2:18:18",207,"Jannik Sinner","Stan Wawrinka",91,2,2,1,"BW","NCTL",2,1,10.577,11.388,0,0.76986120290813,"sinner j.","wawrinka s.",1567.43795687885,1500,8298
"2022-wimbledon-1109","wimbledon",2022,"2:19:18",208,"Jannik Sinner","Stan Wawrinka",117,1,1,1,"W","CTL",3,2,4.397,8.731,1,0.995744680851064,"sinner j.","wawrinka s.",1567.43795687885,1500,8358
"2022-wimbledon-1109","wimbledon",2022,"2:19:44",209,"Jannik Sinner","Stan Wawrinka",90,2,1,1,"B","NCTL",7,2,15.439,26.003,0,0.765957446808511,"sinner j.","wawrinka s.",1567.43795687885,1500,8384
"2022-wimbledon-1109","wimbledon",2022,"2:20:26",210,"Jannik Sinner","Stan Wawrinka",120,1,1,1,"C","NCTL",1,2,7.04,7.163,1,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,8426
"2022-wimbledon-1109","wimbledon",2022,"2:20:43",211,"Jannik Sinner","Stan Wawrinka",98,2,1,1,"B","NCTL",1,2,4.288,4.355,0,0.834042553191489,"sinner j.","wawrinka s.",1567.43795687885,1500,8443
"2022-wimbledon-1109","wimbledon",2022,"2:21:15",212,"Jannik Sinner","Stan Wawrinka",92,2,2,1,"C","NCTL",2,3,8.06,6.314,0,0.7783212161269,"sinner j.","wawrinka s.",1567.43795687885,1500,8475
"2022-wimbledon-1109","wimbledon",2022,"2:21:51",213,"Jannik Sinner","Stan Wawrinka",102,2,2,2,"C","NCTL",5,3,16.72,11.146,1,0.862921348314607,"sinner j.","wawrinka s.",1567.43795687885,1500,8511
"2022-wimbledon-1109","wimbledon",2022,"2:22:27",214,"Jannik Sinner","Stan Wawrinka",107,1,2,1,"W","CTL",2,3,4.744,2.781,1,0.90522141440846,"sinner j.","wawrinka s.",1567.43795687885,1500,8547
"2022-wimbledon-1109","wimbledon",2022,"2:22:43",215,"Jannik Sinner","Stan Wawrinka",117,1,2,2,"C","NCTL",1,3,3.909,2.379,0,0.989821546596167,"sinner j.","wawrinka s.",1567.43795687885,1500,8563
"2022-wimbledon-1109","wimbledon",2022,"2:22:56",216,"Jannik Sinner","Stan Wawrinka",102,1,2,1,"W","CTL",2,3,5.899,3.941,1,0.862921348314607,"sinner j.","wawrinka s.",1567.43795687885,1500,8576
"2022-wimbledon-1109","wimbledon",2022,"2:23:12",217,"Jannik Sinner","Stan Wawrinka",120,1,2,2,"W","CTL",1,3,0.908,1.327,0,1.01520158625248,"sinner j.","wawrinka s.",1567.43795687885,1500,8592
"2022-wimbledon-1109","wimbledon",2022,"2:23:34",218,"Jannik Sinner","Stan Wawrinka",115,1,2,2,"B","NCTL",3,3,10.371,9.176,0,0.972901520158625,"sinner j.","wawrinka s.",1567.43795687885,1500,8614
"2022-wimbledon-1109","wimbledon",2022,"2:23:51",219,"Jannik Sinner","Stan Wawrinka",114,1,2,1,"C","CTL",2,3,5.834,4.696,1,0.964441506939855,"sinner j.","wawrinka s.",1567.43795687885,1500,8631
"2022-wimbledon-1109","wimbledon",2022,"2:24:06",220,"Jannik Sinner","Stan Wawrinka",102,1,2,2,"W","CTL",1,3,7.67,7.306,0,0.862921348314607,"sinner j.","wawrinka s.",1567.43795687885,1500,8646
"2022-wimbledon-1109","wimbledon",2022,"2:24:23",221,"Jannik Sinner","Stan Wawrinka",93,2,2,2,"W","CTL",7,3,33.039,19.624,1,0.786781229345671,"sinner j.","wawrinka s.",1567.43795687885,1500,8663
"2022-wimbledon-1109","wimbledon",2022,"2:26:17",222,"Jannik Sinner","Stan Wawrinka",114,1,1,1,"W","CTL",1,4,4.079,3.971,1,0.970212765957447,"sinner j.","wawrinka s.",1567.43795687885,1500,8777
"2022-wimbledon-1109","wimbledon",2022,"2:26:35",223,"Jannik Sinner","Stan Wawrinka",120,1,1,1,"BC","CTL",3,4,7.938,8.87,1,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,8795
"2022-wimbledon-1109","wimbledon",2022,"2:26:57",224,"Jannik Sinner","Stan Wawrinka",95,2,1,1,"BC","NCTL",5,4,15.663,17.138,0,0.808510638297872,"sinner j.","wawrinka s.",1567.43795687885,1500,8817
"2022-wimbledon-1109","wimbledon",2022,"2:27:31",225,"Jannik Sinner","Stan Wawrinka",117,1,1,1,"BW","NCTL",5,4,17.869,12.546,1,0.995744680851064,"sinner j.","wawrinka s.",1567.43795687885,1500,8851
"2022-wimbledon-1109","wimbledon",2022,"2:28:06",226,"Jannik Sinner","Stan Wawrinka",113,1,2,2,"BW","NCTL",1,5,14.052,7.907,0,0.955981493721084,"sinner j.","wawrinka s.",1567.43795687885,1500,8886
"2022-wimbledon-1109","wimbledon",2022,"2:28:21",227,"Jannik Sinner","Stan Wawrinka",98,2,2,1,"C","NCTL",12,5,36.309,34.897,0,0.829081295439524,"sinner j.","wawrinka s.",1567.43795687885,1500,8901
"2022-wimbledon-1109","wimbledon",2022,"2:29:02",228,"Jannik Sinner","Stan Wawrinka",118,1,2,2,"B","NCTL",3,5,8.698,7.535,0,0.998281559814937,"sinner j.","wawrinka s.",1567.43795687885,1500,8942
"2022-wimbledon-1109","wimbledon",2022,"2:29:23",229,"Jannik Sinner","Stan Wawrinka",120,1,2,2,"W","CTL",3,5,15.447,8.957,0,1.01520158625248,"sinner j.","wawrinka s.",1567.43795687885,1500,8963
"2022-wimbledon-1109","wimbledon",2022,"2:29:41",230,"Jannik Sinner","Stan Wawrinka",94,2,2,2,"BC","NCTL",3,5,12.09,10.909,1,0.795241242564442,"sinner j.","wawrinka s.",1567.43795687885,1500,8981
"2022-wimbledon-1109","wimbledon",2022,"2:31:20",231,"Jannik Sinner","Stan Wawrinka",103,2,1,1,"W","NCTL",3,6,7.899,13.225,0,0.876595744680851,"sinner j.","wawrinka s.",1567.43795687885,1500,9080
"2022-wimbledon-1109","wimbledon",2022,"2:31:54",232,"Jannik Sinner","Stan Wawrinka",119,1,1,1,"C","NCTL",11,6,43.219,44.421,1,1.01276595744681,"sinner j.","wawrinka s.",1567.43795687885,1500,9114
"2022-wimbledon-1109","wimbledon",2022,"2:32:35",233,"Jannik Sinner","Stan Wawrinka",106,2,1,2,"B","NCTL",4,6,8.727,9.213,1,0.902127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,9155
"2022-wimbledon-1109","wimbledon",2022,"2:33:17",234,"Jannik Sinner","Stan Wawrinka",122,1,1,1,"W","CTL",1,6,3.129,4.057,1,1.03829787234043,"sinner j.","wawrinka s.",1567.43795687885,1500,9197
"2022-wimbledon-1109","wimbledon",2022,"2:33:51",235,"Jannik Sinner","Stan Wawrinka",116,1,1,2,"W","NCTL",6,6,20.105,24.105,0,0.987234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,9231
"2022-wimbledon-1109","wimbledon",2022,"2:34:23",236,"Jannik Sinner","Stan Wawrinka",121,1,1,1,"C","NCTL",1,6,0.925,0.677,1,1.02978723404255,"sinner j.","wawrinka s.",1567.43795687885,1500,9263
