"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1308","wimbledon",2019,3,4,161,"Benoit Paire","Jiri Vesely",0,0,2,1,"","",0,0.452,0.723,"15","30","30-15",0,0,0,0,0,2,1,0.113860024567937,0,0,0,1,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5708
"2019-wimbledon-1308","wimbledon",2019,3,4,162,"Benoit Paire","Jiri Vesely",111,1,2,2,"W","CTL",1,5.605,11.053,"15","40","40-15",0,1,0.888995675156175,0,0,2,1,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5745
"2019-wimbledon-1308","wimbledon",2019,3,4,163,"Benoit Paire","Jiri Vesely",98,2,2,2,"BC","NCTL",1,4.301,4.639,"0","0","0-0",2,1,0.784879064552299,0,0,2,2,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5764
"2019-wimbledon-1308","wimbledon",2019,3,5,164,"Benoit Paire","Jiri Vesely",113,1,1,1,"BW","NCTL",1,4.467,4.747,"15","0","15-0",0,1,0.98353328628558,0,0,2,2,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5799
"2019-wimbledon-1308","wimbledon",2019,3,5,165,"Benoit Paire","Jiri Vesely",113,1,1,1,"C","CTL",5,10.887,15.226,"30","0","30-0",0,1,0.98353328628558,0,0,2,2,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5810
"2019-wimbledon-1308","wimbledon",2019,3,5,166,"Benoit Paire","Jiri Vesely",111,1,1,2,"W","CTL",2,5.913,7.902,"30","15","30-15",0,0,0.966125617501764,0,0,2,2,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5829
"2019-wimbledon-1308","wimbledon",2019,3,5,167,"Benoit Paire","Jiri Vesely",123,1,1,2,"W","NCTL",4,10.814,9.358,"30","30","30-30",0,0,1.07057163020466,0,0,2,2,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5851
"2019-wimbledon-1308","wimbledon",2019,3,5,168,"Benoit Paire","Jiri Vesely",121,1,1,1,"C","NCTL",3,7.857,8.523,"40","30","40-30",0,1,1.05316396142084,0,0,2,2,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5876
"2019-wimbledon-1308","wimbledon",2019,3,5,169,"Benoit Paire","Jiri Vesely",97,2,1,2,"B","CTL",4,8.826,9.751,"40","40","40-40",0,0,0.844271936015055,0,0,2,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5898
"2019-wimbledon-1308","wimbledon",2019,3,5,170,"Benoit Paire","Jiri Vesely",102,2,1,1,"W","CTL",1,2.883,4.87,"AD","40","AD-40",0,1,0.887791107974594,0,0,2,2,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5938
"2019-wimbledon-1308","wimbledon",2019,3,5,171,"Benoit Paire","Jiri Vesely",118,1,1,2,"W","CTL",6,19.383,21.462,"40","40","40-40",0,0,1.02705245824512,0,0,2,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5970
"2019-wimbledon-1308","wimbledon",2019,3,5,172,"Benoit Paire","Jiri Vesely",93,2,1,1,"B","NCTL",3,10.944,13.092,"AD","40","AD-40",0,1,0.809456598447424,0,0,2,2,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6001
"2019-wimbledon-1308","wimbledon",2019,3,5,173,"Benoit Paire","Jiri Vesely",117,1,1,1,"W","CTL",1,2.302,3.18,"0","0","0-0",1,1,1.01834862385321,0,0,3,2,0.0101397905989895,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6035
"2019-wimbledon-1308","wimbledon",2019,3,6,174,"Benoit Paire","Jiri Vesely",132,1,2,2,"BW","NCTL",1,3.817,6.92,"0","15","15-0",0,1,1.05718404613167,0,0,3,2,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6216
"2019-wimbledon-1308","wimbledon",2019,3,6,175,"Benoit Paire","Jiri Vesely",133,1,2,1,"C","NCTL",4,10.368,10.838,"15","15","15-15",0,0,1.06519301617812,0,0,3,2,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6238
"2019-wimbledon-1308","wimbledon",2019,3,6,176,"Benoit Paire","Jiri Vesely",127,1,2,1,"B","NCTL",4,8.922,10.048,"30","15","15-30",0,0,1.01713919589941,0,0,3,2,0.10761639432791,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6270
"2019-wimbledon-1308","wimbledon",2019,3,6,177,"Benoit Paire","Jiri Vesely",127,1,2,2,"C","NCTL",1,6.077,4.378,"30","30","30-30",0,1,1.01713919589941,0,0,3,2,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6300
"2019-wimbledon-1308","wimbledon",2019,3,6,178,"Benoit Paire","Jiri Vesely",128,1,2,1,"BC","NCTL",2,3.209,5.44,"40","30","30-40",0,0,1.02514816594586,0,0,3,2,0.0837171962227179,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6325
"2019-wimbledon-1308","wimbledon",2019,3,6,179,"Benoit Paire","Jiri Vesely",132,1,2,2,"C","NCTL",1,2.084,3.187,"40","40","40-40",0,1,1.05718404613167,1,0,3,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6376
"2019-wimbledon-1308","wimbledon",2019,3,6,180,"Benoit Paire","Jiri Vesely",104,2,2,1,"BC","NCTL",4,12.256,11.633,"AD","40","40-AD",0,0,0.832932884831011,0,0,3,2,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6403
"2019-wimbledon-1308","wimbledon",2019,3,6,181,"Benoit Paire","Jiri Vesely",121,1,2,2,"W","NCTL",1,4.017,5.774,"40","40","40-40",0,1,0.969085375620695,1,0,3,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6463
"2019-wimbledon-1308","wimbledon",2019,3,6,182,"Benoit Paire","Jiri Vesely",126,1,2,1,"BW","CTL",2,13.13,12.42,"AD","40","40-AD",0,0,1.00913022585296,0,0,3,2,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6490
"2019-wimbledon-1308","wimbledon",2019,3,6,183,"Benoit Paire","Jiri Vesely",108,2,2,2,"BW","NCTL",5,18.671,15.553,"40","40","40-40",0,1,0.864968765016819,1,0,3,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6528
"2019-wimbledon-1308","wimbledon",2019,3,6,184,"Benoit Paire","Jiri Vesely",131,1,2,1,"C","NCTL",4,16.054,11.076,"AD","40","40-AD",0,0,1.04917507608522,0,0,3,2,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6580
"2019-wimbledon-1308","wimbledon",2019,3,6,185,"Benoit Paire","Jiri Vesely",134,1,2,2,"C","NCTL",7,19.381,19.039,"40","40","40-40",0,1,1.07320198622457,1,0,3,2,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6617
"2019-wimbledon-1308","wimbledon",2019,3,6,186,"Benoit Paire","Jiri Vesely",127,1,2,2,"W","NCTL",1,3.585,3.709,"40","AD","AD-40",0,1,1.01713919589941,0,0,3,2,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6655
"2019-wimbledon-1308","wimbledon",2019,3,6,187,"Benoit Paire","Jiri Vesely",117,2,2,2,"C","NCTL",1,1.362,0.833,"0","0","0-0",2,1,0.937049495434887,0,0,3,3,0.0101397905989895,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6679
"2019-wimbledon-1308","wimbledon",2019,3,7,188,"Benoit Paire","Jiri Vesely",118,1,1,1,"BC","CTL",3,10.502,8.819,"15","0","15-0",0,1,1.02705245824512,0,0,3,3,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6724
"2019-wimbledon-1308","wimbledon",2019,3,7,189,"Benoit Paire","Jiri Vesely",120,1,1,1,"W","NCTL",7,20.816,21.033,"30","0","30-0",0,1,1.04446012702893,0,0,3,3,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6739
"2019-wimbledon-1308","wimbledon",2019,3,7,190,"Benoit Paire","Jiri Vesely",0,0,1,2,"","",0,0.462,0.941,"30","15","30-15",0,0,0,0,0,3,3,0.113860024567937,0,0,1,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6762
"2019-wimbledon-1308","wimbledon",2019,3,7,191,"Benoit Paire","Jiri Vesely",0,0,1,2,"","",0,0.631,0.289,"30","30","30-30",0,0,0,0,0,3,3,0.00503192684714582,0,0,1,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6784
"2019-wimbledon-1308","wimbledon",2019,3,7,192,"Benoit Paire","Jiri Vesely",111,1,1,1,"W","NCTL",3,9.867,11.748,"40","30","40-30",0,1,0.966125617501764,0,0,3,3,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6811
"2019-wimbledon-1308","wimbledon",2019,3,7,193,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","NCTL",1,0.836,0.717,"0","0","0-0",1,1,1.02705245824512,0,0,4,3,0.0101397905989895,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6830
"2019-wimbledon-1308","wimbledon",2019,3,8,194,"Benoit Paire","Jiri Vesely",111,2,2,1,"C","NCTL",6,22.166,19.583,"15","0","0-15",0,0,0.888995675156175,0,0,4,3,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6932
"2019-wimbledon-1308","wimbledon",2019,3,8,195,"Benoit Paire","Jiri Vesely",131,1,2,1,"C","NCTL",6,17.965,12.569,"30","0","0-30",0,0,1.04917507608522,0,0,4,3,0.546498683163542,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,6973
"2019-wimbledon-1308","wimbledon",2019,3,8,196,"Benoit Paire","Jiri Vesely",131,1,2,1,"W","CTL",2,9.389,4.129,"40","0","0-40",0,0,1.04917507608522,0,0,4,3,0.821438991687667,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7007
"2019-wimbledon-1308","wimbledon",2019,3,8,197,"Benoit Paire","Jiri Vesely",108,1,2,1,"W","CTL",2,12.09,8.727,"0","0","0-0",1,0,0.864968765016819,1,0,5,3,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7026
"2019-wimbledon-1308","wimbledon",2019,3,9,198,"Benoit Paire","Jiri Vesely",97,2,1,2,"BW","CTL",4,16.438,12.165,"0","15","0-15",0,0,0.844271936015055,0,0,5,3,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7058
"2019-wimbledon-1308","wimbledon",2019,3,9,199,"Benoit Paire","Jiri Vesely",102,2,1,2,"BW","NCTL",2,4.649,5.114,"0","30","0-30",0,0,0.887791107974594,0,0,5,3,0.546498683163542,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7096
"2019-wimbledon-1308","wimbledon",2019,3,9,200,"Benoit Paire","Jiri Vesely",104,2,1,1,"BC","NCTL",5,12.636,14.919,"15","30","15-30",0,1,0.90519877675841,0,0,5,3,0.10761639432791,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7142
"2019-wimbledon-1308","wimbledon",2019,3,9,201,"Benoit Paire","Jiri Vesely",99,2,1,1,"BW","NCTL",7,22.587,27.748,"30","30","30-30",0,1,0.861679604798871,0,0,5,3,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7182
"2019-wimbledon-1308","wimbledon",2019,3,9,202,"Benoit Paire","Jiri Vesely",127,1,1,2,"C","CTL",4,15.246,13.235,"30","40","30-40",0,0,1.10538696777229,0,0,5,3,0.0837171962227179,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7225
"2019-wimbledon-1308","wimbledon",2019,3,9,203,"Benoit Paire","Jiri Vesely",102,2,1,1,"BW","NCTL",11,30.224,30.532,"40","40","40-40",0,1,0.887791107974594,0,1,5,3,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7252
"2019-wimbledon-1308","wimbledon",2019,3,9,204,"Benoit Paire","Jiri Vesely",111,2,1,1,"BC","CTL",3,9.226,8.251,"AD","40","AD-40",0,1,0.966125617501764,0,0,5,3,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7304
"2019-wimbledon-1308","wimbledon",2019,3,9,205,"Benoit Paire","Jiri Vesely",123,1,1,1,"BW","NCTL",1,2.46,2.26,"0","0","0-0",1,1,1.07057163020466,0,0,6,3,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7339
"2019-wimbledon-1308","wimbledon",2019,4,1,206,"Benoit Paire","Jiri Vesely",108,2,2,2,"BC","NCTL",1,2.111,1.358,"0","15","15-0",0,1,0.864968765016819,0,0,0,0,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7500
"2019-wimbledon-1308","wimbledon",2019,4,1,207,"Benoit Paire","Jiri Vesely",116,1,2,2,"W","CTL",3,9.438,7.344,"0","30","30-0",0,1,0.929040525388435,0,0,0,0,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7545
"2019-wimbledon-1308","wimbledon",2019,4,1,208,"Benoit Paire","Jiri Vesely",123,1,2,1,"W","CTL",2,4.602,6.2,"15","30","30-15",0,0,0.985103315713599,0,0,0,0,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7565
"2019-wimbledon-1308","wimbledon",2019,4,1,209,"Benoit Paire","Jiri Vesely",109,2,2,1,"BC","NCTL",4,18.477,13.325,"30","30","30-30",0,0,0.872977735063271,0,0,0,0,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7584
"2019-wimbledon-1308","wimbledon",2019,4,1,210,"Benoit Paire","Jiri Vesely",91,1,2,1,"BC","NCTL",8,26.338,25.25,"40","30","30-40",0,0,0.728816274227134,0,0,0,0,0.0837171962227179,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7623
"2019-wimbledon-1308","wimbledon",2019,4,1,211,"Benoit Paire","Jiri Vesely",133,1,2,2,"C","NCTL",1,5.057,2.531,"40","40","40-40",0,1,1.06519301617812,1,0,0,0,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7663
"2019-wimbledon-1308","wimbledon",2019,4,1,212,"Benoit Paire","Jiri Vesely",126,1,2,2,"BC","CTL",3,7.751,9.775,"40","AD","AD-40",0,1,1.00913022585296,0,0,0,0,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7683
"2019-wimbledon-1308","wimbledon",2019,4,1,213,"Benoit Paire","Jiri Vesely",115,2,2,2,"BW","NCTL",1,2.182,1.017,"0","0","0-0",2,1,0.921031555341983,0,0,0,1,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7708
"2019-wimbledon-1308","wimbledon",2019,4,2,214,"Benoit Paire","Jiri Vesely",115,1,1,1,"C","NCTL",1,1.232,1.364,"15","0","15-0",0,1,1.0009409550694,0,0,0,1,0.266804360137777,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7765
"2019-wimbledon-1308","wimbledon",2019,4,2,215,"Benoit Paire","Jiri Vesely",117,1,1,1,"C","CTL",3,9.508,8.288,"30","0","30-0",0,1,1.01834862385321,0,0,0,1,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7776
"2019-wimbledon-1308","wimbledon",2019,4,2,216,"Benoit Paire","Jiri Vesely",111,1,1,1,"BW","NCTL",3,6.899,7.751,"40","0","40-0",0,1,0.966125617501764,0,0,0,1,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7792
"2019-wimbledon-1308","wimbledon",2019,4,2,217,"Benoit Paire","Jiri Vesely",108,1,1,1,"W","CTL",1,2.56,3.4,"0","0","0-0",1,1,0.940014114326041,0,0,1,1,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7805
"2019-wimbledon-1308","wimbledon",2019,4,3,218,"Benoit Paire","Jiri Vesely",128,1,2,2,"B","NCTL",1,4.736,2.634,"0","15","15-0",0,1,1.02514816594586,0,0,1,1,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7840
"2019-wimbledon-1308","wimbledon",2019,4,3,219,"Benoit Paire","Jiri Vesely",113,2,2,1,"C","NCTL",6,16.432,15.158,"15","15","15-15",0,0,0.905013615249079,0,0,1,1,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7857
"2019-wimbledon-1308","wimbledon",2019,4,3,220,"Benoit Paire","Jiri Vesely",128,1,2,2,"BW","NCTL",1,3.574,5.246,"15","30","30-15",0,1,1.02514816594586,0,0,1,1,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7907
"2019-wimbledon-1308","wimbledon",2019,4,3,221,"Benoit Paire","Jiri Vesely",105,2,2,1,"B","NCTL",6,17.373,17.888,"30","30","30-30",0,0,0.840941854877463,0,0,1,1,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7929
"2019-wimbledon-1308","wimbledon",2019,4,3,222,"Benoit Paire","Jiri Vesely",133,1,2,2,"W","CTL",1,1.938,1.666,"30","40","40-30",0,1,1.06519301617812,0,0,1,1,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,7975
"2019-wimbledon-1308","wimbledon",2019,4,3,223,"Benoit Paire","Jiri Vesely",114,2,2,1,"BW","CTL",2,4.29,4.633,"40","40","40-40",0,0,0.913022585295531,0,0,1,1,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8008
"2019-wimbledon-1308","wimbledon",2019,4,3,224,"Benoit Paire","Jiri Vesely",107,2,2,2,"BW","NCTL",1,4.052,3.708,"40","AD","AD-40",0,1,0.856959794970367,0,0,1,1,0.490913453749807,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8048
"2019-wimbledon-1308","wimbledon",2019,4,3,225,"Benoit Paire","Jiri Vesely",112,2,2,2,"BC","CTL",1,2.443,2.594,"0","0","0-0",2,1,0.897004645202627,0,0,1,2,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8088
"2019-wimbledon-1308","wimbledon",2019,4,4,226,"Benoit Paire","Jiri Vesely",111,1,1,1,"W","CTL",1,2.435,2.057,"15","0","15-0",0,1,0.966125617501764,0,0,1,2,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8203
"2019-wimbledon-1308","wimbledon",2019,4,4,227,"Benoit Paire","Jiri Vesely",92,2,1,1,"B","NCTL",3,11.367,11.578,"30","0","30-0",0,1,0.800752764055516,0,0,1,2,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8217
"2019-wimbledon-1308","wimbledon",2019,4,4,228,"Benoit Paire","Jiri Vesely",0,0,1,2,"BC","CTL",0,1.328,1.424,"30","15","30-15",0,0,0,0,0,1,2,0.113860024567937,0,0,1,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8241
"2019-wimbledon-1308","wimbledon",2019,4,4,229,"Benoit Paire","Jiri Vesely",88,2,1,2,"W","NCTL",2,3.879,5.445,"30","30","30-30",0,0,0.765937426487885,0,0,1,2,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8262
"2019-wimbledon-1308","wimbledon",2019,4,4,230,"Benoit Paire","Jiri Vesely",126,1,1,1,"C","NCTL",3,10.791,8.988,"40","30","40-30",0,1,1.09668313338038,0,0,1,2,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8291
"2019-wimbledon-1308","wimbledon",2019,4,4,231,"Benoit Paire","Jiri Vesely",90,2,1,1,"BW","NCTL",1,3.584,3.812,"0","0","0-0",1,1,0.783345095271701,0,0,2,2,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8309
"2019-wimbledon-1308","wimbledon",2019,4,5,232,"Benoit Paire","Jiri Vesely",127,1,2,2,"C","NCTL",1,1.849,1.526,"0","15","15-0",0,1,1.01713919589941,0,0,2,2,0.266804360137777,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8356
"2019-wimbledon-1308","wimbledon",2019,4,5,233,"Benoit Paire","Jiri Vesely",111,1,2,2,"W","NCTL",3,12.869,8.541,"0","30","30-0",0,1,0.888995675156175,0,0,2,2,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8369
"2019-wimbledon-1308","wimbledon",2019,4,5,234,"Benoit Paire","Jiri Vesely",123,1,2,2,"C","NCTL",1,1.218,2.116,"0","40","40-0",0,1,0.985103315713599,0,0,2,2,0.837142183250389,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8390
"2019-wimbledon-1308","wimbledon",2019,4,5,235,"Benoit Paire","Jiri Vesely",117,1,2,2,"W","CTL",1,0.547,0.639,"0","0","0-0",2,1,0.937049495434887,0,0,2,3,0.0101397905989895,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8418
"2019-wimbledon-1308","wimbledon",2019,4,6,236,"Benoit Paire","Jiri Vesely",101,2,1,1,"W","CTL",3,8.952,9.532,"15","0","15-0",0,1,0.879087273582686,0,0,2,3,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8502
"2019-wimbledon-1308","wimbledon",2019,4,6,237,"Benoit Paire","Jiri Vesely",105,2,1,1,"C","NCTL",3,8.08,13.075,"30","0","30-0",0,1,0.913902611150318,0,0,2,3,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8526
"2019-wimbledon-1308","wimbledon",2019,4,6,238,"Benoit Paire","Jiri Vesely",119,1,1,2,"BC","CTL",4,10.5,9.721,"30","15","30-15",0,0,1.03575629263703,0,0,2,3,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8558
"2019-wimbledon-1308","wimbledon",2019,4,6,239,"Benoit Paire","Jiri Vesely",119,1,1,1,"W","CTL",1,0.983,0.796,"40","15","40-15",0,1,1.03575629263703,0,0,2,3,0.29139153972111,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8598
"2019-wimbledon-1308","wimbledon",2019,4,6,240,"Benoit Paire","Jiri Vesely",121,1,1,1,"C","CTL",1,1.366,1.592,"0","0","0-0",1,1,1.05316396142084,0,0,3,3,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8623
"2019-wimbledon-1308","wimbledon",2019,4,7,241,"Benoit Paire","Jiri Vesely",125,1,2,2,"B","NCTL",1,6.154,9.187,"0","15","15-0",0,1,1.0011212558065,0,0,3,3,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8654
"2019-wimbledon-1308","wimbledon",2019,4,7,242,"Benoit Paire","Jiri Vesely",131,1,2,2,"C","NCTL",1,1.687,1.91,"0","30","30-0",0,1,1.04917507608522,0,0,3,3,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8674
"2019-wimbledon-1308","wimbledon",2019,4,7,243,"Benoit Paire","Jiri Vesely",106,2,2,2,"C","NCTL",1,5.752,5.16,"0","40","40-0",0,1,0.848950824923915,0,0,3,3,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8694
"2019-wimbledon-1308","wimbledon",2019,4,7,244,"Benoit Paire","Jiri Vesely",109,2,2,2,"BW","NCTL",1,1.432,1.458,"0","0","0-0",2,1,0.872977735063271,0,0,3,4,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8736
"2019-wimbledon-1308","wimbledon",2019,4,8,245,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","NCTL",1,1.398,1.176,"15","0","15-0",0,1,1.02705245824512,0,0,3,4,0.266804360137777,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8846
"2019-wimbledon-1308","wimbledon",2019,4,8,246,"Benoit Paire","Jiri Vesely",116,1,1,1,"","",1,2.82,2.649,"30","0","30-0",0,1,1.0096447894613,0,0,3,4,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8861
"2019-wimbledon-1308","wimbledon",2019,4,8,247,"Benoit Paire","Jiri Vesely",117,1,1,1,"","",1,0,0,"40","0","40-0",0,1,1.01834862385321,0,0,3,4,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8875
"2019-wimbledon-1308","wimbledon",2019,4,8,248,"Benoit Paire","Jiri Vesely",92,2,1,1,"W","CTL",3,5.117,7.376,"0","0","0-0",1,1,0.800752764055516,0,0,4,4,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8888
"2019-wimbledon-1308","wimbledon",2019,4,9,249,"Benoit Paire","Jiri Vesely",105,1,2,2,"W","CTL",1,1.977,5.42,"0","15","15-0",0,1,0.840941854877463,0,0,4,4,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8931
"2019-wimbledon-1308","wimbledon",2019,4,9,250,"Benoit Paire","Jiri Vesely",119,1,2,2,"B","NCTL",1,3.897,4,"0","30","30-0",0,1,0.953067435527791,0,0,4,4,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8950
"2019-wimbledon-1308","wimbledon",2019,4,9,251,"Benoit Paire","Jiri Vesely",133,1,2,2,"B","NCTL",1,3.722,3.953,"0","40","40-0",0,1,1.06519301617812,0,0,4,4,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8968
"2019-wimbledon-1308","wimbledon",2019,4,9,252,"Benoit Paire","Jiri Vesely",137,1,2,2,"BC","NCTL",3,4.746,6.509,"0","0","0-0",2,1,1.09722889636393,0,0,4,5,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,8988
