"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2101","wimbledon",2018,2,6,96,"Simona Halep","Kurumi Nara",106,1,1,2,"BW","NCTL",8,33.676,34.219,"30","30","30-30",0,0,1.08050182958704,0,0,3,2,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3738
"2018-wimbledon-2101","wimbledon",2018,2,6,97,"Simona Halep","Kurumi Nara",90,1,1,1,"W","NCTL",3,10.729,15.496,"40","30","40-30",0,1,0.917407213800314,0,0,3,2,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3768
"2018-wimbledon-2101","wimbledon",2018,2,6,98,"Simona Halep","Kurumi Nara",93,1,1,1,"BW","CTL",5,17.525,17.573,"0","0","0-0",1,1,0.947987454260324,0,0,4,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3792
"2018-wimbledon-2101","wimbledon",2018,2,7,99,"Simona Halep","Kurumi Nara",92,1,2,2,"BC","NCTL",7,21.258,21.161,"0","15","15-0",0,1,1.00559850706478,0,0,4,2,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3850
"2018-wimbledon-2101","wimbledon",2018,2,7,100,"Simona Halep","Kurumi Nara",98,1,2,2,"C","NCTL",5,13.651,14.017,"0","30","30-0",0,1,1.07118101839509,0,0,4,2,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3879
"2018-wimbledon-2101","wimbledon",2018,2,7,101,"Simona Halep","Kurumi Nara",85,1,2,2,"W","CTL",1,4.298,3.589,"0","40","40-0",0,1,0.929085577179419,0,0,4,2,0.837142183250389,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3904
"2018-wimbledon-2101","wimbledon",2018,2,7,102,"Simona Halep","Kurumi Nara",98,1,2,1,"W","NCTL",2,2.686,2.543,"15","40","40-15",0,0,1.07118101839509,0,0,4,2,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3922
"2018-wimbledon-2101","wimbledon",2018,2,7,103,"Simona Halep","Kurumi Nara",83,2,2,2,"BC","CTL",1,3.484,4.735,"0","0","0-0",2,1,0.907224740069315,0,0,4,3,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3957
"2018-wimbledon-2101","wimbledon",2018,2,8,104,"Simona Halep","Kurumi Nara",107,1,1,1,"C","NCTL",9,27.911,26.301,"15","0","15-0",0,1,1.09069524307371,0,0,4,3,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4063
"2018-wimbledon-2101","wimbledon",2018,2,8,105,"Simona Halep","Kurumi Nara",93,1,1,1,"W","CTL",1,3.67,4.499,"30","0","30-0",0,1,0.947987454260324,0,0,4,3,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4093
"2018-wimbledon-2101","wimbledon",2018,2,8,106,"Simona Halep","Kurumi Nara",94,1,1,2,"B","NCTL",2,6.219,8.906,"30","15","30-15",0,0,0.958180867746994,0,0,4,3,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4111
"2018-wimbledon-2101","wimbledon",2018,2,8,107,"Simona Halep","Kurumi Nara",92,1,1,2,"W","CTL",14,42.326,51.444,"30","30","30-30",0,0,0.937794040773654,0,0,4,3,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4131
"2018-wimbledon-2101","wimbledon",2018,2,8,108,"Simona Halep","Kurumi Nara",84,2,1,1,"BW","NCTL",1,4.243,3.527,"40","30","40-30",0,1,0.856246732880293,0,0,4,3,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4172
"2018-wimbledon-2101","wimbledon",2018,2,8,109,"Simona Halep","Kurumi Nara",102,1,1,2,"C","CTL",2,5.515,7.688,"40","40","40-40",0,0,1.03972817564036,0,0,4,3,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4201
"2018-wimbledon-2101","wimbledon",2018,2,8,110,"Simona Halep","Kurumi Nara",108,1,1,1,"C","CTL",1,1.705,2.291,"AD","40","AD-40",0,1,1.10088865656038,0,0,4,3,0.490913453749807,1,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4220
"2018-wimbledon-2101","wimbledon",2018,2,8,111,"Simona Halep","Kurumi Nara",94,2,1,1,"C","CTL",3,11.783,11.477,"0","0","0-0",1,1,0.958180867746994,0,0,5,3,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4238
"2018-wimbledon-2101","wimbledon",2018,2,9,112,"Simona Halep","Kurumi Nara",80,1,2,1,"W","CTL",2,9.589,4.645,"15","0","0-15",0,0,0.874433484404159,0,0,5,3,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4303
"2018-wimbledon-2101","wimbledon",2018,2,9,113,"Simona Halep","Kurumi Nara",89,1,2,2,"C","CTL",3,7.32,6.239,"15","15","15-15",0,1,0.972807251399627,0,0,5,3,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4323
"2018-wimbledon-2101","wimbledon",2018,2,9,114,"Simona Halep","Kurumi Nara",83,2,2,2,"B","CTL",1,3.198,3.749,"15","30","30-15",0,1,0.907224740069315,0,0,5,3,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4341
"2018-wimbledon-2101","wimbledon",2018,2,9,115,"Simona Halep","Kurumi Nara",78,2,2,1,"BW","NCTL",10,25.246,25.416,"30","30","30-30",0,0,0.852572647294055,0,0,5,3,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4369
"2018-wimbledon-2101","wimbledon",2018,2,9,116,"Simona Halep","Kurumi Nara",78,2,2,2,"BC","NCTL",5,17.296,15.209,"30","40","40-30",0,1,0.852572647294055,0,0,5,3,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4418
"2018-wimbledon-2101","wimbledon",2018,2,9,117,"Simona Halep","Kurumi Nara",95,1,2,2,"C","CTL",5,19.076,14.466,"0","0","0-0",2,1,1.03838976272994,0,0,5,4,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4453
"2018-wimbledon-2101","wimbledon",2018,2,10,118,"Simona Halep","Kurumi Nara",88,2,1,1,"BW","NCTL",5,10.305,12.047,"15","0","15-0",0,1,0.897020386826973,0,0,5,4,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4568
"2018-wimbledon-2101","wimbledon",2018,2,10,119,"Simona Halep","Kurumi Nara",106,1,1,1,"C","NCTL",3,8.602,7.202,"30","0","30-0",0,1,1.08050182958704,0,0,5,4,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4604
"2018-wimbledon-2101","wimbledon",2018,2,10,120,"Simona Halep","Kurumi Nara",105,1,1,2,"BC","NCTL",2,6.584,9.936,"30","15","30-15",0,0,1.07030841610037,0,0,5,4,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4627
"2018-wimbledon-2101","wimbledon",2018,2,10,121,"Simona Halep","Kurumi Nara",104,1,1,1,"W","CTL",1,2.412,2.24,"40","15","40-15",0,1,1.0601150026137,0,0,5,4,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4647
"2018-wimbledon-2101","wimbledon",2018,2,10,122,"Simona Halep","Kurumi Nara",95,2,1,1,"B","NCTL",1,3.644,4.135,"0","0","0-0",1,1,0.968374281233664,0,0,6,4,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,4668
"2018-wimbledon-2102","wimbledon",2018,1,1,4,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,0,0,0,0,0.29139153972111,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,75
"2018-wimbledon-2102","wimbledon",2018,1,4,16,"Saisai Zheng","Qiang Wang",0,0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,2,1,0.261019313216715,0,0,0,1,"zheng s.","wang q.",1518.78305161271,1500,590
"2018-wimbledon-2102","wimbledon",2018,1,7,39,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"40","30","40-30",0,0,NA,0,0,4,2,0.0923260708473559,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,1416
"2018-wimbledon-2102","wimbledon",2018,1,8,45,"Saisai Zheng","Qiang Wang",0,0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,5,2,0.261019313216715,0,0,0,1,"zheng s.","wang q.",1518.78305161271,1500,1731
"2018-wimbledon-2102","wimbledon",2018,1,9,52,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"0","30","0-30",0,0,NA,0,0,5,3,0.546498683163542,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,1946
"2018-wimbledon-2102","wimbledon",2018,2,2,75,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,0,0,0,1,0.261019313216715,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,3077
"2018-wimbledon-2102","wimbledon",2018,2,6,95,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,0,0,3,2,0.0015964639514866,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,3906
"2018-wimbledon-2102","wimbledon",2018,3,4,158,"Saisai Zheng","Qiang Wang",0,0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,0,0,3,0,0.0015964639514866,0,0,1,0,"zheng s.","wang q.",1518.78305161271,1500,6522
"2018-wimbledon-2102","wimbledon",2018,3,7,178,"Saisai Zheng","Qiang Wang",0,0,2,1,"","",0,0,0,"40","30","30-40",0,0,NA,0,0,5,1,0.0837171962227179,0,0,0,1,"zheng s.","wang q.",1518.78305161271,1500,7322
"2018-wimbledon-2103","wimbledon",2018,2,1,46,"Ana Bogdan","Lara Arruabarrena",0,0,1,2,"","",0,0,0,"0","30","0-30",0,0,NA,0,0,0,0,0.546498683163542,0,0,1,0,"bogdan a.","arruabarrena l.",1500,1517.29606002671,1640
"2018-wimbledon-2103","wimbledon",2018,2,1,52,"Ana Bogdan","Lara Arruabarrena",0,0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,0,0,0,0,0.0055929641218978,0,0,1,0,"bogdan a.","arruabarrena l.",1500,1517.29606002671,1852
"2018-wimbledon-2103","wimbledon",2018,2,2,58,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,0,0,0,1,0.0015964639514866,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,2060
"2018-wimbledon-2103","wimbledon",2018,2,2,60,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"40","15","15-40",0,0,NA,0,0,0,1,0.302990692751071,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,2136
"2018-wimbledon-2103","wimbledon",2018,2,4,72,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"AD","40","40-AD",0,0,NA,0,0,2,1,0.452955774898066,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,2634
"2018-wimbledon-2103","wimbledon",2018,2,6,98,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"0","0","0-0",1,0,NA,1,0,4,2,0.0101397905989895,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,3505
"2018-wimbledon-2103","wimbledon",2018,3,3,135,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"30","15","15-30",0,0,NA,0,0,2,0,0.10761639432791,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,4846
"2018-wimbledon-2103","wimbledon",2018,3,13,197,"Ana Bogdan","Lara Arruabarrena",0,0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,0,0,6,6,0.0923260708473559,0,0,0,1,"bogdan a.","arruabarrena l.",1500,1517.29606002671,7292
"2018-wimbledon-2105","wimbledon",2018,1,1,1,"Johanna Konta","Natalia Vikhlyantseva",96,1,2,1,"W","CTL",2,8.252,4.804,"15","0","0-15",0,0,0.930716481437692,0,0,0,0,0.261019313216715,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,0
"2018-wimbledon-2105","wimbledon",2018,1,1,2,"Johanna Konta","Natalia Vikhlyantseva",81,2,2,2,"BC","NCTL",1,2.79,2.915,"15","15","15-15",0,1,0.785292031213053,0,0,0,0,0.0015964639514866,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,18
"2018-wimbledon-2105","wimbledon",2018,1,1,3,"Johanna Konta","Natalia Vikhlyantseva",81,2,2,2,"BW","NCTL",7,17.43,12.657,"15","30","30-15",0,1,0.785292031213053,0,0,0,0,0.113860024567937,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,56
"2018-wimbledon-2105","wimbledon",2018,1,1,4,"Johanna Konta","Natalia Vikhlyantseva",92,2,2,2,"BC","NCTL",3,7.298,7.417,"15","40","40-15",0,1,0.891936628044455,0,0,0,0,0.29139153972111,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,95
"2018-wimbledon-2105","wimbledon",2018,1,1,5,"Johanna Konta","Natalia Vikhlyantseva",96,1,2,2,"W","CTL",1,1.132,0.722,"0","0","0-0",2,1,0.930716481437692,0,0,0,1,0.0101397905989895,0,1,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,129
"2018-wimbledon-2105","wimbledon",2018,1,2,6,"Johanna Konta","Natalia Vikhlyantseva",97,1,1,2,"BC","NCTL",2,3.304,2.148,"0","15","0-15",0,0,0.93680453495696,0,0,0,1,0.261019313216715,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,187
"2018-wimbledon-2105","wimbledon",2018,1,2,7,"Johanna Konta","Natalia Vikhlyantseva",87,2,1,1,"W","CTL",3,7.877,8.896,"15","15","15-15",0,1,0.840226747847995,0,0,0,1,0.0015964639514866,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,227
"2018-wimbledon-2105","wimbledon",2018,1,2,8,"Johanna Konta","Natalia Vikhlyantseva",101,1,1,1,"W","CTL",1,0.653,1.492,"30","15","30-15",0,1,0.975435649800546,0,0,0,1,0.113860024567937,1,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,266
"2018-wimbledon-2105","wimbledon",2018,1,2,9,"Johanna Konta","Natalia Vikhlyantseva",89,2,1,1,"W","NCTL",5,30.612,14.325,"40","15","40-15",0,1,0.859542305269788,0,0,0,1,0.29139153972111,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,304
"2018-wimbledon-2105","wimbledon",2018,1,2,10,"Johanna Konta","Natalia Vikhlyantseva",105,1,1,1,"B","NCTL",1,2.36,2.178,"0","0","0-0",1,1,1.01406676464413,0,0,1,1,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,363
"2018-wimbledon-2105","wimbledon",2018,1,3,11,"Johanna Konta","Natalia Vikhlyantseva",93,1,2,2,"BW","NCTL",1,3.277,2.624,"0","15","15-0",0,1,0.901631591392764,0,0,1,1,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,390
"2018-wimbledon-2105","wimbledon",2018,1,3,12,"Johanna Konta","Natalia Vikhlyantseva",91,2,2,2,"B","CTL",9,18.073,21.239,"0","30","30-0",0,1,0.882241664696146,0,0,1,1,0.565546247507422,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,406
"2018-wimbledon-2105","wimbledon",2018,1,3,13,"Johanna Konta","Natalia Vikhlyantseva",109,1,2,2,"C","NCTL",1,2.966,1.566,"0","40","40-0",0,1,1.05675100496571,0,0,1,1,0.837142183250389,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,447
"2018-wimbledon-2105","wimbledon",2018,1,3,14,"Johanna Konta","Natalia Vikhlyantseva",100,2,2,2,"C","CTL",1,0.498,0.642,"0","0","0-0",2,1,0.969496334830929,0,0,1,2,0.0101397905989895,0,1,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,464
"2018-wimbledon-2105","wimbledon",2018,1,4,15,"Johanna Konta","Natalia Vikhlyantseva",100,1,1,1,"W","CTL",3,6.659,8.854,"15","0","15-0",0,1,0.965777871089649,0,0,1,2,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,591
"2018-wimbledon-2105","wimbledon",2018,1,4,16,"Johanna Konta","Natalia Vikhlyantseva",107,1,1,1,"BW","NCTL",1,5.895,3.33,"30","0","30-0",0,1,1.03338232206592,0,0,1,2,0.565546247507422,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,615
"2018-wimbledon-2105","wimbledon",2018,1,4,17,"Johanna Konta","Natalia Vikhlyantseva",97,2,1,1,"W","CTL",1,0.801,0.921,"40","0","40-0",0,1,0.93680453495696,0,0,1,2,0.837142183250389,1,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,656
"2018-wimbledon-2105","wimbledon",2018,1,4,18,"Johanna Konta","Natalia Vikhlyantseva",0,0,1,2,"W","CTL",0,1.337,1.195,"40","15","40-15",0,0,0,0,0,1,2,0.29139153972111,0,0,1,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,693
"2018-wimbledon-2105","wimbledon",2018,1,4,19,"Johanna Konta","Natalia Vikhlyantseva",100,1,1,1,"W","CTL",1,1.084,1.264,"0","0","0-0",1,1,0.965777871089649,0,0,2,2,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,730
"2018-wimbledon-2105","wimbledon",2018,1,5,20,"Johanna Konta","Natalia Vikhlyantseva",0,0,2,1,"W","CTL",0,1.271,0.989,"15","0","0-15",0,0,0,0,0,2,2,0.261019313216715,0,0,0,1,"konta j.","vikhlyantseva n.",1517.09257696757,1500,760
"2018-wimbledon-2105","wimbledon",2018,1,5,21,"Johanna Konta","Natalia Vikhlyantseva",101,1,2,2,"BW","NCTL",1,2.639,1.772,"15","15","15-15",0,1,0.979191298179239,0,0,2,2,0.0015964639514866,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,789
"2018-wimbledon-2105","wimbledon",2018,1,5,22,"Johanna Konta","Natalia Vikhlyantseva",98,1,2,2,"W","CTL",1,4.408,3.31,"15","30","30-15",0,1,0.950106408134311,0,0,2,2,0.113860024567937,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,807
"2018-wimbledon-2105","wimbledon",2018,1,5,23,"Johanna Konta","Natalia Vikhlyantseva",103,1,2,1,"B","NCTL",8,22.199,27.968,"30","30","30-30",0,0,0.998581224875857,0,0,2,2,0.00503192684714582,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,826
"2018-wimbledon-2105","wimbledon",2018,1,5,24,"Johanna Konta","Natalia Vikhlyantseva",85,2,2,2,"BW","NCTL",9,14.637,14.11,"30","40","40-30",0,1,0.82407188460629,0,0,2,2,0.0923260708473559,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,858
"2018-wimbledon-2105","wimbledon",2018,1,5,25,"Johanna Konta","Natalia Vikhlyantseva",87,2,2,2,"C","NCTL",7,24.371,24.786,"0","0","0-0",2,1,0.843461811302909,0,0,2,3,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,905
"2018-wimbledon-2105","wimbledon",2018,1,6,26,"Johanna Konta","Natalia Vikhlyantseva",93,2,1,1,"BC","NCTL",3,4.493,6.155,"15","0","15-0",0,1,0.898173420113374,0,0,2,3,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1018
"2018-wimbledon-2105","wimbledon",2018,1,6,27,"Johanna Konta","Natalia Vikhlyantseva",97,2,1,2,"W","CTL",4,9.827,12.9,"15","15","15-15",0,0,0.93680453495696,0,0,2,3,0.0015964639514866,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1061
"2018-wimbledon-2105","wimbledon",2018,1,6,28,"Johanna Konta","Natalia Vikhlyantseva",91,2,1,2,"C","NCTL",2,5.828,5.959,"15","30","15-30",0,0,0.878857862691581,0,0,2,3,0.10761639432791,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1102
"2018-wimbledon-2105","wimbledon",2018,1,6,29,"Johanna Konta","Natalia Vikhlyantseva",94,2,1,1,"B","NCTL",3,12.707,11.131,"30","30","30-30",0,1,0.90783119882427,0,0,2,3,0.00503192684714582,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1142
"2018-wimbledon-2105","wimbledon",2018,1,6,30,"Johanna Konta","Natalia Vikhlyantseva",93,2,1,1,"B","CTL",1,4.489,3.547,"40","30","40-30",0,1,0.898173420113374,0,0,2,3,0.0923260708473559,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1191
"2018-wimbledon-2105","wimbledon",2018,1,6,31,"Johanna Konta","Natalia Vikhlyantseva",106,1,1,1,"C","NCTL",9,21.444,25.966,"0","0","0-0",1,1,1.02372454335503,0,0,3,3,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1231
"2018-wimbledon-2105","wimbledon",2018,1,7,32,"Johanna Konta","Natalia Vikhlyantseva",105,1,2,2,"BW","NCTL",1,3.542,2.245,"0","15","15-0",0,1,1.01797115157248,0,0,3,3,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1269
"2018-wimbledon-2105","wimbledon",2018,1,7,33,"Johanna Konta","Natalia Vikhlyantseva",109,1,2,2,"C","NCTL",1,5.21,3.407,"0","30","30-0",0,1,1.05675100496571,0,0,3,3,0.565546247507422,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1286
"2018-wimbledon-2105","wimbledon",2018,1,7,34,"Johanna Konta","Natalia Vikhlyantseva",97,2,2,1,"BW","NCTL",2,5.977,4.773,"15","30","30-15",0,0,0.940411444786001,0,0,3,3,0.113860024567937,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1305
"2018-wimbledon-2105","wimbledon",2018,1,7,35,"Johanna Konta","Natalia Vikhlyantseva",112,1,2,2,"W","CTL",1,0.503,0.553,"15","40","40-15",0,1,1.08583589501064,0,0,3,3,0.29139153972111,0,1,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1338
"2018-wimbledon-2105","wimbledon",2018,1,7,36,"Johanna Konta","Natalia Vikhlyantseva",0,0,2,1,"","",0,0.515,0.466,"30","40","40-30",0,0,0,0,0,3,3,0.0923260708473559,0,0,0,1,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1355
"2018-wimbledon-2105","wimbledon",2018,1,7,37,"Johanna Konta","Natalia Vikhlyantseva",86,2,2,1,"C","NCTL",4,8.77,8.701,"40","40","40-40",0,0,0.833766847954599,0,0,3,3,0.0055929641218978,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1385
"2018-wimbledon-2105","wimbledon",2018,1,7,38,"Johanna Konta","Natalia Vikhlyantseva",0,0,2,1,"","",0,0.386,0.395,"AD","40","40-AD",0,0,0,0,0,3,3,0.452955774898066,0,0,0,1,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1420
"2018-wimbledon-2105","wimbledon",2018,1,7,39,"Johanna Konta","Natalia Vikhlyantseva",107,1,2,2,"B","NCTL",7,41.688,15.406,"40","40","40-40",0,1,1.03736107826909,1,0,3,3,0.0055929641218978,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1453
"2018-wimbledon-2105","wimbledon",2018,1,7,40,"Johanna Konta","Natalia Vikhlyantseva",84,2,2,2,"BC","NCTL",9,24.77,29.479,"40","AD","AD-40",0,1,0.814376921257981,0,0,3,3,0.490913453749807,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1482
"2018-wimbledon-2105","wimbledon",2018,1,7,41,"Johanna Konta","Natalia Vikhlyantseva",81,2,2,2,"BC","NCTL",9,21.2,26.901,"0","0","0-0",2,1,0.785292031213053,0,0,3,4,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1529
"2018-wimbledon-2105","wimbledon",2018,1,8,42,"Johanna Konta","Natalia Vikhlyantseva",100,2,1,1,"BW","NCTL",1,1.644,3.025,"15","0","15-0",0,1,0.965777871089649,0,0,3,4,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1659
"2018-wimbledon-2105","wimbledon",2018,1,8,43,"Johanna Konta","Natalia Vikhlyantseva",107,1,1,1,"W","CTL",1,2.687,3.471,"30","0","30-0",0,1,1.03338232206592,0,0,3,4,0.565546247507422,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1697
"2018-wimbledon-2105","wimbledon",2018,1,8,44,"Johanna Konta","Natalia Vikhlyantseva",99,2,1,1,"BW","NCTL",1,3.128,2.982,"40","0","40-0",0,1,0.956120092378753,0,0,3,4,0.837142183250389,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1719
"2018-wimbledon-2105","wimbledon",2018,1,8,45,"Johanna Konta","Natalia Vikhlyantseva",110,1,1,2,"W","NCTL",2,6.544,7.347,"40","15","40-15",0,0,1.06235565819861,0,0,3,4,0.29139153972111,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1756
"2018-wimbledon-2105","wimbledon",2018,1,8,46,"Johanna Konta","Natalia Vikhlyantseva",98,2,1,1,"B","NCTL",9,23.801,24.155,"0","0","0-0",1,1,0.946462313667856,0,0,4,4,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1782
"2018-wimbledon-2105","wimbledon",2018,1,9,47,"Johanna Konta","Natalia Vikhlyantseva",97,1,2,2,"W","CTL",1,3.923,2.841,"0","15","15-0",0,1,0.940411444786001,0,0,4,4,0.266804360137777,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1855
"2018-wimbledon-2105","wimbledon",2018,1,9,48,"Johanna Konta","Natalia Vikhlyantseva",109,1,2,2,"BW","NCTL",1,2.15,1.69,"0","30","30-0",0,1,1.05675100496571,0,0,4,4,0.565546247507422,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1873
"2018-wimbledon-2105","wimbledon",2018,1,9,49,"Johanna Konta","Natalia Vikhlyantseva",113,1,2,2,"BC","NCTL",1,2.011,2.008,"0","40","40-0",0,1,1.09553085835895,0,0,4,4,0.837142183250389,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1889
"2018-wimbledon-2105","wimbledon",2018,1,9,50,"Johanna Konta","Natalia Vikhlyantseva",108,1,2,2,"BW","NCTL",1,2.24,3.379,"0","0","0-0",2,1,1.0470560416174,0,0,4,5,0.0101397905989895,0,0,0,0,"konta j.","vikhlyantseva n.",1517.09257696757,1500,1908
