"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1104",2023,2,2,66,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","CTL",1,4.972,4.609,"30","40","40-30",0,1,1.0453720508167,23.67,0,0,0,1,0,0,0,0,128,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2586
"2023-wimbledon-1104",2023,2,2,67,"Marco Cecchinato","Nicolas Jarry",1,1,2,"W","NCTL",5,16.008,13.632,"0","0","0-0",2,0,1.08324579831933,23.09,0,0,0,2,0,0,0,0,125,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2611
"2023-wimbledon-1104",2023,2,3,68,"Marco Cecchinato","Nicolas Jarry",1,1,2,"C","NCTL",4,14.954,15.908,"0","15","0-15",0,0,1.04858193277311,34.74,0,0,0,2,0,0,0,0,121,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2649
"2023-wimbledon-1104",2023,2,3,69,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","NCTL",3,14.845,13.3,"15","15","15-15",0,1,0.987920168067227,30.02,0,0,0,2,0,0,0,0,114,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2674
"2023-wimbledon-1104",2023,2,3,70,"Marco Cecchinato","Nicolas Jarry",1,1,2,"BC","NCTL",6,24.135,23.907,"15","30","15-30",0,0,1.02258403361345,46.55,0,0,0,2,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2701
"2023-wimbledon-1104",2023,2,3,71,"Marco Cecchinato","Nicolas Jarry",1,1,2,"BW","NCTL",4,11.377,20.98,"15","40","15-40",0,0,1.03125,48.5,0,0,0,2,0,0,0,0,119,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2733
"2023-wimbledon-1104",2023,2,3,72,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",3,13.146,21.679,"30","40","30-40",0,1,0.901260504201681,76.33,0,1,0,2,0,0,0,0,104,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2762
"2023-wimbledon-1104",2023,2,3,73,"Marco Cecchinato","Nicolas Jarry",1,1,1,"BW","NCTL",5,16.06,17.707,"40","40","40-40",0,1,1.03991596638655,43.65,0,1,0,2,0,0,0,0,120,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2790
"2023-wimbledon-1104",2023,2,3,74,"Marco Cecchinato","Nicolas Jarry",1,1,2,"BW","NCTL",8,32.487,33.983,"40","AD","40-AD",0,0,0.979254201680672,76.33,0,0,0,2,0,0,0,0,113,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2819
"2023-wimbledon-1104",2023,2,3,75,"Marco Cecchinato","Nicolas Jarry",1,2,2,"BC","NCTL",6,19.869,17.332,"0","0","0-0",2,1,0.939201451905626,23.09,0,1,0,3,0,0,0,0,115,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2854
"2023-wimbledon-1104",2023,2,4,76,"Marco Cecchinato","Nicolas Jarry",2,2,1,"B","NCTL",4,21.294,12.549,"15","0","0-15",0,0,0.784029038112523,34.74,0,0,0,3,0,0,0,0,96,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2969
"2023-wimbledon-1104",2023,2,4,77,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",1,3.209,4.752,"15","15","15-15",0,1,1.0453720508167,30.02,0,0,0,3,0,0,0,0,128,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,3031
"2023-wimbledon-1104",2023,2,4,78,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",1,2.416,1.916,"15","30","30-15",0,1,0.898366606170599,20.17,0,0,0,3,0,0,0,0,110,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,3054
"2023-wimbledon-1104",2023,2,4,79,"Marco Cecchinato","Nicolas Jarry",2,2,2,"B","NCTL",1,3.511,3.444,"15","40","40-15",0,1,0.759528130671506,8.11,0,0,0,3,0,0,0,0,93,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,3081
"2023-wimbledon-1104",2023,2,4,80,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","NCTL",2,6.921,5.208,"30","40","40-30",0,0,1.06170598911071,23.67,0,0,0,3,0,0,0,0,130,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,3118
"2023-wimbledon-1104",2023,2,4,81,"Marco Cecchinato","Nicolas Jarry",1,1,2,"W","NCTL",1,5.489,8.461,"0","0","0-0",2,0,1.11790966386555,23.09,0,0,0,4,0,0,0,0,129,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,3143
"2023-wimbledon-1104",2023,2,5,82,"Marco Cecchinato","Nicolas Jarry",1,1,2,"C","NCTL",2,8.156,7.885,"0","15","0-15",0,0,1.02258403361345,34.74,0,0,0,4,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,3178
"2023-wimbledon-1104",2023,2,5,83,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","NCTL",5,17.173,28.403,"15","15","15-15",0,1,1.00525210084034,30.02,0,0,0,4,0,0,0,0,116,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,3253
"2023-wimbledon-1104",2023,2,5,84,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",1,3.412,4.828,"30","15","30-15",0,1,0.935924369747899,20.17,0,0,0,4,0,0,0,0,108,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,3285
"2023-wimbledon-1104",2023,2,5,85,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","CTL",1,1.623,2.521,"40","15","40-15",0,1,1.00525210084034,8.11,0,0,0,4,0,0,0,0,116,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,3309
"2023-wimbledon-1104",2023,2,5,86,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","CTL",1,13.337,12.707,"0","0","0-0",1,0,0.963702359346643,23.09,0,0,1,4,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,3329
"2023-wimbledon-1104",2023,3,1,102,"Marco Cecchinato","Nicolas Jarry",0,1,2,"W","CTL",0,0.997,0.931,"0","15","0-15",0,0,0,34.74,0,0,0,0,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,64811
"2023-wimbledon-1104",2023,3,3,117,"Marco Cecchinato","Nicolas Jarry",0,1,2,"W","CTL",0,2.283,1.625,"30","30","30-30",0,0,0,43.39,0,0,0,2,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,65320
"2023-wimbledon-1104",2023,3,5,136,"Marco Cecchinato","Nicolas Jarry",0,1,2,"","",0,0.471,0.627,"40","30","40-30",0,0,0,23.67,0,0,1,3,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,65979
"2023-wimbledon-1104",2023,3,7,147,"Marco Cecchinato","Nicolas Jarry",0,1,2,"W","CTL",0,1.511,1.488,"15","15","15-15",0,0,0,30.02,0,0,2,4,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,66356
"2023-wimbledon-1104",2023,3,9,164,"Marco Cecchinato","Nicolas Jarry",0,1,2,"","",0,0.441,0.308,"30","15","30-15",0,0,0,20.17,0,0,3,5,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,66979
"2023-wimbledon-1104",2023,4,1,177,"Marco Cecchinato","Nicolas Jarry",0,2,2,"W","CTL",0,1.07,1.2,"0","0","0-0",2,1,0,23.09,0,1,0,1,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,67585
"2023-wimbledon-1104",2023,4,2,182,"Marco Cecchinato","Nicolas Jarry",0,2,1,"","",0,0.702,0.427,"30","40","40-30",0,0,0,23.67,0,0,0,1,0,0,0,1,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,67856
"2023-wimbledon-1104",2023,4,3,187,"Marco Cecchinato","Nicolas Jarry",0,1,2,"W","CTL",0,0.939,1.095,"30","30","30-30",0,0,0,43.39,0,0,0,2,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,68025
"2023-wimbledon-1105",2023,1,1,1,"Alexander Zverev","Gijs Brouwer",2,2,2,"C","NCTL",15,49.354,58.532,"0","15","15-0",0,1,0.707310636051729,15.93,0,0,0,0,0,0,0,0,80,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,0
"2023-wimbledon-1105",2023,1,1,2,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",1,1.12,0.516,"0","30","30-0",0,1,1.02560042227501,8.6,0,0,0,0,0,1,0,0,116,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,50
"2023-wimbledon-1105",2023,1,1,3,"Alexander Zverev","Gijs Brouwer",2,2,2,"B","NCTL",1,9.605,8.523,"0","40","40-0",0,1,0.804565848508841,2.53,0,0,0,0,0,0,0,0,91,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,69
"2023-wimbledon-1105",2023,1,1,4,"Alexander Zverev","Gijs Brouwer",2,2,1,"B","NCTL",2,11.264,11.025,"15","40","40-15",0,0,0.839931380311428,8.11,0,0,0,0,0,0,0,0,95,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,99
"2023-wimbledon-1105",2023,1,1,5,"Alexander Zverev","Gijs Brouwer",1,1,2,"C","CTL",1,11.773,11.382,"0","0","0-0",2,0,0.913451004260499,23.09,0,0,0,1,0,0,0,0,112,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,128
"2023-wimbledon-1105",2023,1,2,6,"Alexander Zverev","Gijs Brouwer",1,1,2,"W","NCTL",4,14.012,18.43,"0","15","0-15",0,0,1.01132075471698,34.74,0,0,0,1,0,0,0,0,124,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,172
"2023-wimbledon-1105",2023,1,2,7,"Alexander Zverev","Gijs Brouwer",0,1,2,"BW","CTL",0,1.792,1.402,"0","30","0-30",0,0,0,41.98,0,0,0,1,0,0,1,0,0,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,197
"2023-wimbledon-1105",2023,1,2,8,"Alexander Zverev","Gijs Brouwer",2,1,1,"C","NCTL",1,4.309,4.47,"15","30","15-30",0,1,0.823737066342057,46.55,0,0,0,1,0,0,0,0,101,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,233
"2023-wimbledon-1105",2023,1,2,9,"Alexander Zverev","Gijs Brouwer",2,1,2,"BW","NCTL",2,10.658,10.561,"15","40","15-40",0,0,0.742178940961655,48.5,0,0,0,1,0,0,0,0,91,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,282
"2023-wimbledon-1105",2023,1,2,10,"Alexander Zverev","Gijs Brouwer",1,1,1,"C","NCTL",3,6.175,6.644,"30","40","30-40",0,1,1.08472306755934,76.33,0,1,0,1,0,0,0,0,133,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,334
"2023-wimbledon-1105",2023,1,2,11,"Alexander Zverev","Gijs Brouwer",2,1,1,"BW","NCTL",1,4.92,4.215,"40","40","40-40",0,1,0.693244065733414,43.65,0,1,0,1,0,0,0,0,85,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,373
"2023-wimbledon-1105",2023,1,2,12,"Alexander Zverev","Gijs Brouwer",2,1,1,"C","NCTL",9,38.743,24.875,"AD","40","AD-40",0,1,0.880827754108338,23.67,0,0,0,1,0,0,0,0,108,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,414
"2023-wimbledon-1105",2023,1,2,13,"Alexander Zverev","Gijs Brouwer",1,2,1,"C","CTL",1,0.76,0.659,"0","0","0-0",1,0,1.14937978358406,23.09,0,0,1,1,1,0,0,0,130,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,465
"2023-wimbledon-1105",2023,1,3,14,"Alexander Zverev","Gijs Brouwer",2,2,2,"B","NCTL",5,24.234,22.421,"0","15","15-0",0,1,0.875296912114014,15.93,0,0,1,1,0,0,0,0,99,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,494
"2023-wimbledon-1105",2023,1,3,15,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",3,27.225,15.143,"0","30","30-0",0,1,1.0432831881763,8.6,0,0,1,1,0,0,0,0,118,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,531
"2023-wimbledon-1105",2023,1,3,16,"Alexander Zverev","Gijs Brouwer",1,2,1,"BC","NCTL",4,16.098,14.254,"15","30","30-15",0,0,0.999076273423067,20.17,0,0,1,1,0,0,0,0,113,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,553
"2023-wimbledon-1105",2023,1,3,17,"Alexander Zverev","Gijs Brouwer",1,2,2,"B","CTL",3,9.904,7.633,"15","40","40-15",0,1,1.01675903932436,8.11,0,0,1,1,0,0,0,0,115,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,577
"2023-wimbledon-1105",2023,1,4,19,"Alexander Zverev","Gijs Brouwer",1,1,1,"W","CTL",1,0.94,0.989,"15","0","15-0",0,1,1.00316494217894,15.93,0,0,1,2,1,0,0,0,123,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,696
"2023-wimbledon-1105",2023,1,4,20,"Alexander Zverev","Gijs Brouwer",1,1,2,"C","NCTL",2,13.311,13.967,"15","15","15-15",0,0,1.01947656725502,30.02,0,0,1,2,0,0,0,0,125,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,713
"2023-wimbledon-1105",2023,1,4,21,"Alexander Zverev","Gijs Brouwer",1,1,1,"C","CTL",1,4.539,6.059,"30","15","30-15",0,1,1.05209981740718,20.17,0,0,1,2,0,0,0,0,129,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,742
"2023-wimbledon-1105",2023,1,4,22,"Alexander Zverev","Gijs Brouwer",1,1,1,"C","NCTL",1,4.163,5.344,"40","15","40-15",0,1,1.01947656725502,8.11,0,0,1,2,0,0,0,0,125,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,774
"2023-wimbledon-1105",2023,1,4,23,"Alexander Zverev","Gijs Brouwer",1,2,1,"W","CTL",1,1.094,1.529,"0","0","0-0",1,0,1.05212457112695,23.09,0,0,2,2,1,0,0,0,119,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,791
"2023-wimbledon-1105",2023,1,5,24,"Alexander Zverev","Gijs Brouwer",1,2,2,"W","CTL",1,5.971,5.899,"0","15","15-0",0,1,0.999076273423067,15.93,0,0,2,2,0,0,0,0,113,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,816
"2023-wimbledon-1105",2023,1,5,25,"Alexander Zverev","Gijs Brouwer",2,2,2,"B","CTL",1,3.456,2.816,"0","30","30-0",0,1,0.866455529163368,8.6,0,0,2,2,0,0,0,0,98,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,835
"2023-wimbledon-1105",2023,1,5,26,"Alexander Zverev","Gijs Brouwer",0,2,1,"C","CTL",0,6.231,3.806,"15","30","30-15",0,0,0,20.17,0,0,2,2,0,0,0,1,0,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,862
"2023-wimbledon-1105",2023,1,5,27,"Alexander Zverev","Gijs Brouwer",1,2,1,"BW","NCTL",2,9.622,6.324,"30","30","30-30",0,0,0.892979678015308,43.39,0,0,2,2,0,0,0,0,101,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,887
"2023-wimbledon-1105",2023,1,5,28,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",3,9.68,9.309,"30","40","40-30",0,1,0.884138295064661,23.67,0,0,2,2,0,0,0,0,100,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,911
"2023-wimbledon-1105",2023,1,5,29,"Alexander Zverev","Gijs Brouwer",1,1,2,"B","CTL",1,4.501,5.356,"0","0","0-0",2,0,0.93791844187462,23.09,0,0,2,3,0,0,0,0,115,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,934
"2023-wimbledon-1105",2023,1,6,30,"Alexander Zverev","Gijs Brouwer",1,1,2,"BC","NCTL",4,12.563,11.675,"0","15","0-15",0,0,1.06841144248326,34.74,0,0,2,3,0,0,0,0,131,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1021
"2023-wimbledon-1105",2023,1,6,31,"Alexander Zverev","Gijs Brouwer",1,1,1,"C","CTL",3,14.084,14.28,"15","15","15-15",0,1,1.05209981740718,30.02,0,0,2,3,0,0,0,0,129,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1050
"2023-wimbledon-1105",2023,1,6,32,"Alexander Zverev","Gijs Brouwer",1,1,1,"BC","CTL",1,4.472,6.556,"30","15","30-15",0,1,1.04394400486914,20.17,0,0,2,3,0,0,0,0,128,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1077
"2023-wimbledon-1105",2023,1,6,33,"Alexander Zverev","Gijs Brouwer",1,1,1,"W","NCTL",1,0.692,1.064,"40","15","40-15",0,1,0.995009129640901,8.11,0,0,2,3,1,0,0,0,122,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1092
"2023-wimbledon-1105",2023,1,6,34,"Alexander Zverev","Gijs Brouwer",2,1,2,"BW","NCTL",2,7.177,7.75,"40","30","40-30",0,0,0.840048691418138,23.67,0,0,2,3,0,0,0,0,103,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1109
"2023-wimbledon-1105",2023,1,6,35,"Alexander Zverev","Gijs Brouwer",2,2,1,"BW","NCTL",5,12.461,16.705,"0","0","0-0",1,0,0.875296912114014,23.09,0,0,3,3,0,0,0,0,99,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1150
"2023-wimbledon-1105",2023,1,7,36,"Alexander Zverev","Gijs Brouwer",1,2,1,"BC","NCTL",16,56.239,47.969,"15","0","0-15",0,0,1.00791765637371,34.74,0,0,3,3,0,0,0,0,114,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1200
"2023-wimbledon-1105",2023,1,7,37,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",1,4.989,3.701,"15","15","15-15",0,1,1.0432831881763,30.02,0,0,3,3,0,0,0,0,118,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1256
"2023-wimbledon-1105",2023,1,7,38,"Alexander Zverev","Gijs Brouwer",2,2,1,"B","NCTL",2,7.235,5.266,"30","15","15-30",0,0,0.627738189495909,46.55,0,0,3,3,0,0,0,0,71,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1297
"2023-wimbledon-1105",2023,1,7,39,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",3,11.733,11.24,"30","30","30-30",0,1,1.02560042227501,43.39,0,0,3,3,0,0,0,0,116,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1311
"2023-wimbledon-1105",2023,1,7,40,"Alexander Zverev","Gijs Brouwer",1,2,2,"C","NCTL",5,30.691,21.57,"30","40","40-30",0,1,1.00791765637371,23.67,0,0,3,3,0,0,0,0,114,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1333
"2023-wimbledon-1105",2023,1,7,41,"Alexander Zverev","Gijs Brouwer",1,2,1,"W","CTL",4,25.421,15.673,"40","40","40-40",0,0,0.919503826867247,43.65,0,0,3,3,0,0,0,0,104,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1364
"2023-wimbledon-1105",2023,1,7,42,"Alexander Zverev","Gijs Brouwer",1,2,2,"BW","NCTL",3,9.838,6.269,"40","AD","AD-40",0,1,1.00791765637371,23.67,0,0,3,3,0,0,0,0,114,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1392
"2023-wimbledon-1105",2023,1,7,43,"Alexander Zverev","Gijs Brouwer",1,2,1,"B","CTL",2,13.976,13.061,"40","40","40-40",0,0,0.937186592768541,43.65,0,0,3,3,0,0,0,0,106,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1415
"2023-wimbledon-1105",2023,1,7,44,"Alexander Zverev","Gijs Brouwer",2,2,1,"BC","NCTL",4,16.565,11.145,"AD","40","40-AD",0,0,0.813407231459488,76.33,0,0,3,3,0,0,0,0,92,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1440
"2023-wimbledon-1105",2023,1,7,45,"Alexander Zverev","Gijs Brouwer",2,2,2,"B","CTL",11,53.812,38.426,"40","40","40-40",0,1,0.866455529163368,43.65,1,0,3,3,0,0,0,0,98,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1480
"2023-wimbledon-1105",2023,1,7,46,"Alexander Zverev","Gijs Brouwer",1,2,1,"C","NCTL",2,9.538,6.981,"AD","40","40-AD",0,0,0.99023489047242,76.33,0,0,3,3,0,0,0,0,112,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1530
"2023-wimbledon-1105",2023,1,7,47,"Alexander Zverev","Gijs Brouwer",2,1,1,"BW","NCTL",2,17.503,6.352,"0","0","0-0",1,1,0.734023128423615,23.09,1,0,4,3,0,0,0,0,90,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1555
"2023-wimbledon-1105",2023,1,8,48,"Alexander Zverev","Gijs Brouwer",2,1,1,"BW","NCTL",5,14.56,18.738,"15","0","15-0",0,1,0.888983566646379,15.93,0,0,4,3,0,0,0,0,109,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1706
"2023-wimbledon-1105",2023,1,8,49,"Alexander Zverev","Gijs Brouwer",1,1,1,"BW","CTL",1,4.355,5.476,"30","0","30-0",0,1,1.04394400486914,8.6,0,0,4,3,0,0,0,0,128,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1751
"2023-wimbledon-1105",2023,1,8,50,"Alexander Zverev","Gijs Brouwer",1,1,1,"BW","NCTL",3,9.646,10.076,"40","0","40-0",0,1,1.01947656725502,2.53,0,0,4,3,0,0,0,0,125,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1768
"2023-wimbledon-1105",2023,1,8,51,"Alexander Zverev","Gijs Brouwer",1,1,2,"BC","NCTL",4,11.812,13.663,"40","15","40-15",0,0,1.04394400486914,8.11,0,0,4,3,0,0,0,0,128,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1792
"2023-wimbledon-1105",2023,1,8,52,"Alexander Zverev","Gijs Brouwer",0,1,2,"BC","CTL",0,2.398,2.804,"40","30","40-30",0,0,0,23.67,0,0,4,3,0,0,1,0,0,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,1839
"2023-wimbledon-1105",2023,1,8,53,"Alexander Zverev","Gijs Brouwer",1,2,1,"W","NCTL",1,5.049,5.318,"0","0","0-0",1,0,1.08749010292953,23.09,0,0,5,3,0,0,0,0,123,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1860
"2023-wimbledon-1105",2023,1,9,54,"Alexander Zverev","Gijs Brouwer",1,2,2,"W","CTL",1,1.12,0.674,"0","15","15-0",0,1,0.99023489047242,15.93,0,0,5,3,0,1,0,0,112,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1890
"2023-wimbledon-1105",2023,1,9,55,"Alexander Zverev","Gijs Brouwer",1,2,2,"BW","NCTL",7,16.457,17.186,"0","30","30-0",0,1,0.937186592768541,8.6,0,0,5,3,0,0,0,0,106,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1922
"2023-wimbledon-1105",2023,1,9,56,"Alexander Zverev","Gijs Brouwer",1,2,1,"BC","NCTL",2,7.877,5.418,"15","30","30-15",0,0,0.99023489047242,20.17,0,0,5,3,0,0,0,0,112,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1967
"2023-wimbledon-1105",2023,1,9,57,"Alexander Zverev","Gijs Brouwer",1,2,2,"BC","CTL",1,6.688,8.042,"15","40","40-15",0,1,1.05212457112695,8.11,0,0,5,3,0,0,0,0,119,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,1989
"2023-wimbledon-1105",2023,1,9,58,"Alexander Zverev","Gijs Brouwer",0,2,1,"BW","CTL",0,2.513,2.32,"30","40","40-30",0,0,0,23.67,0,0,5,3,0,0,0,1,0,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.450026626012177,2006
"2023-wimbledon-1105",2023,1,9,59,"Alexander Zverev","Gijs Brouwer",1,1,2,"W","NCTL",1,5.514,4.236,"0","0","0-0",2,0,0.774802191113816,23.09,0,0,5,4,0,0,0,0,95,"zverev a.","brouwer g.",1534.84115629176,1500,8.83531311619354,8.63475,0.549973373987823,2032
